,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
292,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-01-26 19:39:41.000,2024-01-26 19:39:40,1119.0,217,92.0,290.0,54.0,171.0,3580,A familiar HTTP Service Framework for Python.,623.0,554.0,90.0,29,True,,34.0,2021-01-08 08:35:11.365,2.0.7,48.0,,3783.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2460.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,83369.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
293,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-02-27 22:44:28.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3507,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,,2024-02-27 22:44:28.000,6.1.0,73.0,,86232.0,,nylas,https://pypi.org/project/nylas,2024-02-27 22:44:28.000,10.0,86232.0,,,,1.0,,,,,,,,,,,,,,,,,,
294,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,102.0,127.0,2573,Send email in Python conveniently for gmail using yagmail.,4362.0,3892.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,145962.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,470.0,145322.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,33317.0,1.0,,,,,,,,,,,,,,,,,,
295,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2280,Modern theme for Django admin interface.,4211.0,3171.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,33052.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,33052.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-02-27 14:04:27.000,2024-02-27 14:04:26,414.0,594,65.0,297.0,121.0,299.0,2188,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,99.0,29,True,['django'],5.0,2023-10-29 17:23:59.000,3.0.2,17.0,115.0,79400.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,79399.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-02-25 00:44:33.000,2024-02-25 00:23:13,4082.0,130,63.0,358.0,41.0,369.0,2122,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,591.0,513.0,87.0,29,True,,19.0,2024-02-25 00:44:33.000,4.19.1,312.0,,7196.0,,masonite,https://pypi.org/project/masonite,2024-02-25 00:44:33.000,78.0,7196.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2024-01-11 21:20:06.000,2024-01-11 21:20:05,146.0,155,44.0,61.0,2.0,88.0,2081,Asynchronous Python HTTP Requests for Humans using Futures.,7218.0,6229.0,28.0,29,True,,2.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1533486.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,989.0,1528449.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,211569.0,3.0,,,,,,,,,,,,,,,,,,
299,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,506,66.0,351.0,173.0,397.0,1622,Quick and simple security for Flask applications.,8903.0,7549.0,128.0,29,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,50179.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1354.0,49681.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40905.0,2.0,,,,,,,,,,,,,,,,,,
300,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-02-29 10:22:22.000,2024-02-21 21:56:19,900.0,269,31.0,247.0,154.0,180.0,1545,Improved Django model inheritance with automatic downcasting.,188.0,,114.0,29,True,['django'],29.0,2021-11-18 11:55:38.000,3.1.0,40.0,,384808.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,188.0,384129.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63884.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
301,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1417,Browsable web APIs for Flask.,6876.0,6178.0,35.0,29,True,['flask'],3.0,2023-06-05 16:50:54.000,3.1,33.0,,124797.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,698.0,124797.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,38.0,52.0,44.0,33.0,1409,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8225.0,7704.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2820433.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,521.0,2819927.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45588.0,3.0,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-02-27 20:57:16.000,2023-01-27 16:44:52,813.0,267,51.0,286.0,74.0,307.0,1051,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1962.0,1628.0,67.0,29,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,439888.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,334.0,437714.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,132633.0,3.0,,,,,,,,,,,,,,,,,,
304,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1376.0,1247.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,161573.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,129.0,161284.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21068.0,3.0,,,,,,,,,,,,,,,,,,
305,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-01-17 20:46:44.000,2023-11-30 09:53:39,490.0,141,22.0,180.0,58.0,152.0,1047,A helper for organizing Django project settings by relying on well established programming patterns.,3645.0,2975.0,66.0,29,True,['django'],,2023-11-30 10:00:09.000,2.5.1,24.0,,232043.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,670.0,231274.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30786.0,3.0,,,,,,,,,,,,,,,,,,
306,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1030,A Redis cache backend for django.,5282.0,4124.0,46.0,29,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,127753.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,127174.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55068.0,3.0,,,,,,,,,,,,,,,,,,
307,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,243,23.0,116.0,96.0,133.0,884,Django test runner using nose.,9536.0,9536.0,63.0,29,False,['django'],,2020-08-20 02:22:45.000,1.4.7,8.0,,456705.0,,django-nose,https://pypi.org/project/django-nose,,,456705.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,759,Object factory for Django.,3843.0,3811.0,52.0,29,True,['django'],3.0,2023-10-27 12:47:07.000,1.17.0,28.0,,560024.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,32.0,559591.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20383.0,3.0,,,,,,,,,,,,,,,,,,
309,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-02-19 17:41:33.000,2023-12-19 10:25:09,358.0,128,27.0,131.0,74.0,76.0,735,A set of high-level abstractions for Django forms.,11174.0,9951.0,73.0,29,True,['django'],1.0,2023-12-19 10:30:02.000,2.5.1,8.0,,511336.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1223.0,511336.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,579,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,525899.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,524733.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104947.0,1.0,,,,,,,,,,,,,,,,,,
311,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-02-26 19:09:52.176,2024-02-26 16:09:33,878.0,60,6.0,42.0,,85.0,402,A Python wrapper for ngrok.,5614.0,5506.0,9.0,29,True,,73.0,2024-02-26 16:21:51.000,7.1.3,95.0,,351739.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-02-26 16:21:51.000,108.0,349469.0,https://anaconda.org/conda-forge/pyngrok,2024-02-26 19:09:52.176,102161.0,3.0,,,,,,,,,,,,,,,,,,
312,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-02-08 11:28:46.000,2024-02-08 11:26:52,1180.0,154,24.0,342.0,48.0,191.0,378,Build Web Services with Pyramid.,1213.0,853.0,124.0,29,False,['pyramid'],16.0,2024-02-08 11:28:46.000,6.1.0,59.0,,38284.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,360.0,38201.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8065.0,3.0,,,,,,,,,,,,,,,,,,
313,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-02-28 22:33:40.000,2024-01-19 21:28:55,2136.0,5859,1080.0,987.0,73.0,806.0,49660,Hunt down social media accounts by username across social networks.,,,225.0,28,True,,21.0,,,,,21996.0,,sherlock,https://pypi.org/project/sherlock,,,21996.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2219,326.0,219.0,210.0,462.0,9226,Script for downloading Coursera.org videos and naming them.,247.0,233.0,85.0,28,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1088.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,840.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21625.0,3.0,,,,,,,,,,,,,,,,,,
315,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-02-29 16:32:16.000,2024-02-28 12:55:49,1254.0,319,60.0,330.0,69.0,617.0,5717,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",104.0,104.0,60.0,28,False,['openapi'],54.0,2024-01-30 14:29:48.000,6.2.0,43.0,220603.0,3342.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
316,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4740,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,91.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4511,A Python library for automating interaction with websites.,271.0,,55.0,28,True,,5.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,65482.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,271.0,63846.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140764.0,3.0,,,,,,,,,,,,,,,,,,
318,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,336,114.0,50.0,6.0,118.0,4382,Requests + Gevent = 3.,4965.0,4282.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,342905.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,683.0,341887.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,90653.0,3.0,,,,,,,,,,,,,,,,,,
319,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4102,Language-agnostic HTTP API Testing Tool.,1267.0,1052.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35813.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,7006.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,28807.0,,,,,,,,,,
320,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014,173.0,501.0,101.0,292.0,3119,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5186.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5186.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-02-29 00:04:13.000,2024-02-28 23:48:23,7772.0,694,134.0,1242.0,181.0,2971.0,3118,The free and open-source Download Manager written in pure Python.,12.0,11.0,226.0,28,True,,31.0,2020-02-20 21:04:56.000,0.4.20,89.0,100602.0,5667.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-02-29 00:04:13.000,1.0,4856.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,195.0,136,35.0,72.0,30.0,83.0,1749,"Awesome Django authorization, without the database.",1725.0,1585.0,28.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,140816.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,140816.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,296853.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,296853.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,206,40.0,231.0,142.0,147.0,1586,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,777.0,773.0,42.0,28,True,"['openapi', 'graphql']",8.0,2023-12-26 06:12:53.413,3.0.7,41.0,,18756.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,18756.0,,,,,,,,,,
325,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,96,15.0,116.0,24.0,145.0,1549,AWS Lambda support for ASGI applications.,3675.0,3660.0,30.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,710417.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,710417.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-02-29 14:50:24.000,2024-02-21 09:01:00,337.0,151,13.0,377.0,28.0,165.0,1468,SQLAlchemy Admin for FastAPI and Starlette.,629.0,622.0,49.0,28,True,['fastapi'],9.0,2024-02-21 15:17:21.000,0.16.1,38.0,,53794.0,,sqladmin,https://pypi.org/project/sqladmin,2024-02-21 15:17:21.000,7.0,53794.0,,,,1.0,,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1359,"Djangos class-based generic views are awesome, lets have more of them.",2721.0,2199.0,61.0,28,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,90742.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,90742.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-02-06 08:44:16.000,2023-12-04 15:17:21,2005.0,339,48.0,145.0,71.0,259.0,1173,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,127.0,,78.0,28,True,,1.0,2023-05-01 13:48:42.000,2023.05.01,45.0,395.0,14210606.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,127.0,14210595.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,264,41.0,331.0,73.0,294.0,1126,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,787.0,688.0,130.0,28,False,,5.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,100237.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,99.0,99476.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71606.0,3.0,,,,,,,,,,,,,,,,,,
330,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,77,11.0,51.0,1.0,53.0,1022,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13139.0,12805.0,17.0,28,True,['django'],11.0,2024-01-29 00:06:40.000,8.1.0,39.0,,228819.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-01-29 00:06:40.000,334.0,228538.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,12387.0,3.0,,,,,,,,,,,,,,,,,,
331,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,998,livereload server in python.,1681.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,817891.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1681.0,812744.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,483854.0,3.0,,,,,,,,,,,,,,,,,,
332,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,947,Media-Management with Grappelli.,1191.0,919.0,36.0,28,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,19106.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,19106.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,22.0,106.0,49.0,117.0,814,Comprehensive Markdown plugin built for Django.,2594.0,2472.0,36.0,28,True,['django'],5.0,2023-12-08 19:16:52.000,4.0.7,61.0,,34083.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,122.0,34083.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-02-12 08:41:18.000,2023-07-07 11:18:01,516.0,151,116.0,125.0,50.0,52.0,800,Extract embedded metadata from HTML markup.,1106.0,1065.0,35.0,28,True,,,2023-07-07 10:41:03.731,0.15.0,24.0,,105233.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,105233.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-01-27 07:53:25.000,2024-01-27 07:53:24,825.0,109,16.0,84.0,20.0,110.0,727,"A fast, extensible and spec-compliant Markdown parser in pure Python.",928.0,847.0,35.0,28,True,,15.0,2024-01-21 16:18:14.000,1.3.0,29.0,529.0,237821.0,,mistletoe,https://pypi.org/project/mistletoe,2024-01-21 16:11:17.000,81.0,237815.0,,,,3.0,,,,,,,,,,,,,,,,,,
