,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
282,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-05-13 03:57:39.000000,2019-04-03 03:05:04.000000,1409.0,385.0,193.0,4575.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,189.0,,xadmin2,740.0,740.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,189.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,320.0,11.0,92.0,3733.0,83.0,Requests + Gevent = 3.,27.0,26,False,,2020-04-05 14:27:35.000000,0.6.0,6.0,,376671.0,conda-forge/grequests,grequests,3503.0,2343.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,376026.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,36166.0,3.0,,,,,,,,,,,,,,,,,,
284,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-03-27 08:35:28.000000,2021-03-27 08:35:27.000000,276.0,226.0,325.0,3440.0,1137.0,The lektor static file content management system.,88.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6863.0,3077.0,conda-forge/lektor,lektor,416.0,280.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,2154.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,45034.0,3.0,,,,,,,,,,,,,,,,,,
285,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-05-10 06:19:17.000000,2019-05-21 10:57:50.000000,678.0,278.0,119.0,3102.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,35704.0,,django-jet,2826.0,2278.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,35704.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2849.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5331.0,,python-instagram,1415.0,687.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5331.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-05-03 12:34:49.000000,2021-05-03 12:34:07.000000,569.0,32.0,250.0,2770.0,885.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,88.0,26,True,,2019-08-13 12:30:02.000000,0.9.0,9.0,,34782.0,conda-forge/websockify,websockify,979.0,383.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,33237.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,15455.0,3.0,,,,,,,,,,,,,,,,,,
288,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000000,2021-02-28 18:04:58.000000,2021-02-28 18:04:57.000000,887.0,83.0,286.0,2561.0,5402.0,A Django based shop system.,96.0,26,True,['django'],2021-02-02 21:13:24.000000,1.2.4,47.0,,1951.0,,django-shop,345.0,185.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,1951.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000000,2021-05-20 12:27:32.000000,2021-05-20 12:27:32.000000,318.0,40.0,495.0,2379.0,1277.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",70.0,26,True,,2020-12-04 22:29:43.000000,3.4,42.0,,5934.0,,pywebview,500.0,416.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,5934.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-05-17 17:08:54.000000,2021-05-17 17:08:54.000000,540.0,30.0,309.0,2188.0,435.0,Python client for the Prometheus monitoring system.,106.0,26,True,,2021-04-08 16:37:37.000000,0.10.1,37.0,,19973194.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-04-08 16:34:33.000000,0.0,19973194.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-04-08 18:26:26.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2009.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,3584.0,,django-blog-zinnia,774.0,448.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,3584.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-05-14 13:13:26.000000,2021-05-10 12:28:11.000000,253.0,141.0,1476.0,1814.0,3635.0,Mail hosting made simple.,99.0,26,True,,2020-11-05 15:19:47.000000,1.17.0,56.0,,21278.0,,modoboa,79.0,31.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,21278.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,139.0,25.0,32.0,1726.0,57.0,Elegant WebSockets for your Flask apps.,13.0,26,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,66913.0,,flask-sockets,13364.0,12520.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,66913.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-05-18 20:49:34.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1177.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,250799.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,250799.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-05-20 13:00:04.000000,2021-05-20 11:24:34.000000,281.0,50.0,125.0,1080.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,95.0,26,True,['django'],2021-04-15 07:40:55.000000,5.1.0,23.0,,405298.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-04-15 07:40:55.000000,1596.0,405298.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-04-10 03:52:06.000000,2021-04-06 13:23:27.000000,150.0,5.0,,961.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,26,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,92728.0,,cloudscraper,612.0,604.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,92728.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-19 08:23:36.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,936.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,14172.0,conda-forge/flask-user,flask-user,2125.0,1673.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,13384.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,44151.0,3.0,,,,,,,,,,,,,,,,,,
298,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,120.0,52.0,118.0,812.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,79687.0,,django-configurations,3142.0,1884.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,79687.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-05-16 10:42:19.000000,2021-05-16 10:42:14.000000,146.0,41.0,447.0,781.0,920.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,26,True,,2021-04-05 12:56:16.000000,1.14.2,119.0,,127225.0,,tavern,266.0,226.0,https://pypi.org/project/tavern,2021-04-05 13:43:35.000000,40.0,127225.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-05-20 13:41:01.000000,2021-05-19 17:45:00.000000,119.0,73.0,79.0,774.0,2199.0,werkzeug + twisted.web.,48.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,37162.0,,klein,2136.0,1408.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,37162.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,87.0,28.0,47.0,752.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,26,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,62145.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,62145.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,103.0,36.0,81.0,664.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,51147.0,,django-rest-knox,5665.0,5341.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,51147.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-04-18 17:08:10.000000,2021-04-18 16:56:15.000000,52.0,2.0,41.0,626.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,63134.0,,django-cleanup,5340.0,4708.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,63134.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,85.0,30.0,49.0,594.0,457.0,Extract embedded metadata from HTML markup.,27.0,26,True,,2020-12-28 15:33:32.000000,0.12.0,20.0,,62712.0,,extruct,302.0,260.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,62712.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-05-18 20:08:49.000000,2021-05-18 20:07:22.000000,63.0,27.0,269.0,538.0,599.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,35.0,26,True,['openapi'],2021-05-10 12:37:56.000000,0.16.0,32.0,,133425.0,,drf-spectacular,336.0,336.0,https://pypi.org/project/drf-spectacular,2021-05-10 12:37:56.000000,0.0,133425.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-05-10 13:11:42.000000,2021-05-10 13:09:52.000000,82.0,,54.0,537.0,197.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,13074.0,,micawber,922.0,550.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,13074.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-05-11 22:20:34.000000,2021-05-06 16:55:43.000000,115.0,45.0,122.0,519.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,26,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,19533.0,,flask-monitoringdashboard,882.0,868.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,19533.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-04-19 03:58:32.000000,2021-04-18 22:54:45.000000,105.0,62.0,62.0,475.0,318.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,230994.0,,django-formtools,8952.0,6606.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,230994.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-05-19 19:07:43.000000,2021-05-19 19:07:30.000000,68.0,15.0,80.0,364.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-05-10 20:53:11.000000,3.1.5,69.0,,1847959.0,conda-forge/graphql-core,graphql-core,9966.0,8836.0,https://pypi.org/project/graphql-core,2021-05-10 20:35:51.000000,1130.0,1844090.0,https://anaconda.org/conda-forge/graphql-core,2021-04-09 00:22:57.338000,170273.0,2.0,,,,,,,,,,,,,,,,,,
310,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,351.0,62.0,Server side session extension for Flask.,7.0,26,True,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,135947.0,,flask-session,17242.0,15204.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,135947.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-05-19 13:04:26.000000,2021-05-17 15:41:22.000000,48.0,5.0,35.0,328.0,61.0,Formatting of dates and times in Flask templates using moment.js.,19.0,26,True,['flask'],2020-12-17 18:41:55.000000,0.11.0,17.0,,35475.0,conda-forge/flask-moment,flask-moment,20137.0,15633.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,35004.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,26416.0,2.0,,,,,,,,,,,,,,,,,,
312,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-05-02 16:52:52.000000,2021-05-02 16:52:51.000000,44.0,20.0,44.0,203.0,147.0,PEP-484 stubs for django-rest-framework.,33.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,115387.0,,djangorestframework-stubs,1008.0,922.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,115387.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,27.0,10.0,19.0,192.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,20730252.0,conda-forge/uritemplate,uritemplate,74795.0,67615.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,20718793.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,664645.0,3.0,,,,,,,,,,,,,,,,,,
314,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,28.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,26,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1205002.0,,graphql-relay,8156.0,7260.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1205002.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,545415.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,545415.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6762472.0,conda-forge/ipaddress,ipaddress,39265.0,26415.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6747072.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,877823.0,3.0,,,,,,,,,,,,,,,,,,
317,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-05-11 11:56:38.000000,2021-01-15 08:16:35.000000,2523.0,137.0,420.0,25174.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4341.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4341.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-04-05 19:05:08.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8165.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,801.0,,http-prompt,49.0,35.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,801.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-05-19 16:53:17.000000,2021-05-18 19:16:50.000000,503.0,155.0,974.0,4330.0,4188.0,The awesome document factory.,104.0,25,True,,2021-04-22 11:06:33.000000,53.0b1,73.0,,484561.0,,weasyprint,,,https://pypi.org/project/weasyprint,2021-04-22 11:03:34.000000,,484561.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-05-19 18:03:54.000000,2021-05-18 15:06:44.000000,636.0,85.0,1681.0,3389.0,5342.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],,,100.0,74836.0,5756.0,,,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
321,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2573.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,16550.0,conda-forge/bjoern,bjoern,522.0,282.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,15075.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,45746.0,3.0,,,,,,,,,,,,,,,,,,
322,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,441.0,108.0,326.0,2369.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,34375.0,,telepot,3543.0,2579.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,34375.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,250.0,26.0,190.0,2090.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4417.0,,grab,525.0,311.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4417.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-05-18 04:01:28.000000,2021-05-18 04:01:17.000000,339.0,16.0,235.0,2059.0,837.0,Reusable workflow library for Django.,29.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,3319.0,,django-viewflow,243.0,183.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,3319.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-04-27 01:54:19.000000,2021-04-27 01:54:19.000000,307.0,86.0,39.0,1947.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,25,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,11786.0,,igramscraper,103.0,101.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,11786.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-03-25 21:57:26.000000,2020-09-06 05:14:04.000000,369.0,71.0,,1870.0,474.0,Alexa Skills Kit for Python.,39.0,25,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,696.0,,flask-ask,968.0,704.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,696.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-03-26 09:13:18.000000,2021-03-23 18:43:29.000000,498.0,123.0,255.0,1773.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,40298.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,40298.0,,,,3.0,,,,,,,,,,,,,,,,,,
