,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
278,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-05-12 19:39:15.000000,2021-05-12 19:34:21.000000,33.0,29.0,38.0,169.0,177.0,OpenAPI Spec validator.,22.0,27,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1622425.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1622425.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-03-06 23:32:35.000000,2021-02-12 03:30:48.000000,2035.0,159.0,449.0,8374.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2138.0,conda-forge/coursera-dl,coursera-dl,156.0,132.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1850.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,15555.0,3.0,,,,,,,,,,,,,,,,,,
280,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,425.0,59.0,289.0,5565.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,20286.0,conda-forge/apistar,apistar,914.0,634.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,18163.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,78587.0,3.0,,,,,,,,,,,,,,,,,,
281,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-05-13 03:57:39.000000,2019-04-03 03:05:04.000000,1409.0,385.0,193.0,4571.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,182.0,,xadmin2,738.0,738.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,182.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,320.0,11.0,92.0,3727.0,83.0,Requests + Gevent = 3.,27.0,26,False,,2020-04-05 14:27:35.000000,0.6.0,6.0,,365979.0,conda-forge/grequests,grequests,3494.0,2334.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,365337.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,35959.0,3.0,,,,,,,,,,,,,,,,,,
283,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-03-27 08:35:28.000000,2021-03-27 08:35:27.000000,276.0,226.0,325.0,3435.0,1137.0,The lektor static file content management system.,88.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6857.0,3187.0,conda-forge/lektor,lektor,413.0,277.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,2268.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,44821.0,3.0,,,,,,,,,,,,,,,,,,
284,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-05-10 06:19:17.000000,2019-05-21 10:57:50.000000,678.0,278.0,119.0,3095.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,36778.0,,django-jet,2817.0,2269.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,36778.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2849.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5497.0,,python-instagram,1414.0,686.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5497.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-05-03 12:34:49.000000,2021-05-03 12:34:07.000000,569.0,32.0,250.0,2760.0,885.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,88.0,26,True,,2019-08-13 12:30:02.000000,0.9.0,9.0,,39632.0,conda-forge/websockify,websockify,979.0,383.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,38132.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,15005.0,3.0,,,,,,,,,,,,,,,,,,
287,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000000,2021-02-28 18:04:58.000000,2021-02-28 18:04:57.000000,887.0,83.0,286.0,2553.0,5402.0,A Django based shop system.,96.0,26,True,['django'],2021-02-02 21:13:24.000000,1.2.4,47.0,,1802.0,,django-shop,345.0,185.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,1802.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000000,2021-05-12 16:30:02.000000,2021-04-12 19:58:18.000000,317.0,40.0,493.0,2365.0,1269.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",69.0,26,True,,2020-12-04 22:29:43.000000,3.4,42.0,,5190.0,,pywebview,497.0,413.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,5190.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-05-11 21:56:57.000000,2021-05-11 21:56:56.000000,540.0,30.0,306.0,2167.0,431.0,Python client for the Prometheus monitoring system.,105.0,26,True,,2021-04-08 16:37:37.000000,0.10.1,37.0,,20695159.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-04-08 16:34:33.000000,0.0,20695159.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-04-08 18:26:26.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2010.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,3834.0,,django-blog-zinnia,773.0,447.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,3834.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-05-10 12:28:14.000000,2021-05-10 12:28:11.000000,253.0,141.0,1476.0,1811.0,3635.0,Mail hosting made simple.,99.0,26,True,,2020-11-05 15:19:47.000000,1.17.0,56.0,,21007.0,,modoboa,79.0,31.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,21007.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-04-08 18:27:32.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1175.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,251538.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,251538.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-03-15 18:14:15.000000,2021-03-15 18:14:15.000000,157.0,9.0,116.0,1094.0,430.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],2019-12-20 11:03:49.000000,0.13.0,25.0,,54067.0,,django-extra-views,2389.0,1395.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,54067.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-04-21 16:25:37.000000,2021-04-15 07:31:45.000000,281.0,50.0,125.0,1077.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,26,True,['django'],2021-04-15 07:40:55.000000,5.1.0,23.0,,413008.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-04-15 07:40:55.000000,1596.0,413008.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,934.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,14515.0,conda-forge/flask-user,flask-user,2114.0,1662.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,13730.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,43983.0,3.0,,,,,,,,,,,,,,,,,,
296,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,120.0,52.0,118.0,809.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,79393.0,,django-configurations,3134.0,1876.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,79393.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-05-08 13:55:43.000000,2021-05-08 13:32:19.000000,146.0,43.0,443.0,777.0,919.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,26,True,,2021-04-05 12:56:16.000000,1.14.2,119.0,,130436.0,,tavern,262.0,222.0,https://pypi.org/project/tavern,2021-04-05 13:43:35.000000,40.0,130436.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-05-13 03:55:36.000000,2021-05-12 16:34:22.000000,119.0,73.0,78.0,773.0,2188.0,werkzeug + twisted.web.,47.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,34624.0,,klein,2134.0,1406.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,34624.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,87.0,28.0,47.0,751.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,26,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,68798.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,68798.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-04-29 08:44:22.000000,2020-12-01 23:02:24.000000,103.0,36.0,81.0,664.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,50591.0,,django-rest-knox,5624.0,5300.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,50591.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-04-18 17:08:10.000000,2021-04-18 16:56:15.000000,52.0,3.0,39.0,624.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,65321.0,,django-cleanup,5279.0,4647.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,65321.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,85.0,30.0,49.0,591.0,457.0,Extract embedded metadata from HTML markup.,27.0,26,True,,2020-12-28 15:33:32.000000,0.12.0,20.0,,61892.0,,extruct,299.0,257.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,61892.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-05-10 13:11:42.000000,2021-05-10 13:09:52.000000,82.0,,54.0,537.0,197.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,13032.0,,micawber,913.0,541.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,13032.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-05-12 14:17:36.000000,2021-05-10 12:34:22.000000,62.0,22.0,264.0,527.0,591.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,34.0,26,True,['openapi'],2021-05-10 12:37:56.000000,0.16.0,32.0,,132059.0,,drf-spectacular,319.0,319.0,https://pypi.org/project/drf-spectacular,2021-05-10 12:37:56.000000,0.0,132059.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-05-11 22:20:34.000000,2021-05-06 16:55:43.000000,115.0,45.0,122.0,516.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,26,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,24722.0,,flask-monitoringdashboard,863.0,849.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,24722.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-04-19 03:58:32.000000,2021-04-18 22:54:45.000000,105.0,62.0,62.0,472.0,318.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,222731.0,,django-formtools,8931.0,6585.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,222731.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-05-10 20:35:51.000000,2021-05-10 20:11:16.000000,68.0,15.0,80.0,363.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-05-10 20:53:11.000000,3.1.5,69.0,,1856973.0,conda-forge/graphql-core,graphql-core,9879.0,8749.0,https://pypi.org/project/graphql-core,2021-05-10 20:35:51.000000,1130.0,1853134.0,https://anaconda.org/conda-forge/graphql-core,2021-04-09 00:22:57.338000,168956.0,2.0,,,,,,,,,,,,,,,,,,
308,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-05-13 14:00:13.000000,2021-05-13 14:00:13.000000,47.0,5.0,35.0,326.0,60.0,Formatting of dates and times in Flask templates using moment.js.,18.0,26,True,['flask'],2020-12-17 18:41:55.000000,0.11.0,17.0,,38030.0,conda-forge/flask-moment,flask-moment,20074.0,15570.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,37561.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,26307.0,2.0,,,,,,,,,,,,,,,,,,
309,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-05-02 16:52:52.000000,2021-05-02 16:52:51.000000,44.0,20.0,44.0,203.0,147.0,PEP-484 stubs for django-rest-framework.,33.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,113780.0,,djangorestframework-stubs,1006.0,920.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,113780.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,27.0,10.0,19.0,192.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,20891327.0,conda-forge/uritemplate,uritemplate,74033.0,66853.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,20879996.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,657207.0,3.0,,,,,,,,,,,,,,,,,,
311,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,28.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,26,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1219932.0,,graphql-relay,8080.0,7184.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1219932.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6935008.0,conda-forge/ipaddress,ipaddress,39193.0,26343.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6919622.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,877010.0,3.0,,,,,,,,,,,,,,,,,,
313,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-05-11 11:56:38.000000,2021-01-15 08:16:35.000000,2523.0,137.0,420.0,25079.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4720.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4720.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-04-05 19:05:08.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8160.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,985.0,,http-prompt,49.0,35.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,985.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-05-13 06:01:51.000000,2021-05-07 02:23:39.000000,2085.0,143.0,838.0,8092.0,5101.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,315.0,25,True,['django'],2021-04-07 19:48:47.000000,3.1.8,21.0,,71.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-05-12 16:28:29.000000,2021-05-12 16:28:15.000000,501.0,155.0,973.0,4317.0,4187.0,The awesome document factory.,104.0,25,True,,2021-04-22 11:06:33.000000,53.0b1,73.0,,484562.0,,weasyprint,,,https://pypi.org/project/weasyprint,2021-04-22 11:03:34.000000,,484562.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-05-12 16:31:02.000000,2021-05-11 16:48:26.000000,636.0,86.0,1672.0,3380.0,5336.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],,,100.0,74727.0,5748.0,,,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
318,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2570.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,16723.0,conda-forge/bjoern,bjoern,518.0,278.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,15261.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,45346.0,3.0,,,,,,,,,,,,,,,,,,
319,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,439.0,108.0,326.0,2367.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,27576.0,,telepot,3534.0,2570.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,27576.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-04-28 06:57:03.000000,2021-03-30 22:06:03.000000,334.0,264.0,520.0,2099.0,1958.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8136.0,,radicale,138.0,90.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8136.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,250.0,26.0,190.0,2090.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4333.0,,grab,525.0,311.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4333.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-05-13 14:02:22.000000,2021-05-12 00:49:11.000000,339.0,16.0,234.0,2053.0,837.0,Reusable workflow library for Django.,29.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,3288.0,,django-viewflow,243.0,183.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,3288.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-04-27 01:54:19.000000,2021-04-27 01:54:19.000000,309.0,86.0,39.0,1939.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,25,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,12201.0,,igramscraper,103.0,101.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,12201.0,,,,3.0,,,,,,,,,,,,,,,,,,
