,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
260,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2021-09-02 10:01:17.000000,2021-08-25 15:52:46.000000,182.0,17.0,243.0,518.0,,Extensions for Python Markdown.,27.0,27,True,,2021-05-08 16:23:50.000000,8.2,54.0,,534494.0,pymdown-extensions,conda-forge/pymdown-extensions,7776.0,6244.0,https://pypi.org/project/pymdown-extensions,2021-05-08 16:24:29.000000,1532.0,532781.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-05-08 23:14:53.311000,47978.0,3.0,,,,,,,,,,,,,,,,,,
261,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,472.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,255072.0,flask-testing,conda-forge/flask-testing,17846.0,13066.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,254220.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,51145.0,2.0,,,,,,,,,,,,,,,,,,
262,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-08-04 18:29:30.000000,2021-08-04 18:29:30.000000,68.0,8.0,57.0,381.0,312.0,A set of pytest fixtures to test Flask applications.,27.0,27,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,233421.0,pytest-flask,conda-forge/pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,16504.0,232448.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,48687.0,2.0,,,,,,,,,,,,,,,,,,
263,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,38.0,366.0,66.0,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,163608.0,flask-session,,18819.0,16781.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,163608.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,27.0,10.0,19.0,192.0,133.0,URI template parsing per RFC6570.,13.0,27,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,23598359.0,uritemplate,conda-forge/uritemplate,84516.0,77336.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,23585486.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,798162.0,2.0,,,,,,,,,,,,,,,,,,
265,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-09-02 12:53:56.000000,2021-05-12 19:34:21.000000,35.0,29.0,38.0,179.0,177.0,OpenAPI Spec validator.,22.0,27,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1598088.0,openapi-spec-validator,,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1598088.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-08-29 14:58:10.000000,2021-08-29 14:58:09.000000,22.0,13.0,81.0,109.0,,A modern CSS selector implementation for BeautifulSoup.,8.0,27,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,21396461.0,soupsieve,conda-forge/soupsieve,147917.0,143673.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,21288856.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,3443389.0,2.0,,,,,,,,,,,,,,,,,,
267,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-08-31 15:58:35.000000,2021-08-28 02:13:27.000000,2184.0,158.0,855.0,8479.0,5331.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,324.0,26,True,['django'],2021-08-12 07:40:21.000000,3.1.13,26.0,,41.0,cookiecutter-django,,14.0,13.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,41.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,363.0,67.0,175.0,5315.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,11486.0,grip,,1084.0,812.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,11486.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,327.0,9.0,96.0,3835.0,83.0,Requests + Gevent = 3.,27.0,26,False,,2020-04-05 14:27:35.000000,0.6.0,6.0,,327843.0,grequests,conda-forge/grequests,3713.0,2553.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,327179.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,39877.0,3.0,,,,,,,,,,,,,,,,,,
270,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-09-02 12:27:58.000000,2021-08-22 12:16:53.000000,277.0,228.0,329.0,3467.0,1190.0,The lektor static file content management system.,89.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6914.0,2457.0,lektor,conda-forge/lektor,436.0,300.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,1534.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,48595.0,3.0,,,,,,,,,,,,,,,,,,
271,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-08-10 23:34:31.000000,2019-05-21 10:57:50.000000,700.0,286.0,119.0,3169.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,33980.0,django-jet,,2955.0,2407.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,33980.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-08-30 08:04:17.000000,2021-02-05 05:10:12.000000,368.0,139.0,107.0,3118.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,13450.0,notion,,513.0,495.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,13450.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,wechatpy,wechatpy/wechatpy,,third-party-apis,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000000,2021-08-30 09:56:19.000000,2021-08-30 09:56:19.000000,655.0,33.0,290.0,2938.0,1247.0,WeChat SDK for Python.,87.0,26,True,,2021-03-17 03:42:30.000000,1.8.15,119.0,,6563.0,wechatpy,,226.0,,https://pypi.org/project/wechatpy,2021-08-08 15:11:48.000000,226.0,6563.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2878.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,4897.0,python-instagram,,1432.0,704.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,4897.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-08-13 18:44:28.000000,2021-08-13 18:44:28.000000,184.0,28.0,115.0,2639.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,18017.0,bjoern,conda-forge/bjoern,584.0,344.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,16522.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,52329.0,3.0,,,,,,,,,,,,,,,,,,
276,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000000,2021-08-30 07:48:18.000000,2021-02-28 18:04:57.000000,887.0,83.0,286.0,2632.0,5402.0,A Django based shop system.,96.0,26,True,['django'],2021-02-02 21:13:24.000000,1.2.4,47.0,,1447.0,django-shop,,350.0,190.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,1447.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-08-17 17:10:54.000000,2021-07-06 16:46:22.000000,573.0,35.0,330.0,2341.0,444.0,Python client for the Prometheus monitoring system.,108.0,26,True,,2021-06-01 17:39:04.000000,0.11.0,38.0,,23894241.0,prometheus-client,,0.0,,https://pypi.org/project/prometheus-client,2021-06-01 17:38:52.000000,0.0,23894241.0,,,,1.0,,,,,,,,,,,,,,,,,,
278,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-09-01 10:50:19.000000,2021-09-01 10:49:29.000000,691.0,3.0,284.0,2264.0,,Bootstrap 3 integration with Django.,97.0,26,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,398.0,django-bootstrap3,conda-forge/django-bootstrap3,23581.0,15687.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,19114.0,3.0,,,,,,,,,,,,,,,,,,
279,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-08-16 22:48:50.000000,2021-08-16 22:48:46.000000,127.0,20.0,78.0,2084.0,539.0,URL parsing and manipulation made easy.,14.0,26,True,,2021-04-12 19:04:56.000000,2.1.2,50.0,,419445.0,furl,conda-forge/furl,846.0,,https://pypi.org/project/furl,2021-04-12 18:47:31.000000,846.0,416728.0,https://anaconda.org/conda-forge/furl,2021-05-30 14:04:38.773000,135855.0,3.0,,,,,,,,,,,,,,,,,,
280,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-05-31 23:02:47.000000,2021-05-31 21:57:08.000000,471.0,54.0,232.0,1944.0,813.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,26,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,26666.0,django-activity-stream,,1317.0,657.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,26666.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-08-31 06:35:13.000000,2021-07-24 22:18:41.000000,304.0,16.0,220.0,1898.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,33650.0,django-sql-explorer,,395.0,257.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,33650.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1552.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7407.0,django-admin-bootstrapped,,3045.0,1459.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7407.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-08-29 15:06:41.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1229.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,False,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,230205.0,django-polymorphic,,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,230205.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-06-24 18:48:30.000000,2021-06-24 18:48:22.000000,177.0,6.0,81.0,1017.0,,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",30.0,26,True,['flask'],2021-05-13 18:32:53.000000,4.4.0,30.0,,438167.0,flask-httpauth,conda-forge/flask-httpauth,4272.0,,https://pypi.org/project/flask-httpauth,2021-05-13 18:32:53.000000,4272.0,436588.0,https://anaconda.org/conda-forge/flask-httpauth,2021-05-14 02:26:35.368000,96325.0,3.0,,,,,,,,,,,,,,,,,,
285,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-09-01 02:08:00.000000,2021-03-09 18:20:31.000000,122.0,52.0,120.0,822.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,59922.0,django-configurations,,3233.0,1975.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,59922.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-07-18 17:54:28.000000,2021-07-18 17:54:28.000000,148.0,36.0,463.0,812.0,930.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",46.0,26,True,,2021-06-20 13:45:01.000000,1.16.0,122.0,,141975.0,tavern,,285.0,245.0,https://pypi.org/project/tavern,2021-06-20 13:45:01.000000,40.0,141975.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,96.0,21.0,94.0,792.0,499.0,Rate Limiting extension for Flask.,29.0,26,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,157319.0,flask-limiter,,3423.0,2733.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,157319.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-09-02 08:28:18.000000,2021-08-31 08:39:53.000000,86.0,41.0,343.0,694.0,672.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,44.0,26,True,['openapi'],2021-08-31 08:43:58.000000,0.18.1,38.0,,198858.0,drf-spectacular,,601.0,601.0,https://pypi.org/project/drf-spectacular,2021-08-31 08:43:58.000000,0.0,198858.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-08-11 05:47:07.000000,2021-08-11 05:42:26.000000,50.0,8.0,102.0,644.0,375.0,AWS Lambda & API Gateway support for ASGI.,21.0,26,True,['fastapi'],2021-08-11 05:47:07.000000,0.12.2,60.0,,92024.0,mangum,,358.0,358.0,https://pypi.org/project/mangum,2021-08-11 05:47:07.000000,0.0,92024.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,143.0,623.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12203.0,django-paypal,,2229.0,1653.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12203.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-08-11 10:15:27.000000,2021-08-11 10:15:27.000000,89.0,30.0,50.0,617.0,464.0,Extract embedded metadata from HTML markup.,29.0,26,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,80533.0,extruct,,343.0,301.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,80533.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,545.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,14346.0,micawber,,976.0,604.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,14346.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,536.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,104.0,68918.0,treq,conda-forge/treq,1562.0,860.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,67946.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,56373.0,3.0,,,,,,,,,,,,,,,,,,
294,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,440.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1970337.0,flask-swagger,conda-forge/flask-swagger,4103.0,3485.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1969365.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,51543.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
295,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,415.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,74292.0,flask-assets,conda-forge/flask-assets,9833.0,5803.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,73875.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,24609.0,2.0,,,,,,,,,,,,,,,,,,
296,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-09-02 01:11:44.000000,2021-08-29 13:34:26.000000,76.0,16.0,84.0,383.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,70.0,,2148878.0,graphql-core,conda-forge/graphql-core,11300.0,10170.0,https://pypi.org/project/graphql-core,2021-08-20 18:32:53.000000,1130.0,2144940.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,189070.0,2.0,,,,,,,,,,,,,,,,,,
297,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-08-26 12:43:37.000000,2021-08-14 17:51:45.000000,150.0,3.0,135.0,311.0,585.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",78.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,417.0,8621.0,django-cas-ng,,396.0,264.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,8617.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-08-27 07:50:35.000000,2021-08-27 07:50:35.000000,49.0,23.0,48.0,220.0,161.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,178869.0,djangorestframework-stubs,,1082.0,996.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,178869.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-08-31 10:17:20.546000,2021-08-31 07:09:14.000000,39.0,1.0,90.0,179.0,304.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-08-31 00:09:12.000000,2021.8.30,87.0,,4023593.0,tifffile,conda-forge/tifffile,376.0,,https://pypi.org/project/tifffile,2021-08-31 00:09:12.000000,376.0,4008053.0,https://anaconda.org/conda-forge/tifffile,2021-08-31 10:17:20.546000,1087851.0,3.0,,,,,,,,,,,,,,,,,,
300,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1144900.0,pyramid_debugtoolbar,,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1144900.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,7.0,34.0,91.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6605316.0,ipaddress,conda-forge/ipaddress,40156.0,27306.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6590676.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,893074.0,3.0,,,,,,,,,,,,,,,,,,
302,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-08-27 18:28:50.000000,2021-06-27 15:15:24.000000,2828.0,124.0,472.0,26579.0,1527.0,Hunt down social media accounts by username across social networks.,139.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,3649.0,sherlock,,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,3649.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-09-02 08:48:20.000000,2021-09-02 08:48:13.000000,5613.0,2941.0,3128.0,13464.0,11406.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1201.0,25,True,['openapi'],2021-06-28 13:12:09.000000,3.0.27,67.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
