,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
265,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-12-11 13:06:40.000,2023-12-11 08:11:51,431.0,3.0,258.0,22.0,291.0,40.0,165.0,1038.0,A feature flipper for Django.,1627.0,1279.0,118.0,30,True,['django'],2023-12-11 08:14:37.000,4.1.0,48.0,,414290.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,413884.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,15861.0,3.0,,2023-12-11 08:14:37.000,348.0,,,,,,,,,,,,,,,,,
266,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-12-11 17:36:52.000,2023-10-17 11:18:41,408.0,11.0,190.0,21.0,178.0,52.0,93.0,1017.0,Authentication Module for django rest auth.,10403.0,10220.0,51.0,30,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,125432.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,125432.0,,,,3.0,,2022-01-31 17:42:28.000,183.0,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
267,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-12-13 11:45:55.000,2023-12-13 11:45:49,559.0,11.0,193.0,28.0,131.0,45.0,110.0,974.0,Rosetta is a Django application that eases the translation process of your Django projects.,3488.0,2877.0,81.0,30,True,['django'],2023-12-04 16:00:01.000,0.10.0,37.0,,81945.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,81728.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8921.0,3.0,,2023-12-04 16:00:01.000,611.0,,,,,,,,,,,,,,,,,
268,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-11-29 00:09:47.000,2023-11-19 13:12:32,1085.0,19.0,187.0,28.0,308.0,38.0,555.0,961.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",548.0,524.0,60.0,30,True,,2023-11-18 16:06:01.000,2.6.0,178.0,,198430.0,,tavern,https://pypi.org/project/tavern,198430.0,,,,2.0,,2023-11-18 16:06:01.000,24.0,,,,,,,,,,,,,,,,,
269,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-11-28 21:51:03.000,2022-08-16 14:02:03,969.0,,251.0,28.0,268.0,42.0,236.0,836.0,MongoEngine flask extension with WTF model forms support.,10651.0,9235.0,90.0,30,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,151206.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,151206.0,,,,2.0,,2020-11-21 06:02:04.000,1416.0,,,,,,,,,,,,,,,,,
270,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-12-11 19:54:44.000,2023-11-27 19:38:33,661.0,15.0,74.0,13.0,38.0,50.0,84.0,800.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,5941.0,5878.0,54.0,30,True,,2023-07-08 17:39:01.028,0.14.4,50.0,,726873.0,,hypercorn,https://pypi.org/project/hypercorn,726873.0,,,,3.0,,2023-07-08 17:39:01.028,63.0,,,,,,,,,,,,,,,,,
271,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-12-11 17:36:29.000,2023-11-28 19:23:19,357.0,15.0,128.0,27.0,128.0,71.0,75.0,711.0,A set of high-level abstractions for Django forms.,10913.0,9690.0,73.0,30,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,446794.0,,django-formtools,https://pypi.org/project/django-formtools,446794.0,,,,3.0,,2023-05-13 12:54:02.166,1223.0,,,,,,,,,,,,,,,,,
272,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,,167.0,26.0,81.0,100.0,44.0,577.0,Flask-Mail adds SMTP mail sending to your Flask applications.,67090.0,63145.0,30.0,30,False,,2014-09-28 23:35:22.000,0.9.1,28.0,,455602.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,454417.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104296.0,1.0,,2014-09-28 23:35:22.000,3945.0,,,,,,,,,,,,,,,,,
273,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-10-16 07:20:13.000,2023-10-16 07:18:30,135.0,17.0,65.0,9.0,46.0,6.0,59.0,504.0,Simple DNS resolver for asyncio.,50381.0,49225.0,27.0,30,True,,2023-10-16 07:20:13.000,3.1.1,17.0,,2803800.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2799369.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,221591.0,3.0,,2023-10-16 07:20:13.000,1156.0,,,,,,,,,,,,,,,,,
274,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,2023-06-09 22:13:10,1035.0,,123.0,20.0,69.0,22.0,120.0,487.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,25274.0,24491.0,31.0,30,True,,2022-09-23 08:40:18.000,3.2.3,85.0,,4911847.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,4891702.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,866267.0,2.0,,2023-06-04 19:59:03.978,783.0,,,,,,,,,,,,,,,,,
275,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-11-27 20:55:10.000,2023-11-27 20:55:10,364.0,44.0,91.0,12.0,106.0,13.0,71.0,464.0,A set of pytest fixtures to test Flask applications.,8360.0,,36.0,30,True,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,5.0,405375.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,403188.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,80862.0,2.0,,2023-10-23 14:53:18.000,8360.0,,,,,,,,,,,,,,,,,
276,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-12-09 21:17:21.000,2023-11-12 06:21:35,93.0,6.0,206.0,22.0,88.0,39.0,76.0,464.0,Server side session extension for Flask.,35267.0,34166.0,12.0,30,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,21.0,3336738.0,,flask-session,https://pypi.org/project/flask-session,3336735.0,,,,2.0,,2023-05-11 18:45:00.315,1101.0,,,,,,,,,,,,,,pallets-eco/flask-session,,,
277,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-12-11 19:33:47.000,2023-12-11 19:33:47,388.0,44.0,103.0,8.0,394.0,52.0,83.0,376.0,PEP-484 stubs for django-rest-framework.,2733.0,2673.0,66.0,30,True,['django'],2023-12-05 19:21:09.000,3.14.5,24.0,,680361.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,680092.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8357.0,3.0,,2023-12-05 19:21:09.000,60.0,,,,,,,,,,,,,,,,,
278,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-12-12 00:01:21.000,2023-11-28 11:44:49,1154.0,118.0,119.0,10.0,512.0,66.0,154.0,254.0,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,514.0,473.0,61.0,30,True,,2023-11-06 13:30:26.000,0.18.2,64.0,,235877.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,235384.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,15807.0,3.0,,2023-11-22 21:47:25.000,41.0,,,,,,,,,,,,,,python-openapi/openapi-core,,,
279,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-12-12 21:22:42.000,2023-10-06 19:38:17,2115.0,2.0,5493.0,1055.0,951.0,179.0,787.0,45703.0,Hunt down social media accounts by username across social networks.,9.0,,222.0,29,True,,2023-02-18 14:51:07.497,0.4.1,7.0,,16826.0,,sherlock,https://pypi.org/project/sherlock,16826.0,,,,3.0,,2019-05-11 11:26:59.000,9.0,,,,,,,,,,,,,,,,,
280,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-12-12 13:43:01.000,2023-12-12 13:41:30,961.0,5.0,360.0,54.0,63.0,28.0,197.0,4165.0,Write interactive web app in script way.,1416.0,1399.0,19.0,29,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,8753.0,,pywebio,https://pypi.org/project/pywebio,8753.0,,,,2.0,,2023-10-30 13:40:38.000,17.0,,,,,,,,,,,,,,,,,
281,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,,304.0,75.0,1509.0,255.0,575.0,4088.0,Language-agnostic HTTP API Testing Tool.,1248.0,1034.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34899.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,5508.0,,,,2.0,,2018-04-09 12:47:29.000,38.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,29391.0,,,,,,,,,,
282,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-11-12 17:57:54.000,2023-11-12 17:22:20,1733.0,14.0,317.0,76.0,530.0,240.0,423.0,3731.0,The lektor static file content management system.,528.0,439.0,94.0,29,True,,2023-05-06 02:07:29.000,3.3.10,45.0,7124.0,2551.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,1698.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67035.0,3.0,,2023-11-12 17:57:54.000,89.0,,,,,,,,,,,,,,,,,
283,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,,430.0,145.0,58.0,6.0,,3649.0,A Python module to bypass Cloudflares anti-bot page.,19841.0,19695.0,12.0,29,True,,2023-04-25 23:20:54.756,1.2.71,95.0,,266796.0,,cloudscraper,https://pypi.org/project/cloudscraper,266796.0,,,,2.0,,2023-04-25 23:20:54.756,146.0,,,,,,,,,,,,,,,,,
284,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-12-13 08:14:36.000,2023-12-08 23:41:41,1087.0,92.0,217.0,94.0,283.0,54.0,171.0,3569.0,A familiar HTTP Service Framework for Python.,617.0,548.0,89.0,29,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,4885.0,conda-forge/responder,responder,https://pypi.org/project/responder,3527.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,82844.0,3.0,,2021-01-08 08:35:11.365,69.0,,,,,,,,,,,,,,kennethreitz/responder,,,
285,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-11-21 22:21:17.000,2017-03-08 18:34:10,4395.0,,372.0,181.0,142.0,69.0,263.0,3516.0,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,2023-08-02 00:58:49.000,5.14.1,68.0,,108906.0,,nylas,https://pypi.org/project/nylas,108906.0,,,,2.0,,2023-11-21 22:21:17.000,10.0,,,,,,,,,,,,,,,,,
286,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,,637.0,163.0,171.0,51.0,237.0,3072.0,Python Twitter API.,4163.0,4163.0,94.0,29,False,,2022-09-14 13:34:07.000,twitter-1.19.6,10.0,,20571.0,,twitter,https://pypi.org/project/twitter,20571.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
287,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-10-22 19:30:24.000,2023-09-24 14:41:01,1862.0,14.0,439.0,141.0,126.0,29.0,479.0,3055.0,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,29,True,,2023-09-24 14:58:30.000,5.2.0,69.0,105354.0,123026.0,,sslyze,https://pypi.org/project/sslyze,122077.0,,,,3.0,,2023-09-24 14:52:01.000,22.0,,,,,,,,,,,,,,,,,
288,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,270.0,54.0,44.0,100.0,127.0,2548.0,Send email in Python conveniently for gmail using yagmail.,4135.0,3669.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,195862.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,195211.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32592.0,2.0,,2022-09-19 15:58:02.665,466.0,,,,,,,,,,,,,,,,,
289,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-10-28 16:09:02.000,2023-01-19 10:56:01,341.0,,296.0,43.0,144.0,26.0,138.0,2281.0,Django friendly finite state machine support.,1869.0,1536.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,276392.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,276065.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24895.0,3.0,,2022-08-15 10:47:37.550,333.0,,,,,,,,,,,,,,,,,
290,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-12-13 12:29:44.000,2023-10-04 07:44:51,941.0,2.0,458.0,74.0,225.0,16.0,289.0,2269.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1132.0,1132.0,113.0,29,True,['django'],2023-10-04 07:48:23.000,2.0.0,9.0,9.0,56162.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,56162.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
291,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677.0,118.0,168.0,298.0,353.0,2268.0,Modern theme for Django admin interface.,4190.0,3150.0,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,62915.0,,django-suit,https://pypi.org/project/django-suit,62915.0,,,,2.0,,2022-11-29 19:58:01.176,1040.0,,,,,,,,,,,,,,,,,
292,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-12-13 00:19:12.000,2023-12-13 00:19:03,891.0,3.0,341.0,74.0,288.0,28.0,252.0,2165.0,Easily share data across your company via SQL queries. From Grove Collab.,465.0,390.0,99.0,29,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,,49644.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,49644.0,,,,3.0,,2023-07-13 02:55:52.586,75.0,,,,,,,,,,,,,,,,,
293,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-12-14 01:34:08.000,2023-12-11 00:54:04,4069.0,32.0,130.0,63.0,354.0,44.0,360.0,2103.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,586.0,508.0,87.0,29,True,,2023-12-11 00:58:41.000,4.19.0,310.0,,4865.0,,masonite,https://pypi.org/project/masonite,4865.0,,,,3.0,,2023-10-29 02:28:52.000,78.0,,,,,,,,,,,,,,,,,
294,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-12-05 07:15:26.000,2023-12-05 07:15:26,1233.0,5.0,221.0,40.0,141.0,18.0,313.0,1934.0,A slick ORM cache with automatic granular event-driven invalidation.,1190.0,1190.0,67.0,29,True,['django'],,,,,149011.0,,django-cacheops,https://pypi.org/project/django-cacheops,149011.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
295,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,,221.0,56.0,94.0,20.0,61.0,1614.0,Full-featured Python interface for the Slack API.,3037.0,3037.0,45.0,29,False,,2020-02-15 09:01:56.000,0.14.0,55.0,,724663.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,720010.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,418809.0,3.0,,,,,,,,,,,,,,,,,,,,
296,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-12-12 11:27:13.000,2023-12-12 10:50:15,872.0,18.0,267.0,30.0,233.0,150.0,179.0,1510.0,Improved Django model inheritance with automatic downcasting.,186.0,,112.0,29,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,308015.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,307326.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63439.0,3.0,,2021-11-18 11:55:38.000,186.0,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
297,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,2023-12-06 17:10:57,292.0,9.0,182.0,47.0,98.0,14.0,54.0,1405.0,Browsable web APIs for Flask.,6802.0,6105.0,35.0,29,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,106119.0,,flask-api,https://pypi.org/project/flask-api,106119.0,,,,2.0,,2023-06-05 16:50:38.084,697.0,,,,,,,,,,,,,,,,,
298,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-11-11 10:43:04.000,2023-11-11 10:42:11,194.0,15.0,114.0,25.0,57.0,6.0,72.0,1403.0,"The official Notion API client library, but rewritten in Python! (sync + async).",743.0,700.0,27.0,29,True,,2023-11-05 21:25:11.000,2.1.0,14.0,,234564.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,234324.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6008.0,3.0,,2023-11-04 15:05:03.000,43.0,,,,,,,,,,,,,,,,,
299,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,201.0,38.0,52.0,44.0,33.0,1394.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7812.0,7294.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2770286.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2769777.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,44871.0,3.0,,2020-08-23 06:01:54.000,518.0,,,,,,,,,,,,,,,,,
300,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-11-21 19:24:58.000,2023-06-19 20:00:13,463.0,,175.0,61.0,122.0,17.0,128.0,1352.0,"Djangos class-based generic views are awesome, lets have more of them.",2665.0,2143.0,61.0,29,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,73868.0,,django-extra-views,https://pypi.org/project/django-extra-views,73868.0,,,,3.0,,2021-06-09 09:02:36.000,522.0,,,,,,,,,,,,,,,,,
301,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-11-23 23:01:56.000,2023-11-23 22:06:51,744.0,13.0,199.0,37.0,106.0,13.0,137.0,1191.0,Multi-user accounts for Django projects.,301.0,264.0,48.0,29,True,['django'],2023-11-23 14:43:29.000,2.3.1,55.0,,34327.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,34193.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5792.0,3.0,,2023-11-23 14:43:29.000,37.0,,,,,,,,,,,,,,,,,
302,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,189.0,43.0,195.0,101.0,167.0,1051.0,HTTP/2 for Python.,1347.0,1219.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,165004.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,164708.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20998.0,3.0,,2016-09-27 13:03:52.800,128.0,,,,,,,,,,,,,,,,,
303,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-12-01 21:34:43.000,2023-11-30 09:53:39,490.0,8.0,138.0,21.0,179.0,55.0,152.0,1031.0,A helper for organizing Django project settings by relying on well established programming patterns.,3514.0,2847.0,66.0,29,True,['django'],2023-11-30 10:00:09.000,2.5.1,24.0,,192882.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,192082.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30435.0,3.0,,2023-10-21 09:54:06.000,667.0,,,,,,,,,,,,,,,,,
304,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,2.0,133.0,35.0,179.0,36.0,79.0,1025.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,32015.0,30393.0,49.0,29,True,,2023-04-18 13:48:20.000,1.8.1,22.0,,1281088.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,1276767.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,190163.0,2.0,,2023-04-18 13:42:01.626,1622.0,,,,,,,,,,,,,,,,,
305,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,,150.0,30.0,119.0,53.0,103.0,997.0,livereload server in python.,1675.0,,59.0,29,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,641171.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,636045.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,471675.0,3.0,,2020-08-22 15:31:53.000,1675.0,,,,,,,,,,,,,,,,,
306,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,,151.0,20.0,219.0,38.0,167.0,967.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4069.0,3904.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,61390.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,58003.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10162.0,3.0,,2023-05-10 18:30:01.565,165.0,,,,,,,,,,,,,,,,,
307,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,,382.0,44.0,142.0,17.0,270.0,943.0,Media-Management with Grappelli.,1182.0,910.0,36.0,29,True,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,16714.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,16714.0,,,,3.0,,2023-07-27 13:46:30.000,272.0,,,,,,,,,,,,,,,,,
