,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
275,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,67.0,29,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,11431.0,,django-angular,829.0,586.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,11431.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,169,42.0,195.0,78.0,168.0,1047,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,255718.0,conda-forge/hyper,hyper,992.0,868.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,255355.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18481.0,3.0,,,,,,,,,,,,,,,,,,
277,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-03-09 23:27:44.398,2022-03-09 18:46:07,381.0,3.0,199,37.0,96.0,64.0,65.0,1010,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,194308.0,conda-forge/django-redis-cache,django-redis-cache,4402.0,3244.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,193727.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,42480.0,3.0,,,,,,,,,,,,,,,,,,
278,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-04-03 14:36:45.000,2022-04-03 14:36:26,1864.0,36.0,255,42.0,120.0,42.0,214.0,956,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,64.0,29,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,107.0,3161329.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,3161321.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
279,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-04-03 09:56:21.000,2022-04-03 09:56:16,965.0,7.0,162,28.0,235.0,37.0,499.0,861,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",51.0,29,True,,2022-01-09 14:34:27.000,1.19.0,139.0,,139677.0,,tavern,305.0,282.0,https://pypi.org/project/tavern,2022-02-25 18:06:30.000,23.0,139677.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-03-31 06:18:24.000,2022-03-31 06:18:00,3983.0,20.0,235,39.0,266.0,25.0,412.0,824,A Django-based CMS with a focus on extensibility and concise code.,135.0,29,True,['django'],2022-03-31 06:18:24.000,22.1.0,103.0,,11671.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-03-31 06:18:24.000,163.0,11671.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,200.0,803,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,118131.0,,flask-mongoengine,8841.0,7429.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,118131.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,149,26.0,79.0,94.0,44.0,535,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,381942.0,conda-forge/flask-mail,flask-mail,52199.0,48272.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,380677.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,86022.0,1.0,,,,,,,,,,,,,,,,,,
283,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-12 14:17:15.000,2022-04-05 04:56:15,195.0,44.0,47,6.0,83.0,4.0,43.0,176,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,32.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,74181.0,conda-forge/flask-seasurf,flask-seasurf,2113.0,1849.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,73036.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,76728.0,2.0,,4.0,,,,,,,,,,,,,,,,
284,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-04-14 13:18:06.000,2022-04-14 12:52:28,3816.0,70.0,882,276.0,2166.0,357.0,1547.0,7289,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",95.0,28,True,,2022-03-31 14:14:31.000,3.0.10,100.0,18190.0,209.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
285,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,198.0,116.0,105.0,92.0,3762,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,10541.0,,goose3,233.0,210.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,10541.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-03-31 21:13:10.000,2017-03-08 18:34:10,4395.0,,372,176.0,142.0,69.0,263.0,3515,IMAP/SMTP sync system with modern APIs.,75.0,28,False,,2022-03-31 21:13:10.000,5.7.0,46.0,,94140.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-03-31 21:13:10.000,8.0,94140.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-04-14 14:40:35.000,2022-04-14 14:40:29,850.0,26.0,258,42.0,43.0,42.0,83.0,2887,Write interactive web app in script way.,14.0,28,True,,2022-03-25 14:47:27.000,1.6.0,25.0,,19285.0,,pywebio,645.0,641.0,https://pypi.org/project/pywebio,2022-03-25 14:47:27.000,4.0,19285.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-04-13 10:33:07.000,2022-04-13 10:33:02,565.0,64.0,170,56.0,122.0,90.0,185.0,2821,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",50.0,28,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,39613.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,39530.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,251.0,3.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-04-12 14:55:17.000,2022-04-12 14:55:17,468.0,6.0,189,77.0,78.0,29.0,120.0,2758,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,21963.0,conda-forge/bjoern,bjoern,558.0,417.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,20445.0,https://anaconda.org/conda-forge/bjoern,2022-02-14 18:36:40.944,63794.0,3.0,,,,,,,,,,,,,,,,,,
290,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-03-11 23:19:50.000,2020-03-09 20:52:03,3155.0,,733,130.0,154.0,31.0,406.0,2046,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1836.0,,django-blog-zinnia,648.0,484.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1836.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-04-11 17:57:31.000,2022-02-14 02:43:49,388.0,2.0,541,65.0,268.0,140.0,266.0,1931,Send push notifications to mobile devices through GCM or APNS in Django.,91.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,58.0,84572.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,84572.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,61.0,1908,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1079730.0,conda-forge/requests-futures,requests-futures,4818.0,3872.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1077788.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,132071.0,3.0,,,,,,,,,,,,,,,,,,
293,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-01-19 00:28:04.000,2021-09-18 13:29:34,295.0,,204,62.0,63.0,107.0,112.0,1828,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,28,True,,,,46.0,,281349.0,conda-forge/js2py,js2py,8691.0,8548.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,281227.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,2824.0,3.0,,,,,,,,,,,,,,,,,,
294,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,170,80.0,97.0,33.0,89.0,1592,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,171585.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,171585.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-03-08 17:43:09.000,2021-06-26 12:04:16,1246.0,,201,54.0,291.0,231.0,143.0,1479,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,69881.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,69881.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,165,49.0,76.0,12.0,51.0,1312,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,177057.0,,flask-api,5638.0,4954.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,177057.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-04-05 18:21:09.000,2022-02-22 21:28:40,768.0,1.0,215,24.0,190.0,76.0,120.0,1246,Convert HTML to Markdown-formatted text.,76.0,28,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1393364.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1393364.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-03-15 07:55:30.000,2022-03-15 07:55:28,531.0,25.0,114,31.0,40.0,4.0,115.0,1084,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-03-09 09:21:43.000,0.19.0,91.0,,38381.0,,django-admin-interface,1536.0,1494.0,https://pypi.org/project/django-admin-interface,2022-03-08 18:15:34.000,42.0,38381.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-04-04 16:27:05.000,2022-02-09 16:41:24,650.0,2.0,192,30.0,168.0,51.0,75.0,1073,A JOSE implementation in Python.,49.0,28,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5791487.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5771180.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,893524.0,3.0,,,,,,,,,,,,,,,,,,
300,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-04-06 18:13:12.000,2021-10-25 22:23:52,161.0,,188,18.0,50.0,8.0,88.0,1072,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",31.0,28,True,['flask'],2021-10-25 22:23:49.000,4.5.0,31.0,,511821.0,conda-forge/flask-httpauth,flask-httpauth,2219.0,,https://pypi.org/project/flask-httpauth,2021-10-25 22:23:49.000,2219.0,510313.0,https://anaconda.org/conda-forge/flask-httpauth,2021-10-26 03:25:03.751,102597.0,3.0,,,,,,,,,,,,,,,,,,
301,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-04-12 03:18:04.000,2022-04-10 06:12:47,801.0,3.0,231,47.0,267.0,70.0,296.0,888,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",59.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,252240.0,conda-forge/dpkt,dpkt,1290.0,969.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,250686.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,60618.0,3.0,,,,,,,,,,,,,,,,,,
302,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,264.0,884,Media-Management with Grappelli.,35.0,28,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,7756.0,,django-filebrowser,1044.0,772.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,7756.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-01-21 19:42:51.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,252342.0,,django-nose,12666.0,8265.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,252342.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,4.0,126,19.0,145.0,50.0,85.0,737,Authentication Module for django rest auth.,42.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,61803.0,,django-rest-knox,7280.0,7105.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,61803.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-04-11 17:04:38.000,2022-03-25 21:26:13,745.0,8.0,203,27.0,101.0,8.0,146.0,646,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,10631.0,,django-paypal,2166.0,1877.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10631.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,25.0,141,27.0,193.0,58.0,94.0,542,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,121.0,76528.0,conda-forge/treq,treq,1358.0,944.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,75614.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,59351.0,3.0,,,,,,,,,,,,,,,,,,
307,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-04-08 03:01:32.759,2022-04-07 21:33:47,204.0,13.0,122,9.0,26.0,18.0,86.0,460,Prometheus exporter for Flask applications.,23.0,28,True,['flask'],2022-04-07 21:38:14.000,0.20.1,62.0,,10429723.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-04-07 21:38:14.000,53.0,10420343.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-04-08 03:01:32.759,262653.0,2.0,,,,,,,,,,,,,,,,,,
308,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,175,17.0,51.0,72.0,41.0,389,Server side session extension for Flask.,8.0,28,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1500782.0,,flask-session,21450.0,20382.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1500782.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-03-18 12:05:34.000,2021-11-26 00:50:24,181.0,,147,14.0,91.0,19.0,89.0,378,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2248437.0,conda-forge/flask-babel,flask-babel,16189.0,13547.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2247196.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,85658.0,2.0,,,,,,,,,,,,,,,,,,
310,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,1.0,155,23.0,335.0,44.0,190.0,374,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,41259.0,anaconda/cornice,cornice,1081.0,721.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,41189.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5250.0,3.0,,-3.0,,,,,,,,,,,,,,,,
311,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-04-14 06:23:09.000,2022-04-14 06:23:09,179.0,14.0,61,7.0,126.0,34.0,53.0,263,PEP-484 stubs for django-rest-framework.,42.0,28,True,['django'],2022-04-06 10:06:31.000,1.5.0,12.0,,262339.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1281.0,1223.0,https://pypi.org/project/djangorestframework-stubs,2022-04-06 10:03:56.000,58.0,262288.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-04-12 18:15:20.640,565.0,3.0,,,,,,,,,,,,,,,,,,
312,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-04-12 14:48:39.000,2022-04-12 14:48:31,3393.0,14.0,50,197.0,952.0,57.0,166.0,175,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,5394.0,,guillotina,170.0,120.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,5394.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04,1296.0,,1413,280.0,166.0,384.0,197.0,4640,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,96.0,,xadmin2,764.0,764.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-04-07 15:08:54.000,2022-03-31 20:00:40,936.0,40.0,211,59.0,116.0,54.0,367.0,3758,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-03-05 20:15:26.000,1.18.1,27.0,67683.0,1538.0,,,22.0,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-02-16 18:51:05.000,2021-02-05 05:10:12,233.0,,392,74.0,106.0,139.0,108.0,3570,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,15615.0,,notion,614.0,580.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,15615.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-03-30 03:26:48.000,2019-05-21 10:57:50,891.0,,739,115.0,172.0,294.0,121.0,3256,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,33167.0,,django-jet,2905.0,2627.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,33167.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,521,99.0,96.0,46.0,63.0,3153,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,30676.0,,twitter-scraper,3687.0,3675.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,30676.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-04-14 07:15:34.000,2022-04-14 07:15:21,893.0,5.0,596,138.0,183.0,25.0,281.0,3009,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,44215.0,conda-forge/websockify,websockify,784.0,480.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,42584.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853,34254.0,3.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,266.0,160.0,118.0,,2919,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5575.0,,python-instagram,1101.0,734.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5575.0,,,,3.0,,,,,,,,,,,,,,,,,,
