,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
313,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-04-13 13:21:45.000,2023-04-13 13:21:43,1378.0,101,18.0,110.0,36.0,170.0,904,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",348.0,332.0,29.0,28,True,,35.0,2023-03-30 16:12:04.666,1.5.0,35.0,,252199.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,16.0,252199.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,22.0,116.0,96.0,133.0,880,Django test runner using nose.,13437.0,9032.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,223483.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,223483.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-04-13 09:58:54.000,2023-03-31 10:40:55,431.0,145,22.0,102.0,46.0,113.0,758,Comprehensive Markdown plugin built for Django.,2220.0,2100.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,33641.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,33641.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-04-05 14:14:24.000,2023-04-05 14:10:22,299.0,75,11.0,280.0,27.0,95.0,671,Object factory for Django.,2772.0,2759.0,45.0,28,True,['django'],26.0,2023-04-05 14:15:56.454,1.11.0,22.0,,343013.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,13.0,342619.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,14583.0,3.0,,,,,,,,,,,,,,,,,,
317,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-04-11 20:09:48.000,2023-04-07 14:10:52,233.0,57,17.0,82.0,43.0,51.0,641,A rate limiter for Starlette and FastAPI.,986.0,974.0,21.0,28,True,['fastapi'],21.0,2023-04-07 14:20:00.918,0.1.8,9.0,,84068.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,84068.0,,,,1.0,,,,,,,,,,,,,,,,,,
318,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63,9.0,43.0,11.0,57.0,480,Simple DNS resolver for asyncio.,39021.0,37912.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2005292.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1109.0,2000350.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,207600.0,3.0,,,,,,,,,,,,,,,,,,
319,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-04-08 07:30:26.744,2023-04-07 20:09:39,247.0,156,15.0,107.0,6.0,115.0,409,i18n and l10n support for Flask based on Babel and pytz.,17.0,,41.0,28,True,['flask'],44.0,2023-04-07 20:25:56.984,3.1.0,17.0,,2477040.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-29 23:11:00.399,17.0,2475624.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,114771.0,2.0,,,,,,,,,,,,,,,,,,
320,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1175.0,812.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,36030.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,363.0,35949.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7099.0,3.0,,,,,,,,,,,,,,,,,,
321,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-04-13 13:07:42.000,2023-04-13 12:03:04,864.0,109,9.0,357.0,56.0,133.0,204,OpenAPI core.,384.0,351.0,57.0,28,True,,158.0,2023-03-17 08:47:01.144,0.17.1,58.0,,127765.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,33.0,127405.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,8658.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,
322,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4688,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",795.0,795.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,92.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-02-14 07:54:38.000,2022-12-13 06:03:06,630.0,389,110.0,248.0,32.0,140.0,4366,A Python library for automating interaction with websites.,268.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,51656.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,49885.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,134648.0,3.0,,,,,,,,,,,,,,,,,,
324,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,181.0,142.0,69.0,263.0,3511,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,110890.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,110890.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2951,Python Client for Instagram API.,1132.0,765.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4215.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4215.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-04-13 10:12:58.000,2023-04-10 21:28:24,339.0,118,19.0,230.0,89.0,150.0,2564,Robyn is a fast and extensible async python web framework with a rust runtime.,21.0,21.0,43.0,27,True,,82.0,2023-04-10 22:22:38.725,0.28.1,62.0,,13310.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-02-20 21:08:01.292,,10108.0,https://anaconda.org/conda-forge/robyn,2023-04-10 16:20:46.340,60846.0,3.0,,,,,,,,,,,,,,,,,,
327,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-02-02 15:54:53.000,2022-08-01 04:59:34,549.0,148,37.0,53.0,34.0,84.0,2449,URL parsing and manipulation made easy.,652.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1528257.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,652.0,1524666.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,247845.0,3.0,,,,,,,,,,,,,,,,,,
328,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2426,Python framework for Telegram Bot API.,4007.0,3515.0,10.0,27,False,,,,,78.0,,34206.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,34206.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-04-11 04:03:44.000,2023-03-14 14:30:07,880.0,496,50.0,938.0,67.0,234.0,2391,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,137.0,119.0,19.0,27,True,,3.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,670.0,142072.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,142033.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,745,130.0,158.0,38.0,406.0,2076,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,729.0,565.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1553.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1553.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,125,60.0,342.0,33.0,355.0,1999,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,535.0,469.0,83.0,27,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,4891.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,66.0,4891.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,79.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,503.0,385.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4207.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4207.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-11 08:00:55.000,2023-01-11 08:00:55,460.0,167,59.0,118.0,15.0,128.0,1292,"Djangos class-based generic views are awesome, lets have more of them.",2497.0,1980.0,60.0,27,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,58989.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,58989.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,33.0,89.0,21.0,196.0,1098,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",680.0,569.0,43.0,27,True,['django'],3.0,2023-01-14 14:30:02.448,1.6.3,34.0,,19089.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,19089.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-03-21 12:16:52.000,2023-03-21 12:16:03,172.0,88,21.0,48.0,2.0,62.0,1080,"The official Notion API client library, but rewritten in Python! (sync + async).",424.0,402.0,22.0,27,True,,7.0,2022-12-10 14:24:59.000,2.0.0,13.0,,68081.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,22.0,67831.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4266.0,3.0,,,,,,,,,,,,,,,,,,
336,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,50.0,281.0,74.0,305.0,1003,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1652.0,1329.0,67.0,27,True,,2.0,2022-08-18 05:57:11.000,1.9.8,22.0,,267632.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,323.0,265396.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,114079.0,3.0,,,,,,,,,,,,,,,,,,
337,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,132,20.0,171.0,46.0,145.0,988,A helper for organizing Django project settings by relying on well established programming patterns.,3271.0,2605.0,64.0,27,True,['django'],6.0,2023-04-04 16:05:56.391,2.4.1,22.0,,125424.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-09-01 09:50:41.395,666.0,125010.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,27754.0,3.0,,,,,,,,,,,,,,,,,,
338,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-02-17 07:01:28.000,2023-02-17 07:01:28,387.0,145,31.0,116.0,52.0,103.0,982,livereload server in python (MAINTAINERS NEEDED).,1629.0,,58.0,27,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,587005.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1629.0,582865.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,347786.0,3.0,,,,,,,,,,,,,,,,,,
339,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-04-10 07:15:20.000,2023-04-10 07:15:17,472.0,61,19.0,429.0,4.0,40.0,973,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,1886.0,1774.0,23.0,27,True,['django'],14.0,2022-09-27 22:34:42.144,1.2.0,15.0,,87676.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,112.0,87676.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
340,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,220,36.0,149.0,60.0,284.0,957,Simply integrate Summernote editor with Django project.,227.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,66997.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,66997.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-03-31 12:53:58.000,2023-01-17 14:55:02,531.0,185,27.0,129.0,42.0,107.0,927,Rosetta is a Django application that eases the translation process of your Django projects.,3013.0,2407.0,78.0,27,True,['django'],1.0,2021-12-08 08:49:34.000,0.9.8,33.0,,66342.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,66143.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,6568.0,3.0,,,,,,,,,,,,,,,,,,
342,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-02-13 06:03:43.263,2023-02-11 16:37:52,178.0,73,10.0,48.0,,50.0,888,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,10554.0,10224.0,17.0,27,True,['django'],4.0,2023-02-11 16:47:01.037,7.0.0,37.0,,146031.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,330.0,145823.0,https://anaconda.org/conda-forge/django-cleanup,2023-02-13 06:03:43.263,9187.0,3.0,,,,,,,,,,,,,,,,,,
343,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,230,38.0,267.0,27.0,412.0,854,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],7.0,2023-03-09 10:15:04.921,23.1.0,107.0,,5418.0,,feincms,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,164.0,5418.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-04-06 00:05:47.000,2022-12-05 23:56:09,2460.0,128,39.0,401.0,83.0,86.0,814,werkzeug + twisted.web.,2140.0,1743.0,52.0,27,True,,,2021-08-08 18:33:51.000,21.8.0,18.0,,46550.0,,klein,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,46550.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-04-03 18:05:33.000,2022-11-28 20:19:07,783.0,203,27.0,117.0,9.0,148.0,679,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2637.0,2348.0,73.0,27,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,11858.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11858.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-04-13 04:54:52.278,2023-04-13 03:28:07,619.0,129,12.0,434.0,94.0,191.0,663,Generate modern Python clients from OpenAPI.,111.0,108.0,51.0,27,True,['openapi'],29.0,2023-04-13 03:30:01.216,0.13.4,61.0,,63094.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,3.0,62370.0,https://anaconda.org/conda-forge/openapi-python-client,2023-04-13 04:54:52.278,14494.0,3.0,,,,,,,,,,,,,,,,,,
347,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-02-14 08:43:59.000,2022-08-11 23:30:54,224.0,146,22.0,91.0,112.0,67.0,627,Build and document REST APIs with Flask and apispec.,1235.0,1192.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,316741.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,43.0,315088.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,122339.0,2.0,,,,,,,,,,,,,,,,,,
348,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-04-09 22:57:55.000,2023-01-14 11:41:28,631.0,51,11.0,20.0,37.0,60.0,513,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,3951.0,3908.0,45.0,27,True,,1.0,2022-09-04 16:50:40.378,0.14.3,49.0,,614313.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,43.0,614313.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106,10.0,70.0,52.0,45.0,492,Unittest extensions for Flask.,19065.0,16622.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,350760.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,349959.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,63285.0,3.0,,,,,,,,,,,,,,,,,,
350,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-04-02 11:26:32.000,2023-04-02 11:23:12,268.0,65,10.0,79.0,8.0,86.0,438,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1125.0,1116.0,38.0,27,True,['fastapi'],6.0,2023-04-02 11:28:14.476,1.2.7,83.0,,75055.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-01-29 12:50:04.424,9.0,75055.0,,,,2.0,,,,,,,,,,,,,,,,,,
351,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,157,34.0,346.0,47.0,135.0,394,A Python HTML form library.,965.0,769.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,16996.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,16996.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-03-09 09:04:11.000,2023-03-09 09:04:11,1048.0,109,19.0,121.0,27.0,100.0,329,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14515.0,10457.0,89.0,27,True,,2.0,2021-08-19 12:40:04.000,3.0.0,55.0,,802358.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,4058.0,802078.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11480.0,3.0,,,,,,,,,,,,,,,,,,
353,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,62,12.0,45.0,6.0,41.0,312,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,51500.0,48523.0,25.0,27,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1127790.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2977.0,1127393.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,32186.0,2.0,,,,,,,,,,,,,,,,,,
354,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-04-11 12:20:40.000,2023-04-11 12:20:38,230.0,32,13.0,73.0,10.0,25.0,216,URI template parsing per RFC6570.,3802.0,,19.0,27,False,,6.0,2021-10-13 11:15:12.000,4.1.1,12.0,,26596004.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3802.0,26570674.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,2051730.0,3.0,,,,,,,,,,,,,,,,,,
355,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441,75.0,109.0,154.0,111.0,3980,Unofficial Python API client for Notion.so.,745.0,709.0,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,9600.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,9600.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,97.0,256.0,54.0,169.0,3560,A familiar HTTP Service Framework for Python.,600.0,530.0,86.0,26,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,4434.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:30:24.000,70.0,2968.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,77738.0,3.0,,,,,,,,,,,,,,,,,,
