,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
312,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,59,8.0,41.0,5.0,57.0,475,Simple DNS resolver for asyncio.,35577.0,34571.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1948669.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1943685.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,199394.0,3.0,,,,,,,,,,,,,,,,,,
313,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-01-14 11:41:28.000,2023-01-14 11:41:28,631.0,44,11.0,13.0,25.0,60.0,451,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,3413.0,3390.0,45.0,28,True,,5.0,2022-09-04 16:50:40.378,0.14.3,49.0,,466890.0,,hypercorn,https://pypi.org/project/hypercorn,2022-08-29 14:27:26.760,23.0,466890.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1137.0,777.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,34269.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,34190.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6772.0,3.0,,,,,,,,,,,,,,,,,,
315,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-01-03 08:32:59.000,2023-01-03 08:32:47,1046.0,101,19.0,120.0,27.0,100.0,327,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14071.0,10086.0,88.0,28,True,,4.0,2021-08-19 12:40:04.000,3.0.0,55.0,,658225.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,657942.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11041.0,2.0,,,,,,,,,,,,,,,,,,
316,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-02-02 11:43:59.000,2023-01-27 20:16:38,251.0,79,9.0,228.0,46.0,68.0,312,PEP-484 stubs for django-rest-framework.,1695.0,1637.0,53.0,28,True,['django'],37.0,2022-11-18 09:34:01.106,1.8.0,15.0,,356013.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,355870.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,3006.0,3.0,,,,,,,,,,,,,,,,,,
317,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-01-17 02:28:18.000,2022-12-13 14:23:09,224.0,32,13.0,71.0,10.0,25.0,211,URI template parsing per RFC6570.,3757.0,,19.0,28,False,,10.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25596680.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,25573906.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1799211.0,3.0,,,,,,,,,,,,,,,,,,
318,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-02-02 06:22:37.000,2023-01-27 03:54:53,769.0,108,10.0,311.0,57.0,128.0,191,OpenAPI core.,318.0,293.0,56.0,28,True,,83.0,2023-01-19 11:30:57.008,0.16.5,54.0,,173432.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,173114.0,https://anaconda.org/conda-forge/openapi-core,2023-01-19 22:11:19.940,7014.0,3.0,,,,,,,,,,,,,,,,,,
319,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,181.0,142.0,69.0,263.0,3508,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,,2023-02-01 19:28:02.679,5.13.1,59.0,,106197.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,106197.0,,,,2.0,,,,,,,,,,,,,,,,,,
320,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3383,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3162.0,2884.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,16336.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,16336.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2944,Python Client for Instagram API.,1131.0,764.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5566.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5566.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,77.0,82.0,28.0,132.0,2880,A screamingly fast Python 2/3 WSGI server written in C.,678.0,536.0,44.0,27,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,21244.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,19412.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,95272.0,3.0,,,,,,,,,,,,,,,,,,
323,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-02-01 18:21:30.000,2022-07-14 20:22:53,2099.0,378,116.0,400.0,314.0,565.0,2654,A simple CalDAV (calendar) and CardDAV (contact) server.,168.0,125.0,94.0,27,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,8612.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8612.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2510,An unofficial client library for Google Music.,625.0,479.0,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,1114.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1114.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,128.0,38.0,108.0,326.0,2427,Python framework for Telegram Bot API.,3898.0,3406.0,10.0,27,False,,,,,78.0,,48685.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,48685.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,745,130.0,158.0,38.0,406.0,2068,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,717.0,553.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1158.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1158.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-01-30 00:44:56.000,2022-11-05 01:29:29,4030.0,125,63.0,340.0,32.0,355.0,1949,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,524.0,458.0,83.0,27,True,,1.0,2022-10-13 11:15:57.664,4.17.4,309.0,,2979.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,66.0,2979.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-01-11 10:26:45.000,2023-01-11 10:26:44,186.0,127,34.0,66.0,30.0,83.0,1580,"Awesome Django authorization, without the database.",1206.0,1077.0,26.0,27,True,['django'],2.0,2022-03-23 08:53:01.000,3.3.0,20.0,,89378.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,89378.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-01-12 15:34:06.000,2021-03-29 19:19:16,375.0,181,91.0,170.0,52.0,36.0,1566,Python email address and Mime parsing library.,390.0,298.0,55.0,27,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,34274.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,34274.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,503.0,385.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2640.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2640.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-28 00:44:36.000,2021-11-18 13:07:40,854.0,238,30.0,214.0,146.0,175.0,1417,Improved Django model inheritance with automatic downcasting.,154.0,,105.0,27,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,335094.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,334391.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,57653.0,3.0,,,,,,,,,,,,,,,,,,
332,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-01-30 02:17:14.000,2023-01-25 19:52:27,459.0,59,20.0,412.0,3.0,39.0,950,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,1483.0,1371.0,22.0,27,True,['django'],3.0,2022-09-27 22:34:42.144,1.2.0,15.0,,89152.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,112.0,89152.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
333,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-01-29 13:38:54.000,2023-01-29 13:38:41,725.0,81,28.0,44.0,61.0,366.0,946,An object oriented high-level Python Web Framework that requires no frontend programming.,302.0,298.0,20.0,27,True,,105.0,2023-01-11 13:25:59.668,0.12.1,72.0,,3491.0,,justpy,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,4.0,3491.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
334,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-12-22 09:16:09.000,2021-10-14 21:53:39,552.0,218,36.0,148.0,59.0,284.0,939,Simply integrate Summernote editor with Django project.,227.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,66892.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,66892.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-01-17 14:55:06.000,2023-01-17 14:55:02,531.0,185,28.0,128.0,42.0,106.0,916,Rosetta is a Django application that eases the translation process of your Django projects.,2851.0,2245.0,78.0,27,True,['django'],3.0,2021-12-08 08:49:34.000,0.9.8,33.0,,58123.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,57928.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,6072.0,3.0,,,,,,,,,,,,,,,,,,
336,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,42.0,142.0,17.0,266.0,913,Media-Management with Grappelli.,1111.0,839.0,35.0,27,True,['django'],2.0,2022-01-12 13:23:31.000,4.0.1,39.0,,12578.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,12578.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-01-10 22:40:39.000,2022-11-28 10:17:07,581.0,166,22.0,180.0,83.0,105.0,895,A toolbelt of useful classes and functions to be used with python-requests.,,,65.0,27,True,,5.0,2022-10-25 03:14:55.000,0.10.1,19.0,,40425650.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,40407989.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1465869.0,3.0,,,,,,,,,,,,,,,,,,
338,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,53,15.0,139.0,28.0,79.0,774,Flask + marshmallow for beautiful APIs.,22292.0,21492.0,17.0,27,False,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,510112.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,509110.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,76198.0,2.0,,,,,,,,,,,,,,,,,,
339,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-02-01 10:02:07.000,2023-01-30 04:16:19,1655.0,233,7.0,1570.0,18.0,299.0,707,Extensions for Python Markdown.,,,41.0,27,True,,25.0,2023-01-20 15:31:39.555,9.9.2,69.0,,1149195.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2022-10-22 17:41:14.000,,1146850.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-01-20 19:55:45.948,105528.0,3.0,,,,,,,,,,,,,,,,,,
340,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-12-19 17:25:21.000,2022-11-28 20:19:07,783.0,203,26.0,117.0,9.0,148.0,673,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2557.0,2268.0,73.0,27,True,['django'],4.0,2021-12-15 15:40:40.554,0.1.4,28.0,,11069.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11069.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-01-05 09:06:09.000,2022-08-11 23:30:54,224.0,146,21.0,90.0,110.0,67.0,618,Build and document REST APIs with Flask and apispec.,1166.0,1123.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,273443.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,271791.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,119006.0,2.0,,,,,,,,,,,,,,,,,,
342,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-02-02 00:13:14.000,2022-10-28 12:05:13,978.0,124,55.0,185.0,111.0,176.0,578,User-oriented Web UI browser tests in Python.,1319.0,1304.0,36.0,27,True,,,2022-11-16 20:36:22.000,2.0.0b16,77.0,,11237.0,,selene,https://pypi.org/project/selene,2022-06-24 16:45:30.000,15.0,11237.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,142,9.0,28.0,24.0,95.0,541,Prometheus exporter for Flask applications.,55.0,,24.0,27,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,6735922.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,6714777.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,803523.0,2.0,,,,,,,,,,,,,,,,,,
344,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-01-19 18:26:08.000,2022-06-26 16:30:58,319.0,83,7.0,89.0,12.0,61.0,440,A set of pytest fixtures to test Flask applications.,8338.0,,31.0,27,True,['flask'],,2021-02-27 03:48:05.000,1.2.0,29.0,,320516.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8338.0,319508.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,67559.0,3.0,,,,,,,,,,,,,,,,,,
345,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,158,33.0,346.0,47.0,135.0,392,A Python HTML form library.,953.0,757.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,19526.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,19526.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-01-23 18:30:59.116,2023-01-23 06:44:09,431.0,130,6.0,17.0,1.0,159.0,356,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,567.0,,1.0,27,True,,18.0,2023-01-23 07:06:22.000,2023.1.23.1,106.0,62.0,3421648.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,567.0,3390837.0,https://anaconda.org/conda-forge/tifffile,2023-01-23 18:30:59.116,2679916.0,3.0,,,,,,,,,,,,,,,,,,
347,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,311,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,49137.0,46173.0,25.0,27,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,933462.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,933068.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,31162.0,2.0,,,,,,,,,,,,,,,,,,
348,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-11-30 18:43:23.000,2022-11-30 18:43:20,322.0,32,7.0,145.0,13.0,98.0,155,A modern CSS selector implementation for BeautifulSoup.,2487.0,,10.0,27,True,,12.0,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,54237035.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2487.0,54024510.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,10413766.0,3.0,,,,,,,,,,,,,,,,,,
349,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441,76.0,109.0,154.0,110.0,3905,Unofficial Python API client for Notion.so.,703.0,667.0,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,14638.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,14638.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,97.0,256.0,54.0,169.0,3562,A familiar HTTP Service Framework for Python.,588.0,519.0,86.0,26,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,4486.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,2992.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,76218.0,3.0,,,,,,,,,,,,,,,,,,
351,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-01-27 12:21:30.000,2023-01-27 12:21:28,84.0,373,105.0,90.0,27.0,256.0,2306,Reusable workflow library for Django.,282.0,250.0,27.0,26,True,['django'],26.0,2022-04-05 06:26:44.000,1.11.0,41.0,,4270.0,,django-viewflow,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,4270.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-01-31 03:53:02.000,2022-12-10 17:53:14,877.0,473,47.0,930.0,54.0,234.0,2285,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,135.0,119.0,18.0,26,True,,5.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,573.0,97276.0,,proxy.py,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,97238.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2229,Scrape Twitter for Tweets.,499.0,476.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1339.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1339.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-01-31 07:09:21.000,2023-01-31 07:08:59,8250.0,878,220.0,1408.0,361.0,689.0,2030,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,256.0,26,True,,15.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
355,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1569,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2352.0,1556.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,7303.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,7303.0,,,,3.0,,,,,,,,,,,,,,,,,,
