,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
247,cornice,Cornices/cornice,,web-frameworks,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000000,2020-12-23 19:21:34.000000,2020-12-23 19:21:33.000000,153.0,47.0,186.0,363.0,1105.0,Build Web Services with Pyramid.,114.0,27,True,['pyramid'],MPL-2.0,2020-08-31 09:25:54.000000,5.0.3,54.0,,13319.0,,cornice,1288.0,626.0,https://pypi.org/project/cornice,2020-08-31 09:25:24.000000,662.0,13319.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,96.0,25.0,95.0,296.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,27,True,,MIT,2020-04-27 14:09:57.000000,2.0.35,54.0,,319499.0,,webtest,15758.0,8082.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,319499.0,,,,2.0,,,,,,,,,,,,,,,,,,
249,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,2011-03-11 09:13:11.000000,2021-01-12 12:33:14.000000,2021-01-12 12:32:39.000000,51.0,14.0,34.0,205.0,182.0,Python HTTP Agent Parser.,31.0,27,True,,MIT,2021-01-12 12:33:14.000000,1.9.1,54.0,,62763.0,,httpagentparser,969.0,489.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,62763.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,2012-03-21 21:07:15.000000,2021-01-03 19:13:13.000000,2020-01-30 23:28:48.000000,2020.0,157.0,446.0,8290.0,1124.0,Script for downloading Coursera.org videos and naming them.,85.0,26,False,,LGPL-3.0,2019-12-16 20:45:01.000000,0.11.5,12.0,,1113.0,conda-forge/coursera-dl,coursera-dl,144.0,120.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,834.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,14234.0,3.0,,,,,,,,,,,,,,,,,,
251,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,2013-04-09 03:12:09.000000,2020-12-24 22:21:07.000000,2020-10-10 16:56:27.000000,1001.0,351.0,190.0,4665.0,307.0,Scrapes an instagram user's photos and videos.,53.0,26,True,,Unlicense,2020-10-10 17:10:36.000000,1.9.1,66.0,,2955.0,,instagram-scraper,235.0,195.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,2955.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,2012-01-08 20:52:44.000000,2021-02-02 00:23:06.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3653.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,26,False,,Apache-2.0,2021-02-02 00:23:06.000000,3.1.7,18.0,,2681.0,,goose3,221.0,202.0,https://pypi.org/project/goose3,2021-02-02 00:23:06.000000,19.0,2681.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
253,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,300.0,10.0,92.0,3649.0,83.0,Requests + Gevent = 3.,27.0,26,True,,BSD-2-Clause,2020-04-05 14:27:35.000000,0.6.0,6.0,,230243.0,conda-forge/grequests,grequests,3342.0,2182.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,229651.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,31381.0,3.0,,,,,,,,,,,,,,,,,,
254,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,2018-10-09 11:15:00.000000,2021-02-02 21:52:21.000000,2021-01-08 08:27:53.000000,212.0,45.0,169.0,3543.0,993.0,A familiar HTTP Service Framework for Python.,85.0,26,True,,Apache-2.0,2021-01-08 08:30:24.000000,2.0.7,48.0,,5523.0,conda-forge/responder,responder,538.0,420.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,3701.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,49203.0,3.0,,,,,,,,,,,,,,,,,,
255,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000000,2021-02-02 07:48:32.000000,2019-05-21 10:57:50.000000,664.0,276.0,116.0,3012.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],AGPL-3.0,2018-10-18 06:39:57.000000,1.0.8,25.0,,13634.0,,django-jet,2716.0,2168.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,13634.0,,,,2.0,,,,,,,,,,,,,,,,,,
256,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2829.0,233.0,Python Client for Instagram API.,52.0,26,False,,MIT,2015-07-22 15:56:56.000000,1.3.2,14.0,,2426.0,,python-instagram,1400.0,672.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,2426.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,2011-01-12 22:51:17.000000,2021-02-04 11:30:10.000000,2021-01-30 12:11:20.000000,569.0,32.0,246.0,2650.0,866.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,87.0,26,True,,LGPL-3.0,2019-08-13 12:30:02.000000,0.9.0,9.0,,13585.0,conda-forge/websockify,websockify,969.0,373.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,12499.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,7608.0,3.0,,,,,,,,,,,,,,,,,,
258,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000000,2021-02-02 21:13:24.000000,2021-02-02 21:11:47.000000,870.0,79.0,283.0,2429.0,5399.0,A Django based shop system.,96.0,26,True,['django'],BSD-3-Clause,2021-02-02 21:13:24.000000,1.2.4,47.0,,400.0,,django-shop,335.0,175.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,400.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000000,2021-02-01 20:19:56.000000,2021-02-01 19:52:15.000000,299.0,40.0,467.0,2236.0,1250.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",69.0,26,True,,BSD-3-Clause,2020-12-04 22:29:43.000000,3.4,42.0,,2041.0,,pywebview,436.0,352.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,2041.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,2013-02-17 11:59:33.000000,2020-11-24 08:45:26.000000,2020-01-10 15:34:53.000000,590.0,308.0,331.0,2058.0,687.0,Modern theme for Django admin interface.,59.0,26,False,['django'],AFL-3.0,2019-10-02 08:36:30.000000,0.2.28,42.0,,14461.0,,django-suit,4600.0,2532.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,14461.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000000,2020-12-10 19:43:05.000000,2020-12-08 03:50:03.000000,245.0,26.0,190.0,2050.0,2179.0,Web Scraping Framework.,65.0,26,True,,MIT,2018-06-24 14:27:52.000000,0.6.41,120.0,,1120.0,,grab,402.0,302.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,100.0,1120.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,2015-02-10 22:47:25.000000,2021-02-04 00:07:11.000000,2021-02-04 00:07:10.000000,511.0,26.0,291.0,2025.0,415.0,Python client for the Prometheus monitoring system.,100.0,26,True,,Apache-2.0,2020-11-16 13:40:13.000000,0.9.0,35.0,,8794700.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2020-11-16 13:34:22.000000,0.0,8794700.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000000,2021-02-03 16:27:05.000000,2021-01-29 15:37:13.000000,246.0,141.0,1463.0,1737.0,3589.0,Mail hosting made simple.,97.0,26,True,,ISC,2020-11-05 15:19:47.000000,1.17.0,56.0,,4021.0,,modoboa,79.0,31.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,4021.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1537.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,26,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,2011.0,,django-admin-bootstrapped,3003.0,1417.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,2011.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2021-01-29 08:02:32.000000,2020-03-16 15:39:39.000000,164.0,49.0,36.0,1445.0,373.0,Python email address and Mime parsing library.,54.0,26,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,61.0,,14794.0,,flanker,311.0,133.0,https://pypi.org/project/flanker,2018-05-16 07:29:40.000000,178.0,14794.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,2014-10-02 21:08:48.000000,2021-01-23 18:58:46.000000,2021-01-03 15:27:48.000000,151.0,84.0,101.0,1366.0,285.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,23.0,26,True,,MIT,,,45.0,,55221.0,,js2py,1565.0,1409.0,https://pypi.org/project/js2py,2020-04-11 09:58:30.000000,156.0,55221.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000000,2021-02-02 08:07:55.000000,2021-02-02 08:07:54.000000,139.0,9.0,241.0,1127.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,MIT,2020-12-14 15:00:14.000000,7.0.1,96.0,,149258.0,conda-forge/webargs,webargs,3084.0,2288.0,https://pypi.org/project/webargs,2020-12-14 15:00:14.000000,796.0,147020.0,https://anaconda.org/conda-forge/webargs,2020-12-15 00:23:08.496000,116411.0,3.0,,,,,,,,,,,,,,,,,,
268,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,2011-05-16 21:47:47.000000,2020-12-09 23:10:14.000000,2020-12-09 23:10:13.000000,157.0,9.0,116.0,1055.0,428.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],MIT,2019-12-20 11:03:49.000000,0.13.0,25.0,,20383.0,,django-extra-views,2292.0,1298.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,20383.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000000,2020-12-06 16:52:27.000000,2020-11-29 22:02:34.000000,184.0,59.0,115.0,1046.0,741.0,Convert HTML to Markdown-formatted text.,71.0,26,True,,GPL-3.0,2020-01-16 14:21:52.000000,2020.1.16,35.0,,291319.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,291319.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,2014-01-23 07:53:47.000000,2021-01-12 18:37:36.000000,2021-01-12 18:36:50.000000,154.0,78.0,168.0,1043.0,1326.0,HTTP/2 for Python.,43.0,26,True,,MIT,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,202829.0,conda-forge/hyper,hyper,54.0,,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,54.0,202423.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,14994.0,3.0,,,,,,,,,,,,,,,,,,
271,waitress,Pylons/waitress,,servers,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000000,2020-11-29 21:34:42.000000,2020-11-29 21:32:45.000000,122.0,13.0,161.0,904.0,888.0,Waitress - A WSGI server for Python 2 and 3.,43.0,26,False,,ZPL-2.1,2020-06-23 05:14:06.000000,1.4.4,44.0,,494250.0,conda-forge/waitress,waitress,6386.0,,https://pypi.org/project/waitress,2020-11-29 21:34:42.000000,6386.0,493441.0,https://anaconda.org/conda-forge/waitress,2020-11-26 09:34:44.991000,26709.0,3.0,,,,,,,,,,,,,,,,,,
272,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,2017-11-10 20:10:33.000000,2021-02-02 22:06:22.000000,2021-02-02 22:05:41.000000,83.0,3.0,103.0,856.0,775.0,Quart is a Python ASGI web microframework with the same API as Flask.,53.0,26,True,,MIT,2020-12-05 19:56:08.000000,0.14.1,42.0,,47375.0,conda-forge/quart,quart,1303.0,1147.0,https://pypi.org/project/quart,2020-12-13 15:11:17.000000,156.0,46777.0,https://anaconda.org/conda-forge/quart,2021-01-10 04:36:46.877000,14953.0,3.0,,,,,,,,,,,,,,,,,,
273,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,2014-09-09 11:53:06.000000,2021-02-03 13:07:41.000000,2020-12-26 16:51:54.000000,131.0,24.0,143.0,795.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",46.0,26,True,['flask'],MIT,2020-11-24 22:38:40.000000,3.2.0,40.0,,15657.0,conda-forge/flask-dance,flask-dance,2065.0,1763.0,https://pypi.org/project/flask-dance,2020-11-24 22:38:15.000000,302.0,15418.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5258.0,3.0,,,,,,,,,,,,,,,,,,
274,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,150.0,41.0,98.0,782.0,580.0,Full control of form rendering in the templates.,46.0,26,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,8295.0,,django-floppyforms,4230.0,1826.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,8295.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,2015-09-09 14:52:23.000000,2021-01-21 17:25:15.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,642.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],MIT,2019-06-01 06:29:52.000000,4.1.0,24.0,,18852.0,,django-rest-knox,5016.0,4692.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,18852.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2021-02-02 08:43:31.000000,2021-02-02 05:39:00.000000,140.0,61.0,88.0,513.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,26,True,,MIT,2021-01-15 07:44:41.000000,21.1.0,17.0,67.0,35532.0,conda-forge/treq,treq,1514.0,812.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,34629.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,46018.0,3.0,,,,,,,,,,,,,,,,,,
277,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-01-04 19:09:25.000000,2021-01-04 19:09:24.000000,104.0,60.0,61.0,444.0,312.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,77365.0,,django-formtools,8584.0,6254.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2330.0,77365.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2021-01-20 11:51:34.000000,2020-05-28 01:29:39.000000,44.0,7.0,36.0,428.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,17794.0,conda-forge/django-test-plus,django-test-plus,5224.0,2708.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,17342.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,18994.0,3.0,,,,,,,,,,,,,,,,,,
279,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,2017-09-02 07:26:43.951000,2020-11-22 16:06:35.000000,2020-10-20 20:05:18.000000,63.0,11.0,72.0,335.0,623.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,MIT,2020-07-05 19:23:42.000000,3.1.2,66.0,,481562.0,conda-forge/graphql-core,graphql-core,8627.0,7497.0,https://pypi.org/project/graphql-core,2020-07-05 19:10:56.000000,1130.0,477999.0,https://anaconda.org/conda-forge/graphql-core,2020-07-05 20:00:13.812000,146111.0,2.0,,,,,,,,,,,,,,,,,,
280,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,2013-10-24 04:17:57.000000,2020-12-17 18:41:55.000000,2020-12-17 18:40:45.000000,45.0,5.0,34.0,317.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],MIT,2020-12-17 18:41:55.000000,0.11.0,17.0,,12253.0,conda-forge/flask-moment,flask-moment,18946.0,14442.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,11799.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,24107.0,2.0,,,,,,,,,,,,,,,,,,
281,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,28.0,282.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,True,['flask'],BSD-3-Clause,2015-10-05 23:50:14.000000,0.7.1,13.0,,324123.0,conda-forge/flask-bcrypt,flask-bcrypt,28683.0,22845.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,323728.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,21770.0,2.0,,,,,,,,,,,,,,,,,,
282,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,2018-06-02 17:47:42.000000,2021-01-27 20:07:37.000000,2021-01-27 20:07:21.000000,29.0,5.0,29.0,189.0,513.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,26,True,,MIT,2020-10-07 10:19:54.000000,0.11.2,42.0,,54060.0,,hypercorn,932.0,834.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,54060.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,183.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,11215882.0,conda-forge/uritemplate,uritemplate,63489.0,56309.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,11205855.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,551496.0,3.0,,,,,,,,,,,,,,,,,,
284,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,75.0,44.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],BSD-3-Clause,2017-07-01 01:35:59.000000,4.2.1,55.0,,68167.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,68167.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-01-20 22:32:10.000000,2021-01-15 08:16:35.000000,2069.0,72.0,405.0,20523.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,MIT,2018-04-21 20:38:20.000000,0.3.2,5.0,,1098.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1098.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-02-03 07:43:19.000000,2021-01-30 21:36:10.000000,1396.0,361.0,874.0,12776.0,2171.0,OpenAPI/Swagger-generated API Reference Documentation.,144.0,25,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1233.0,1233.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
287,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-02-04 15:00:26.000000,2021-02-02 02:38:04.000000,2024.0,137.0,819.0,7694.0,4848.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,312.0,25,True,['django'],BSD-3-Clause,2020-11-03 23:37:27.000000,3.0.11,17.0,,38.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,424.0,59.0,289.0,5544.0,767.0,The Web API toolkit.,88.0,25,True,['openapi'],BSD-3-Clause,2019-03-14 14:20:09.000000,0.7.2,94.0,,11477.0,conda-forge/apistar,apistar,823.0,621.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,202.0,9328.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,73084.0,2.0,,,,,,,,,,,,,,,,,,
289,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2021-02-02 14:14:53.000000,2019-04-03 03:05:04.000000,1382.0,381.0,193.0,4522.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-11-25 02:07:43.000000,2.0.3,3.0,,25.0,,xadmin2,725.0,725.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000000,2021-01-23 10:12:44.000000,2021-01-23 10:12:43.000000,265.0,225.0,312.0,3394.0,1039.0,The lektor static file content management system.,88.0,25,True,,BSD-3-Clause,2020-08-20 23:40:20.000000,3.2.0,22.0,6803.0,1702.0,conda-forge/lektor,lektor,397.0,261.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,812.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,40662.0,3.0,,,,,,,,,,,,,,,,,,
291,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3378.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],BSD-3-Clause,2016-02-21 17:10:55.000000,3.3.3,11.0,,207.0,,cactus,1372.0,954.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,418.0,207.0,,,,3.0,,,,,,,,,,,,,,,,,,
