,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
281,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-09-18 13:57:43.000,2025-09-18 13:57:43,1084.0,1312,329.0,355.0,50.0,415.0,5926,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,29,True,,4.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,66918.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,65615.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,82115.0,3.0,,,,,,,,,,,,,,,,,
282,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-04-17 13:41:41.606,2025-04-17 13:33:25,2037.0,375,53.0,1887.0,116.0,629.0,4721,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",830.0,764.0,105.0,29,True,['openapi'],,2025-04-17 13:41:41.606,5.14.2,208.0,886838.0,371675.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,361242.0,,,,,,,,,,,
283,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,332,112.0,52.0,10.0,120.0,4578,Requests + Gevent = 3.,5161.0,4980.0,29.0,29,False,,,2023-06-08 00:06:01.754,0.7.0,7.0,34.0,526732.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,510702.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,160304.0,3.0,,,,,,,,,,,,,,,,,
284,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-08-03 20:40:00.000,2025-08-03 20:33:47,1961.0,477,131.0,160.0,24.0,524.0,3678,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,29,True,,18.0,2025-08-03 20:40:43.000,6.2.0,72.0,116396.0,66226.0,,,sslyze,https://pypi.org/project/sslyze,2025-08-03 20:39:49.000,14.0,65351.0,,,,3.0,,,,,,,,,,,,,,,,,
285,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-10-15 23:14:46.000,2025-10-15 21:55:21,7974.0,735,122.0,1278.0,232.0,3068.0,3596,The free and open-source Download Manager written in pure Python.,23.0,20.0,236.0,29,True,,52.0,2020-02-20 21:04:56.000,0.4.20,98.0,116795.0,5765.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,4954.0,,,,3.0,,,,,,,,,,,,,,,,,
286,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,955,167.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,,2018-09-29 23:52:35.000,3.5,24.0,,125400.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,125400.0,,,,3.0,,,,,,,,,,,,,,,,,
287,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,264,51.0,46.0,105.0,131.0,2704,Send email in Python conveniently for gmail using yagmail.,5773.0,5633.0,34.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,317990.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,317095.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,54631.0,2.0,,,,,,,,,,,,,,,,,
288,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,274,58.0,78.0,159.0,123.0,2556,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17136.0,16920.0,29.0,29,False,,,,,48.0,,834424.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,216.0,832801.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,105539.0,3.0,,,,,,,,,,,,,,,,,
289,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-10-13 07:49:22.000,2025-10-13 07:49:15,946.0,486,73.0,233.0,25.0,290.0,2427,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1328.0,1317.0,114.0,29,True,['django'],1.0,2023-10-04 07:51:20.000,2.0.0,41.0,14.0,90139.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,90139.0,,,,3.0,,,,,,,,,,,,,,,,,
290,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,313,45.0,146.0,1.0,156.0,2342,Django friendly finite state machine support.,64.0,,70.0,29,True,['django'],1.0,2025-10-07 16:33:26.000,3.0.1,26.0,,501199.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,499918.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,44848.0,3.0,,,,,,,,,,,,,,,,,
291,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-10-01 19:31:01.000,2025-10-01 19:29:08,234.0,160,23.0,79.0,13.0,103.0,2085,"Notion API client SDK, rewritten in Python! (sync + async).",176.0,,39.0,29,True,,6.0,2025-08-26 10:40:03.000,2.5.0,19.0,,2361041.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-08-26 10:40:03.000,176.0,2360749.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,13754.0,3.0,,,,,,,,,,,,,,,,,
292,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,218,51.0,180.0,6.0,132.0,1998,"Reusable, generic mixins for Django.",16161.0,16088.0,83.0,29,True,['django'],,2025-03-18 02:04:22.000,1.17.0,33.0,,297933.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,294763.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,60231.0,3.0,,,,,,,,,,,,,,,,,
293,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,132,16.0,134.0,29.0,149.0,1998,AWS Lambda support for ASGI applications.,8055.0,8004.0,33.0,29,True,['fastapi'],,2024-09-26 20:44:48.000,0.19.0,72.0,,2573962.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,2573962.0,,,,3.0,,,,,,,,,,,,,,,,,
294,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000,2025-08-08 15:15:46,261.0,97,14.0,123.0,82.0,64.0,1643,A rate limiter for Starlette and FastAPI.,7606.0,7556.0,26.0,29,True,['fastapi'],3.0,2024-02-05 12:11:50.000,0.1.9,10.0,,3055601.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,3055601.0,,,,1.0,,,,,,,,,,,,,,,,,
295,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,246,54.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3308.0,3191.0,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,654465.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,592588.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,618776.0,3.0,,,,,,,,,,,,,,,,,
296,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,352,53.0,155.0,85.0,266.0,1289,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7775.0,7740.0,84.0,29,True,,,2023-05-01 13:48:42.000,2023.05.01,45.0,550.0,107391.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,107381.0,,,,3.0,,,,,,,,,,,,,,,,,
297,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082,2025-04-12 06:03:33,614.0,200,29.0,147.0,51.0,115.0,1147,Rosetta is a Django application that eases the translation process of your Django projects.,3955.0,3925.0,87.0,29,True,['django'],,2025-04-03 13:07:23.000,0.10.2,39.0,,197365.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,197115.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,15771.0,3.0,,,,,,,,,,,,,,,,,
298,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1461.0,1395.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,247.0,150397.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,149978.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,38875.0,3.0,,,,,,,,,,,,,,,,,
299,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,158,17.0,224.0,47.0,169.0,1015,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6011.0,5982.0,58.0,29,False,['flask'],,2024-03-05 12:43:19.000,7.1.0,52.0,,864526.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,863943.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14576.0,3.0,,,,,,,,,,,,,,,,,
300,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-10-07 17:37:11.000,2025-10-07 17:37:10,469.0,59,14.0,242.0,26.0,94.0,891,Flask + marshmallow for beautiful APIs.,34199.0,34027.0,24.0,29,True,['flask'],6.0,2025-01-07 04:04:06.000,1.3.0,24.0,,1174226.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1172182.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,130853.0,2.0,,,,,,,,,,,,,,,,,
301,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-10-13 17:31:29.000,2025-06-06 06:12:34,366.0,145,21.0,142.0,88.0,80.0,862,A set of high-level abstractions for Django forms.,11732.0,11648.0,78.0,29,True,['django'],,2023-12-19 10:30:02.000,2.5.1,8.0,,1310826.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1310826.0,,,,3.0,,,,,,,,,,,,,,,,,
302,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-10-13 23:04:37.000,2025-10-08 05:08:21,3012.0,120,38.0,671.0,88.0,105.0,841,werkzeug + twisted.web.,1935.0,1881.0,56.0,29,True,,16.0,2024-08-12 01:50:16.000,24.8.0,27.0,,60983.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,60983.0,,,,3.0,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10374.0,10320.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,161359.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,161359.0,,,,2.0,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-10-13 16:56:01.000,2024-11-18 21:22:27,798.0,206,24.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4241.0,4239.0,73.0,29,True,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,25504.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,25504.0,,,,3.0,,,,,,,,,,,,,,,,,
305,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-10-01 21:20:14.000,2025-10-01 21:18:41,348.0,71,7.0,48.0,50.0,101.0,667,A delightful and complete interface to GitHubs amazing API.,3178.0,3040.0,19.0,29,True,,14.0,2025-09-16 23:57:47.000,1.0.8,32.0,,3287957.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2025-09-16 23:57:47.000,138.0,3287957.0,,,,3.0,,,,,,,,,,,,,,,,,
306,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-10-01 21:02:13.000,2025-09-23 01:47:35,1216.0,142,25.0,233.0,59.0,117.0,596,Python requests like API built on top of Twisteds HTTP client.,1868.0,1744.0,57.0,29,True,,2.0,2025-06-03 03:42:30.000,25.5.0,24.0,399.0,455021.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,124.0,452755.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,138068.0,3.0,,,,,,,,,,,,,,,,,
307,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,244,20.0,128.0,15.0,133.0,529,Server side session extension for Flask.,54227.0,54057.0,20.0,29,False,['flask'],,2024-03-26 08:16:33.000,0.8.0,18.0,105.0,8552554.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,8552551.0,,,,2.0,,,,,,,,,,,,,,,,,
308,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,64,11.0,47.0,8.0,41.0,327,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81449.0,81332.0,25.0,29,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1558236.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1556901.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,52085.0,2.0,,,,,,,,,,,,,,,,,
309,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-10-14 16:51:28.000,2025-10-14 16:51:28,279.0,36,12.0,98.0,6.0,29.0,241,URI template parsing per RFC6570.,571.0,,21.0,29,True,,9.0,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,95484086.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,95363314.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5797084.0,3.0,,,,,,,,,,,,,,,,,
310,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-09-02 16:03:10.400,,,1053,,,,,13642,A high-level API to automate web browsers.,2667.0,,,28,True,,,2025-08-28 15:46:20.000,1.55.0,124.0,,23074387.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-08-28 15:46:20.000,2667.0,23072343.0,https://anaconda.org/microsoft/playwright,2025-09-02 16:03:10.400,108350.0,2.0,,,,,,,,,,,,,,,,,
311,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-10-16 11:54:31.000,2025-10-14 11:39:03,5118.0,1141,265.0,5434.0,346.0,1851.0,10421,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,129.0,28,True,,75.0,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
312,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,431,71.0,110.0,113.0,189.0,6709,Preview GitHub README.md files locally before committing them.,2234.0,2200.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,40717.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,40717.0,,,,3.0,,,,,,,,,,,,,,,,,
313,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,411,163.0,368.0,32.0,281.0,5571,The Web API toolkit.,836.0,781.0,90.0,28,False,['openapi'],,2023-11-30 00:45:19.885,0.1.0,95.0,,10553.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,8728.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,164328.0,3.0,,,,,,,,,,,,,,,,,
314,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-10-08 07:33:58.000,2025-10-08 07:33:56,661.0,384,106.0,281.0,43.0,147.0,4800,A Python library for automating interaction with websites.,116.0,,56.0,28,True,,7.0,2025-05-30 04:09:55.000,1.4.0,29.0,70.0,109287.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,105879.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,194280.0,2.0,,,,,,,,,,,,,,,,,
315,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000,2019-04-03 03:05:04,1296.0,1409,272.0,168.0,386.0,199.0,4773,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,183.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,183.0,,,,2.0,,,,,,,,,,,,,,,,,
316,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,282,71.0,1510.0,260.0,575.0,4221,Language-agnostic HTTP API Testing Tool.,1217.0,1176.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,42686.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5409.0,,,,2.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,37277.0,,,,,,,,,,,
317,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,743,70.0,117.0,4.0,326.0,4172,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,,2025-01-01 14:12:00.000,4.0.2,15.0,,731755.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,731755.0,,,,3.0,,,,,,,,,,,,,,,,,
318,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-09-17 01:20:19.000,2015-03-29 14:04:10,482.0,831,199.0,116.0,107.0,92.0,4046,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,,2025-09-17 01:20:19.000,3.1.20,31.0,,88988.0,,,goose3,https://pypi.org/project/goose3,2025-09-17 01:20:19.000,27.0,88988.0,,,,2.0,,,,,,,,,,,,,,,,,
319,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,367,97.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1829217.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1822456.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,412478.0,2.0,,,,,,,,,,,,,,,,,
320,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-10-08 13:47:29.000,2017-03-08 18:34:10,4395.0,354,179.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2025-10-08 13:47:29.000,6.13.1,89.0,,189297.0,,,nylas,https://pypi.org/project/nylas,2025-10-08 13:47:29.000,7.0,189297.0,,,,2.0,,,,,,,,,,,,,,,,,
321,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,190,79.0,84.0,32.0,133.0,3027,A screamingly fast Python 2/3 WSGI server written in C.,887.0,820.0,44.0,28,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,44772.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,40950.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,229331.0,3.0,,,,,,,,,,,,,,,,,
322,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,371,61.0,378.0,36.0,292.0,2846,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",531.0,523.0,107.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,129978.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,129978.0,,,,3.0,,,,,,,,,,,,,,,,,
323,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-09-24 09:11:47.000,2025-09-24 09:08:24,215.0,415,101.0,106.0,25.0,343.0,2826,Reusable workflow library for Django.,365.0,363.0,27.0,28,True,['django'],3.0,2025-09-24 09:11:47.000,2.2.13,64.0,,42136.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-09-24 09:11:47.000,2.0,42136.0,,,,3.0,,,,,,,,,,,,,,,,,
324,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-09-11 03:02:52.000,2025-09-11 02:57:02,564.0,156,34.0,59.0,40.0,86.0,2772,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,1.0,2025-03-09 05:50:44.000,2.1.4,52.0,,4577628.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4566352.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,597660.0,3.0,,,,,,,,,,,,,,,,,
