,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
250,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-10-24 16:52:08.000000,2021-10-17 16:36:08.000000,153.0,40.0,470.0,824.0,941.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",48.0,27,True,,2021-10-17 16:33:36.000000,1.16.3,126.0,,154821.0,,tavern,299.0,259.0,https://pypi.org/project/tavern,2021-10-17 16:45:25.000000,40.0,154821.0,,,,2.0,,,,,,,,,,,,,,,,,,
251,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000000,2021-05-30 20:28:01.378000,2020-08-14 18:39:15.000000,123.0,39.0,63.0,815.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,27,False,['flask'],2020-02-18 09:15:23.000000,0.11.0,22.0,,87679.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21105.0,15225.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,86904.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378000,47291.0,2.0,,,,,,,,,,,,,,,,,,
252,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-10-25 18:44:35.000000,2021-10-04 23:04:47.000000,123.0,71.0,79.0,792.0,2389.0,werkzeug + twisted.web.,50.0,27,True,,2021-08-08 18:33:51.000000,21.8.0,18.0,,34726.0,,klein,2220.0,1492.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000000,728.0,34726.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-10-24 14:23:30.000000,2021-10-24 14:23:29.000000,134.0,85.0,115.0,717.0,816.0,Authentication for Django Rest Framework.,145.0,27,True,['django'],2021-08-06 14:39:17.000000,2.1.11,31.0,148.0,104799.0,,dj-rest-auth,1739.0,1739.0,https://pypi.org/project/dj-rest-auth,2021-08-06 14:37:21.000000,0.0,104792.0,,,,2.0,,,,,,,,,,,iMerica/dj-rest-auth,,,,,,,
254,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-09-27 14:34:19.000000,2020-12-01 23:02:24.000000,110.0,36.0,83.0,694.0,330.0,Authentication Module for django rest auth.,40.0,27,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,66221.0,,django-rest-knox,6593.0,6269.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,66221.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-09-07 20:35:18.000000,2021-01-09 20:39:39.000000,81.0,20.0,65.0,610.0,172.0,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,2065644.0,conda-forge/parameterized,parameterized,5477.0,4619.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,2062442.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,147329.0,2.0,,,,,,,,,,,,,,,,,,
256,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2021-10-27 10:00:52.000000,2021-10-13 17:01:21.000000,191.0,15.0,256.0,536.0,,Extensions for Python Markdown.,34.0,27,True,,2021-09-29 23:42:10.000000,9.0,56.0,,634560.0,conda-forge/pymdown-extensions,pymdown-extensions,8388.0,6856.0,https://pypi.org/project/pymdown-extensions,2021-09-29 23:42:55.000000,1532.0,632800.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-10-02 12:53:02.152000,51047.0,3.0,,,,,,,,,,,,,,,,,,
257,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,473.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,273260.0,conda-forge/flask-testing,flask-testing,18161.0,13381.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,272400.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,52511.0,2.0,,,,,,,,,,,,,,,,,,
258,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-08-04 18:29:30.000000,2021-08-04 18:29:30.000000,68.0,8.0,57.0,386.0,312.0,A set of pytest fixtures to test Flask applications.,27.0,27,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,237304.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,16504.0,236322.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,50100.0,2.0,,,,,,,,,,,,,,,,,,
259,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,39.0,373.0,66.0,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,208961.0,,flask-session,19595.0,17557.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,208961.0,,,,2.0,,,,,,,,,,,,,,,,,,
260,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-10-23 15:37:33.000000,2021-06-12 10:05:39.000000,29.0,7.0,29.0,224.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,27,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,742022.0,,hypercorn,1795.0,1697.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,742022.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2021-09-08 23:34:51.566000,2021-09-08 21:26:16.000000,68.0,1.0,40.0,211.0,92.0,Flask-OpenID adds openid support to flask applications.,14.0,27,True,['flask'],2021-09-08 22:09:37.000000,1.3.0,13.0,1.0,1214337.0,conda-forge/flask-openid,flask-openid,7591.0,4931.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000000,2660.0,1212944.0,https://anaconda.org/conda-forge/flask-openid,2021-09-08 23:34:51.566000,82168.0,2.0,,,,,,,,,,,pallets-eco/flask-openid,,,,,,,
262,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-10-01 12:08:24.000000,2021-05-12 19:34:21.000000,36.0,31.0,38.0,187.0,177.0,OpenAPI Spec validator.,22.0,27,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1517208.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1517208.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-10-27 13:21:11.000000,2021-10-27 02:13:37.000000,2238.0,157.0,860.0,8679.0,5476.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,331.0,26,True,['django'],2021-08-12 07:40:21.000000,3.1.13,26.0,,104.0,,cookiecutter-django,14.0,13.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,104.0,,,,3.0,,,,,,,,,,,cookiecutter/cookiecutter-django,,,,,,,
264,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-09-24 17:46:32.000000,2021-02-12 03:30:48.000000,2056.0,163.0,454.0,8571.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2004.0,conda-forge/coursera-dl,coursera-dl,181.0,157.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1714.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,17144.0,3.0,,,,,,,,,,,,,,,,,,
265,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,366.0,69.0,176.0,5395.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,16398.0,,grip,1134.0,862.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,16398.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-10-07 06:16:20.000000,2021-02-05 05:10:12.000000,368.0,139.0,108.0,3247.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,15026.0,,notion,530.0,512.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,15026.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-10-17 04:14:44.000000,2019-05-21 10:57:50.000000,708.0,290.0,120.0,3189.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,34633.0,,django-jet,3010.0,2462.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,34633.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,wechatpy,wechatpy/wechatpy,,third-party-apis,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000000,2021-10-18 06:11:31.000000,2021-09-16 01:50:42.000000,659.0,35.0,291.0,2980.0,1249.0,WeChat SDK for Python.,87.0,26,True,,2021-03-17 03:42:30.000000,1.8.15,119.0,,6771.0,,wechatpy,226.0,,https://pypi.org/project/wechatpy,2021-08-08 15:11:48.000000,226.0,6771.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-07-23 16:17:10.318000,2021-07-23 07:38:58.000000,596.0,25.0,271.0,2903.0,888.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,26,True,,2021-07-22 15:22:25.000000,0.10.0,10.0,,24474.0,conda-forge/websockify,websockify,998.0,402.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000000,596.0,22750.0,https://anaconda.org/conda-forge/websockify,2021-07-23 16:17:10.318000,25873.0,3.0,,,,,,,,,,,,,,,,,,
270,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2887.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5223.0,,python-instagram,1439.0,711.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5223.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2807.0,1973.0,Social auth made simple.,283.0,26,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,,,python-social-auth,9591.0,5083.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,,,,,3.0,,,,,,,,,,,,,,,,,,
272,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-08-13 18:44:28.000000,2021-08-13 18:44:28.000000,184.0,28.0,115.0,2664.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,17212.0,conda-forge/bjoern,bjoern,614.0,374.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,15698.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,54508.0,3.0,,,,,,,,,,,,,,,,,,
273,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-05-31 23:02:47.000000,2021-05-31 21:57:08.000000,471.0,54.0,232.0,1956.0,813.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,26,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,33083.0,,django-activity-stream,1358.0,698.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,33083.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-10-06 07:39:03.000000,2021-07-24 22:18:41.000000,305.0,20.0,221.0,1940.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,50158.0,,django-sql-explorer,404.0,266.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,50158.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1563.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7342.0,,django-admin-bootstrapped,3050.0,1464.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7342.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-10-10 15:24:52.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1250.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,False,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,264414.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,264414.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1222.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,26,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,8916.0,,,191.0,139.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,8916.0,,,,,,,,,,
278,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-10-02 13:56:24.000000,2021-09-23 07:28:24.000000,262.0,48.0,254.0,1160.0,,Money fields for Django forms and models.,95.0,26,True,['django'],2021-09-17 23:06:55.000000,2.1,60.0,,108109.0,,django-money,1722.0,1354.0,https://pypi.org/project/django-money,2021-09-17 23:07:56.000000,368.0,108109.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-10-24 13:05:33.000000,2021-10-24 13:05:27.000000,242.0,34.0,203.0,880.0,1807.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",57.0,26,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,59.0,1605482.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,1605473.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-10-27 16:52:51.000000,2021-10-27 16:50:35.000000,126.0,45.0,130.0,840.0,453.0,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2021-10-27 16:52:51.000000,2.3,17.0,,70005.0,,django-configurations,3282.0,2024.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,70005.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-10-25 11:15:16.000000,2020-12-21 13:18:36.000000,151.0,42.0,98.0,792.0,580.0,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,24729.0,,django-floppyforms,4298.0,1894.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,24729.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-10-28 10:56:14.000000,2021-10-28 10:56:14.000000,102.0,35.0,394.0,775.0,816.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,51.0,26,True,['openapi'],2021-10-15 11:59:06.000000,0.20.2,43.0,,250499.0,,drf-spectacular,823.0,823.0,https://pypi.org/project/drf-spectacular,2021-10-15 11:59:06.000000,0.0,250499.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-10-11 22:23:18.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,751.0,220.0,OpenTracing API for Python.,34.0,26,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1759423.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1759423.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-10-06 10:40:05.000000,2021-10-06 10:37:32.000000,53.0,11.0,103.0,700.0,375.0,AWS Lambda & API Gateway support for ASGI.,22.0,26,True,['fastapi'],2021-10-06 10:40:05.000000,0.12.3,61.0,,104194.0,,mangum,436.0,436.0,https://pypi.org/project/mangum,2021-10-06 10:40:05.000000,0.0,104194.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-10-23 15:06:56.000000,2020-12-25 17:39:41.000000,152.0,64.0,189.0,537.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,26,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,36501.0,,django-dbbackup,1114.0,816.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,36501.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-10-25 11:15:22.000000,2021-09-13 15:09:24.000000,110.0,63.0,63.0,533.0,320.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,251721.0,,django-formtools,9403.0,7057.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,251721.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,443.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1528844.0,conda-forge/flask-swagger,flask-swagger,4316.0,3698.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1527871.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,52582.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
288,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,416.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,84653.0,conda-forge/flask-assets,flask-assets,9922.0,5892.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,84222.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,25873.0,2.0,,,,,,,,,,,,,,,,,,
289,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-10-18 10:58:39.000000,2021-10-14 08:37:09.000000,81.0,16.0,86.0,392.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,2484819.0,conda-forge/graphql-core,graphql-core,11973.0,10843.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,2480808.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,196586.0,2.0,,,,,,,,,,,,,,,,,,
290,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-09-30 05:25:51.000000,2021-09-30 05:25:30.000000,150.0,4.0,136.0,315.0,588.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",78.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,420.0,9236.0,,django-cas-ng,406.0,274.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,9232.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-09-20 20:41:39.000000,2021-08-27 07:50:35.000000,49.0,24.0,49.0,234.0,161.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,157440.0,,djangorestframework-stubs,1120.0,1034.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,157440.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-10-13 19:24:56.280000,2021-10-13 13:09:46.000000,42.0,2.0,93.0,188.0,315.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-10-13 06:09:44.000000,2021.10.12,89.0,,15089774.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-10-13 06:09:44.000000,376.0,15073067.0,https://anaconda.org/conda-forge/tifffile,2021-10-13 19:24:56.280000,1186256.0,3.0,,,,,,,,,,,,,,,,,,
293,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1165668.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1165668.0,,,,3.0,,,,,,,,,,,,,,,,,,
