,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
293,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,68506.0,,flask-sockets,26356.0,25908.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,68506.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,314410.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,314410.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2023-01-14 20:12:29.000,2023-01-14 20:12:28,1692.0,116,18.0,931.0,110.0,574.0,1573,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,51.0,28,True,"['openapi', 'graphql']",33.0,2022-11-08 14:08:58.647,3.17.5,214.0,,46329.0,,schemathesis,152.0,148.0,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,46329.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-28 00:44:36.000,2021-11-18 13:07:40,854.0,238,30.0,214.0,146.0,175.0,1414,Improved Django model inheritance with automatic downcasting.,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,274011.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,273302.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,57436.0,3.0,,,,,,,,,,,,,,,,,,
297,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-11 08:00:55.000,2023-01-11 08:00:55,460.0,168,58.0,118.0,13.0,128.0,1283,"Djangos class-based generic views are awesome, lets have more of them.",60.0,28,True,['django'],4.0,2021-06-09 09:02:36.000,0.14.0,26.0,,54650.0,,django-extra-views,2406.0,1889.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,54650.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,7289.0,,django-angular,854.0,611.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7289.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-01-15 09:12:04.000,2022-11-27 11:20:23,448.0,78,16.0,108.0,11.0,141.0,1170,AWS Lambda support for ASGI applications.,29.0,28,True,['fastapi'],5.0,2022-11-27 11:23:00.627,0.17.0,69.0,,377276.0,,mangum,1488.0,1480.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,377276.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,201,19.0,52.0,9.0,97.0,1134,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,485893.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,484376.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,116822.0,3.0,,,,,,,,,,,,,,,,,,
301,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:27:45.000,2023-01-14 14:27:28,472.0,129,32.0,89.0,21.0,196.0,1082,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",43.0,28,True,['django'],13.0,2023-01-14 14:30:02.448,1.6.3,34.0,,19854.0,,django-watson,642.0,531.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,19854.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
302,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1017,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,136101.0,conda-forge/django-redis-cache,django-redis-cache,4746.0,3588.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,135502.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,49149.0,3.0,,,,,,,,,,,,,,,,,,
303,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-12-29 21:09:33.000,2022-11-16 11:52:48,385.0,140,30.0,116.0,41.0,102.0,980,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,3.0,2020-08-22 15:34:54.000,2.6.3,31.0,,550837.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,547069.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,305249.0,3.0,,,,,,,,,,,,,,,,,,
304,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-01-10 22:40:39.000,2022-11-28 10:17:07,581.0,166,22.0,180.0,83.0,105.0,894,A toolbelt of useful classes and functions to be used with python-requests.,65.0,28,True,,16.0,2022-10-25 03:14:55.000,0.10.1,19.0,,37221747.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,37204313.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1429601.0,3.0,,,,,,,,,,,,,,,,,,
305,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,235.0,817,MongoEngine flask extension with WTF model forms support.,90.0,28,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,79366.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,79366.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,53,15.0,139.0,28.0,79.0,773,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,460669.0,conda-forge/flask-marshmallow,flask-marshmallow,21986.0,21186.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,459663.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,75513.0,2.0,,,,,,,,,,,,,,,,,,
307,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-12-21 16:21:10.000,2021-01-09 20:39:39,172.0,93,18.0,54.0,38.0,65.0,717,Parameterized testing with any Python test framework.,24.0,28,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3619457.0,conda-forge/parameterized,parameterized,8464.0,7835.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3614782.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,285202.0,2.0,,,,,,,,,,,,,,,,,,
308,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-01-05 09:06:09.000,2022-08-11 23:30:54,224.0,146,21.0,90.0,110.0,67.0,618,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,213430.0,conda-forge/flask-apispec,flask-apispec,1148.0,1105.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,211762.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,118452.0,2.0,,,,,,,,,,,,,,,,,,
309,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,139,9.0,28.0,24.0,94.0,538,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,6635617.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,6614281.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,789455.0,2.0,,,,,,,,,,,,,,,,,,
310,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106,10.0,70.0,52.0,44.0,491,Unittest extensions for Flask.,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,250094.0,conda-forge/flask-testing,flask-testing,18614.0,16171.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,249290.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,61110.0,2.0,,,,,,,,,,,,,,,,,,
311,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,59,8.0,41.0,5.0,57.0,473,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1885344.0,conda-forge/aiodns,aiodns,35127.0,34121.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1880266.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,198055.0,3.0,,,,,,,,,,,,,,,,,,
312,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,26662.0,anaconda/cornice,cornice,1135.0,775.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,26583.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6705.0,3.0,,,,,,,,,,,,,,,,,,
313,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-01-03 08:32:59.000,2023-01-03 08:32:47,1046.0,101,19.0,120.0,27.0,100.0,327,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",88.0,28,True,,6.0,2021-08-19 12:40:04.000,3.0.0,55.0,,494699.0,conda-forge/webtest,webtest,14027.0,10042.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,494411.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,10969.0,2.0,,,,,,,,,,,,,,,,,,
314,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-01-19 14:37:17.000,2023-01-19 14:37:17,248.0,79,8.0,218.0,46.0,66.0,309,PEP-484 stubs for django-rest-framework.,52.0,28,True,['django'],34.0,2022-11-18 09:34:01.106,1.8.0,15.0,,284203.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1671.0,1613.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,284057.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,2931.0,3.0,,,,,,,,,,,,,,,,,,
315,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-11-30 18:43:23.000,2022-11-30 18:43:20,322.0,31,7.0,145.0,13.0,98.0,153,A modern CSS selector implementation for BeautifulSoup.,10.0,28,True,,12.0,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,53599307.0,conda-forge/soupsieve,soupsieve,2478.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2478.0,53388004.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,10142591.0,2.0,,,,,,,,,,,,,,,,,,
316,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-01-19 13:23:26.000,2023-01-19 13:18:12,4103.0,973,277.0,2775.0,428.0,1568.0,8078,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",105.0,27,True,,89.0,2022-12-15 12:38:09.000,4.3.1,100.0,2564.0,38.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
317,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,181.0,142.0,69.0,263.0,3511,IMAP/SMTP sync system with modern APIs.,75.0,27,False,,,2023-01-06 22:27:01.649,5.12.1,56.0,,93200.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,93200.0,,,,2.0,,,,,,,,,,,,,,,,,,
318,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3377,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,15060.0,,django-jet,3143.0,2865.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,15060.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-01-16 09:28:38.000,2022-10-18 06:17:12,1201.0,625,83.0,176.0,36.0,540.0,3203,WebRTC and ORTC implementation for Python using asyncio.,24.0,27,True,,,2022-04-17 14:22:13.000,1.3.2,47.0,,29347.0,,aiortc,22.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,22.0,29347.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,265.0,160.0,119.0,,2941,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,3376.0,,python-instagram,1126.0,759.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,3376.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-01-17 21:08:45.000,2023-01-12 00:00:29,7574.0,667,134.0,1203.0,143.0,2859.0,2763,The free and open-source Download Manager written in pure Python.,216.0,27,True,,47.0,2020-02-20 21:04:56.000,0.4.20,51.0,89378.0,4324.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2023-01-09 21:23:59.453,1.0,3519.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-01-11 05:17:43.000,2022-07-14 20:22:53,2099.0,375,116.0,398.0,313.0,563.0,2641,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,27,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,8247.0,,radicale,167.0,124.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8247.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,128.0,38.0,108.0,326.0,2426,Python framework for Telegram Bot API.,10.0,27,False,,,,,78.0,,45638.0,,telepot,3858.0,3366.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,45638.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,136,37.0,52.0,30.0,84.0,2407,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1973619.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1970208.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,225161.0,3.0,,,,,,,,,,,,,,,,,,
325,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,745,130.0,158.0,38.0,406.0,2065,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1081.0,,django-blog-zinnia,711.0,547.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1081.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-12-13 08:15:49.000,2022-08-12 16:29:29,396.0,564,66.0,278.0,147.0,270.0,2035,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,89.0,59375.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,59375.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-01-11 10:26:45.000,2023-01-11 10:26:44,186.0,127,34.0,66.0,30.0,83.0,1575,"Awesome Django authorization, without the database.",26.0,27,True,['django'],2.0,2022-03-23 08:53:01.000,3.3.0,20.0,,74360.0,,rules,1185.0,1056.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,74360.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-01-12 15:34:06.000,2021-03-29 19:19:16,375.0,181,91.0,170.0,52.0,36.0,1563,Python email address and Mime parsing library.,55.0,27,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,30674.0,,flanker,389.0,297.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,30674.0,,,,2.0,,,,,,,,,,,,,,,,,,
329,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2296.0,,django-facebook,503.0,385.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2296.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-01-19 00:11:18.000,2023-01-18 10:36:34,683.0,147,32.0,82.0,13.0,143.0,1302,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",31.0,27,True,['django'],95.0,2022-12-19 14:39:01.788,0.24.2,102.0,,49343.0,,django-admin-interface,42.0,,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,49343.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-01-12 14:57:12.000,2023-01-12 14:57:12,724.0,81,28.0,44.0,60.0,366.0,944,An object oriented high-level Python Web Framework that requires no frontend programming.,20.0,27,True,,165.0,2023-01-11 13:25:59.668,0.12.1,72.0,,3601.0,,justpy,280.0,276.0,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,4.0,3601.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
332,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,42.0,142.0,17.0,266.0,915,Media-Management with Grappelli.,35.0,27,True,['django'],2.0,2022-01-12 13:23:31.000,4.0.1,39.0,,9940.0,,django-filebrowser,1104.0,832.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,9940.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-01-17 14:55:06.000,2023-01-17 14:55:02,531.0,185,28.0,128.0,42.0,106.0,911,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,27,True,['django'],3.0,2021-12-08 08:49:34.000,0.9.8,33.0,,48415.0,conda-forge/django-rosetta,django-rosetta,2804.0,2198.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,48216.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5988.0,3.0,,,,,,,,,,,,,,,,,,
334,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-12-19 07:09:06.000,2022-12-19 07:09:05,503.0,105,118.0,121.0,44.0,53.0,727,Extract embedded metadata from HTML markup.,33.0,27,True,,24.0,2022-10-25 08:27:00.388,0.14.0,22.0,,56496.0,,extruct,527.0,495.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,32.0,56496.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-01-09 16:30:57.000,2023-01-09 16:30:16,1343.0,88,18.0,95.0,32.0,158.0,726,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,27,True,,26.0,2022-10-18 14:01:00.385,1.4.0,32.0,,58254.0,,trafilatura,272.0,265.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,58254.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-01-18 15:53:53.000,2023-01-18 15:52:53,1649.0,233,7.0,1558.0,16.0,296.0,696,Extensions for Python Markdown.,39.0,27,True,,26.0,2023-01-11 18:34:04.252,9.9.1,68.0,,1009897.0,conda-forge/pymdown-extensions,pymdown-extensions,,,https://pypi.org/project/pymdown-extensions,2022-10-22 17:41:14.000,,1007557.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-01-11 22:57:26.975,102966.0,3.0,,,,,,,,,,,,,,,,,,
