,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
306,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-09-01 16:33:49.000000,2025-08-29 05:07:25,514.0,79,12.0,387.0,81.0,159.0,838,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1085.0,1057.0,26.0,29,True,['fastapi'],10.0,2025-05-26 15:37:53.000,0.15.1,76.0,,67040.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-08-29 05:16:50.000,28.0,66586.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,11829.0,2.0,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-09-01 16:54:25.000000,2024-11-18 21:22:27,798.0,206,25.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4240.0,4238.0,73.0,29,True,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,22986.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,22986.0,,,,3.0,,,,,,,,,,,,,,,,,
308,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-09-04 15:40:07.000000,2025-05-07 14:58:20,322.0,107,28.0,161.0,12.0,113.0,616,Content Security Policy for Django.,4531.0,4477.0,65.0,29,True,['django'],,2025-04-02 16:36:36.000,4.0,23.0,,1754034.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,1754034.0,,,,3.0,,,,,,,,,,,,,,,,,
309,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-09-02 15:56:44.000000,2025-06-13 18:53:28,1214.0,142,26.0,232.0,57.0,117.0,593,Python requests like API built on top of Twisteds HTTP client.,1858.0,1736.0,57.0,29,True,,4.0,2025-06-03 03:42:30.000,25.5.0,24.0,379.0,435438.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,122.0,433396.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,122376.0,3.0,,,,,,,,,,,,,,,,,
310,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000000,2022-04-05 03:58:40,119.0,64,12.0,47.0,8.0,41.0,327,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81381.0,81264.0,25.0,29,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1510993.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1509704.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,49004.0,2.0,,,,,,,,,,,,,,,,,
311,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-09-02 16:03:10.400000,,,1053,,,,,13642,A high-level API to automate web browsers.,2667.0,,,28,True,,,2025-08-28 15:46:20.000,1.55.0,124.0,,20956553.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-08-28 15:46:20.000,2667.0,20954561.0,https://anaconda.org/microsoft/playwright,2025-09-02 16:03:10.400,103607.0,2.0,,,,,,,,,,,,,,,,,
312,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-09-04 15:52:19.000000,2025-09-03 08:54:43,5076.0,1130,266.0,5323.0,335.0,1849.0,10356,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,126.0,28,True,,64.0,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
313,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,430,72.0,109.0,113.0,189.0,6687,Preview GitHub README.md files locally before committing them.,2228.0,2194.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,33696.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,33696.0,,,,3.0,,,,,,,,,,,,,,,,,
314,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-08-31 20:59:33.000000,2025-08-31 20:59:33,659.0,383,107.0,278.0,44.0,147.0,4788,A Python library for automating interaction with websites.,116.0,,56.0,28,True,,7.0,2025-05-30 04:09:55.000,1.4.0,29.0,66.0,87634.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,84402.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,181007.0,2.0,,,,,,,,,,,,,,,,,
315,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,332,113.0,52.0,10.0,119.0,4573,Requests + Gevent = 3.,5152.0,4971.0,29.0,28,False,,,2023-06-08 00:06:01.754,0.7.0,7.0,34.0,440698.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,423877.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,151389.0,3.0,,,,,,,,,,,,,,,,,
316,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,282,72.0,1510.0,260.0,575.0,4216,Language-agnostic HTTP API Testing Tool.,1214.0,1173.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,39519.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5445.0,,,,2.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,34074.0,,,,,,,,,,,
317,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000000,2025-04-25 00:44:29,131.0,738,72.0,116.0,3.0,327.0,4153,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,,2025-01-01 14:12:00.000,4.0.2,15.0,,519936.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,519936.0,,,,3.0,,,,,,,,,,,,,,,,,
318,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,367,99.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1832350.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1825560.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,407406.0,2.0,,,,,,,,,,,,,,,,,
319,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-08-27 14:25:42.000000,2025-08-27 14:16:15,7951.0,735,124.0,1274.0,230.0,3060.0,3579,The free and open-source Download Manager written in pure Python.,3.0,,236.0,28,True,,46.0,2020-02-20 21:04:56.000,0.4.20,98.0,115729.0,5415.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,4606.0,,,,3.0,,,,,,,,,,,,,,,,,
320,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-09-02 17:27:35.000000,2017-03-08 18:34:10,4395.0,354,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2025-09-02 17:27:35.000,6.12.0,87.0,,221993.0,,,nylas,https://pypi.org/project/nylas,2025-09-02 17:27:35.000,7.0,221993.0,,,,2.0,,,,,,,,,,,,,,,,,
321,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,1034,170.0,501.0,104.0,292.0,3293,A Django based shop system.,239.0,230.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,2636.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,2636.0,,,,3.0,,,,,,,,,,,,,,,,,
322,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,190,80.0,84.0,32.0,133.0,3025,A screamingly fast Python 2/3 WSGI server written in C.,883.0,816.0,44.0,28,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,48324.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,44561.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,222044.0,3.0,,,,,,,,,,,,,,,,,
323,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,371,62.0,378.0,36.0,292.0,2843,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",525.0,517.0,107.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,119374.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,119374.0,,,,3.0,,,,,,,,,,,,,,,,,
324,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,742,129.0,162.0,39.0,406.0,2130,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,870.0,869.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1636.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1636.0,,,,3.0,,,,,,,,,,,,,,,,,
325,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,197,40.0,54.0,44.0,34.0,1492,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,7096847.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7095424.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,86811.0,3.0,,,,,,,,,,,,,,,,,
326,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,189,45.0,99.0,16.0,54.0,1458,Browsable web APIs for Flask.,6609.0,6552.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,165370.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,165370.0,,,,2.0,,,,,,,,,,,,,,,,,
327,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-04-27 14:54:32.000000,2025-04-27 14:54:24,729.0,123,13.0,79.0,103.0,136.0,1396,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,11803.0,11745.0,64.0,28,True,,,2024-05-28 20:55:48.000,0.17.3,56.0,,2856958.0,,,hypercorn,https://pypi.org/project/hypercorn,2024-05-28 20:55:48.000,58.0,2856958.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-09-01 17:26:31.000000,2025-07-26 11:51:44,490.0,218,20.0,218.0,23.0,141.0,1234,Authentication Module for django rest auth.,11748.0,11708.0,63.0,28,True,['django'],2.0,2024-09-30 21:24:17.000,5.0.2,28.0,,281350.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,281350.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,223,31.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4391.0,4355.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,90356.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,88940.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,83601.0,3.0,,,,,,,,,,,,,,,,,
330,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-09-02 10:48:37.000000,2025-03-24 11:06:18,557.0,118,109.0,144.0,54.0,60.0,929,Extract embedded metadata from HTML markup.,1372.0,1334.0,40.0,28,True,,,2024-11-08 14:59:22.000,0.18.0,26.0,,547510.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,547510.0,,,,2.0,,,,,,,,,,,,,,,,,
331,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-09-04 13:02:14.000000,2025-07-27 11:08:17,511.0,157,22.0,119.0,47.0,131.0,920,Comprehensive Markdown plugin built for Django.,2896.0,2880.0,41.0,28,True,['django'],1.0,2025-04-23 12:13:31.000,4.0.9,63.0,,81411.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,81411.0,,,,3.0,,,,,,,,,,,,,,,,,
332,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,2021-10-22 14:38:03,379.0,239,22.0,123.0,102.0,133.0,883,Django test runner using nose.,9971.0,9894.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,210909.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,210909.0,,,,2.0,,,,,,,,,,,,,,,,,
333,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-09-03 16:58:13.000000,2025-09-03 16:55:20,465.0,1314,10.0,111.0,37.0,129.0,868,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1179.0,1163.0,44.0,28,True,['django'],30.0,2025-09-03 17:01:45.000,1.7.15,88.0,,19766.0,,,martor,https://pypi.org/project/martor,2025-09-03 16:58:13.000,16.0,19766.0,,,,3.0,,,,,,,,,,,,,,,,,
334,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,106,17.0,79.0,44.0,75.0,852,Parameterized testing with any Python test framework.,24799.0,24056.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,12542334.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,12513351.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1623050.0,2.0,,,,,,,,,,,,,,,,,
335,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-09-02 16:08:01.000000,2025-08-12 08:41:55,3002.0,120,39.0,660.0,88.0,105.0,841,werkzeug + twisted.web.,1931.0,1877.0,56.0,28,True,,25.0,2024-08-12 01:50:16.000,24.8.0,27.0,,35318.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,35318.0,,,,3.0,,,,,,,,,,,,,,,,,
336,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2025-05-21 07:41:58.000000,2025-05-21 07:41:36,291.0,90,13.0,101.0,11.0,109.0,823,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5532.0,5507.0,46.0,28,True,['fastapi'],,2025-05-21 07:38:54.000,1.5.0,91.0,,678284.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2025-05-21 07:38:54.000,25.0,678284.0,,,,2.0,,,,,,,,,,,,,,,,,
337,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-02-16 18:49:28.000000,2025-02-15 19:31:33,1256.0,159,56.0,233.0,147.0,202.0,720,User-oriented Web UI browser tests in Python.,5959.0,5957.0,44.0,28,True,,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,20668.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,20668.0,,,,2.0,,,,,,,,,,,,,,,,,
338,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24658.0,24550.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,609106.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,608117.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,106853.0,2.0,,,,,,,,,,,,,,,,,
339,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-08-18 06:47:49.000000,2025-03-24 09:40:05,1199.0,149,24.0,359.0,50.0,192.0,386,Build Web Services with Pyramid.,945.0,901.0,124.0,28,False,['pyramid'],,2024-02-08 11:28:46.000,6.1.0,59.0,,71330.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,71240.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,10543.0,3.0,,,,,,,,,,,,,,,,,
340,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493000,2025-06-04 19:59:09,1095.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13017.0,12680.0,95.0,28,True,,,2025-06-04 19:58:59.000,3.0.6,61.0,,1291449.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,1291041.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,20032.0,2.0,,,,,,,,,,,,,,,,,
341,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-08-11 22:11:36.000000,2025-08-11 22:11:34,273.0,32,12.0,92.0,6.0,29.0,239,URI template parsing per RFC6570.,571.0,,19.0,28,True,,6.0,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,90084866.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,89968843.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5453094.0,3.0,,,,,,,,,,,,,,,,,
342,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-08-19 15:05:20.000000,2025-08-19 12:05:18,4357.0,1153,296.0,385.0,425.0,1970.0,19756,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,181.0,27,True,,17.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
343,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000000,2019-05-21 18:24:10,156.0,2096,198.0,106.0,140.0,173.0,8653,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,27,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,8441.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,8441.0,,,,3.0,,,,,,,,,,,,,,,,,
344,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-08-19 00:29:34.000000,2025-06-15 08:10:14,1391.0,324,57.0,575.0,61.0,323.0,8130,"Its React, but in Python.",273.0,263.0,24.0,27,True,,4.0,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,355.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,355.0,,,,3.0,,,,,,,,,,,,,,,,,
345,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647000,2021-08-31 09:48:33,768.0,411,164.0,368.0,32.0,281.0,5571,The Web API toolkit.,835.0,780.0,90.0,27,False,['openapi'],,2023-11-30 00:45:19.885,0.1.0,95.0,,7466.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,5648.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,161887.0,3.0,,,,,,,,,,,,,,,,,
346,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000000,2019-04-03 03:05:04,1296.0,1409,273.0,168.0,386.0,199.0,4772,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,72.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,72.0,,,,3.0,,,,,,,,,,,,,,,,,
347,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,2025-04-08 13:34:10,973.0,390,53.0,66.0,31.0,225.0,4744,Write interactive web app in script way.,1983.0,1936.0,19.0,27,True,,,2025-04-04 15:25:46.000,1.8.4,35.0,,6679.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,6679.0,,,,3.0,,,,,,,,,,,,,,,,,
348,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-05-08 08:19:53.000000,2025-05-08 08:19:53,1765.0,316,73.0,565.0,258.0,431.0,3898,The lektor static file content management system.,520.0,480.0,97.0,27,True,,,2024-08-18 23:46:36.000,3.3.12,50.0,7248.0,5574.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,3636.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,114550.0,3.0,,,,,,,,,,,,,,,,,
349,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-09-01 06:22:37.000000,2025-02-02 23:43:10,1087.0,219,90.0,349.0,14.0,222.0,3610,A familiar HTTP Service Framework for Python.,599.0,584.0,87.0,27,True,,,2024-10-27 17:18:52.000,2.0.7,49.0,,4435.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,3036.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,114769.0,3.0,,,,,,,,,,,,,,,,,
350,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,846,122.0,161.0,145.0,340.0,3511,Pseudo API for Google Trends.,67.0,,86.0,27,False,,,2023-04-13 23:18:01.543,4.9.2,30.0,,339945.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,339461.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,28107.0,3.0,,,,,,,,,,,,,,,,,
