,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
281,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,2014-09-09 11:53:06.000000,2021-03-02 10:33:03.000000,2021-03-02 10:32:59.000000,135.0,26.0,146.0,810.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",48.0,26,True,['flask'],MIT,2021-03-01 19:11:13.000000,3.3.1,41.0,,16487.0,conda-forge/flask-dance,flask-dance,2150.0,1848.0,https://pypi.org/project/flask-dance,2021-02-25 13:26:32.000000,302.0,16246.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5550.0,3.0,,,,,,,,,,,,,,,,,,,
282,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,118.0,37.0,63.0,794.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,26,True,['flask'],BSD-3-Clause,2020-02-18 09:15:23.000000,0.11.0,22.0,,37986.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,18954.0,13074.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,37284.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,37914.0,3.0,,,,,,,,,,,,,,,,,,,
283,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,2012-02-10 17:55:04.000000,2021-03-24 19:03:29.000000,2021-03-17 23:18:47.000000,119.0,73.0,77.0,770.0,2122.0,werkzeug + twisted.web.,47.0,26,True,,MIT,2020-06-08 02:52:27.000000,20.6.0,17.0,,9109.0,,klein,2113.0,1385.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,9109.0,,,,3.0,,,,,,,,,,,,,,,,,,,
284,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-03-21 23:40:53.000000,2021-02-20 13:27:57.000000,146.0,38.0,433.0,762.0,903.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",42.0,26,True,,MIT,2021-02-20 13:28:13.000000,1.14.0,116.0,,65143.0,,tavern,257.0,217.0,https://pypi.org/project/tavern,2021-02-20 13:28:13.000000,40.0,65143.0,,,,3.0,,,,,,,,,,,,,,,,,,,
285,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,2015-09-09 14:52:23.000000,2021-02-16 02:38:39.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,654.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],MIT,2019-06-01 06:29:52.000000,4.1.0,24.0,,24820.0,,django-rest-knox,5325.0,5001.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,24820.0,,,,3.0,,,,,,,,,,,,,,,,,,,
286,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2021-03-06 07:48:27.000000,2021-02-02 05:39:00.000000,140.0,61.0,88.0,518.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,26,True,,MIT,2021-01-15 07:44:41.000000,21.1.0,17.0,72.0,31757.0,conda-forge/treq,treq,1520.0,818.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,30797.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,49901.0,3.0,,,,,,,,,,,,,,,,,,,
287,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-03-09 13:22:16.000000,2021-03-09 13:22:12.000000,104.0,60.0,61.0,458.0,313.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,82613.0,,django-formtools,8759.0,6413.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2346.0,82613.0,,,,3.0,,,,,,,,,,,,,,,,,,,
288,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2021-03-25 11:15:19.000000,2020-05-28 01:29:39.000000,45.0,7.0,37.0,435.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,25739.0,conda-forge/django-test-plus,django-test-plus,5249.0,2733.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,25278.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,19825.0,3.0,,,,,,,,,,,,,,,,,,,
289,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,407.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],BSD-2-Clause,2011-10-12 14:37:19.000000,0.6.2,15.0,,41862.0,conda-forge/flask-assets,flask-assets,9523.0,5493.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,41466.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,21011.0,2.0,,,,,,,,,,,,,,,,,,,
290,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,2017-09-02 07:26:43.951000,2021-02-08 21:55:59.120000,2021-02-08 19:01:19.000000,65.0,12.0,75.0,346.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,MIT,2021-02-08 19:41:14.000000,3.1.3,67.0,,661444.0,conda-forge/graphql-core,graphql-core,9189.0,8059.0,https://pypi.org/project/graphql-core,2021-02-08 19:24:40.000000,1130.0,657710.0,https://anaconda.org/conda-forge/graphql-core,2021-02-08 21:55:59.120000,156828.0,2.0,,,,,,,,,,,,,,,,,,,
291,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,2013-10-24 04:17:57.000000,2021-03-19 22:15:43.000000,2020-12-17 18:40:45.000000,45.0,5.0,34.0,324.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],MIT,2020-12-17 18:41:55.000000,0.11.0,17.0,,16100.0,conda-forge/flask-moment,flask-moment,19541.0,15037.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,15634.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,25208.0,2.0,,,,,,,,,,,,,,,,,,,
292,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,96.0,25.0,95.0,295.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,26,True,,MIT,2020-04-27 14:09:57.000000,2.0.35,54.0,,351935.0,,webtest,15902.0,8226.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,351935.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,29.0,282.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,True,['flask'],BSD-3-Clause,2015-10-05 23:50:14.000000,0.7.1,13.0,,365142.0,conda-forge/flask-bcrypt,flask-bcrypt,29841.0,24003.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,364739.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,22590.0,2.0,,,,,,,,,,,,,,,,,,,
294,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,188.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,12712530.0,conda-forge/uritemplate,uritemplate,68366.0,61186.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,12701786.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,601696.0,3.0,,,,,,,,,,,,,,,,,,,
295,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,2017-09-06 08:08:25.000000,2021-03-23 20:50:54.000000,2021-03-23 20:50:54.000000,30.0,27.0,36.0,165.0,165.0,OpenAPI Spec validator.,19.0,26,True,,Apache-2.0,2021-02-24 21:56:48.000000,0.3.0,18.0,,661913.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,661913.0,,,,2.0,,,,,,,,,,,,,,,,,,,
296,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],BSD-3-Clause,2017-07-01 01:35:59.000000,4.2.1,55.0,,74455.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,74455.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,6.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,PSF-2.0,2019-10-18 01:30:27.000000,1.0.23,22.0,,3284792.0,conda-forge/ipaddress,ipaddress,38642.0,25792.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,3268975.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,869970.0,3.0,,,,,,,,,,,,,,,,,,,
298,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-03-22 13:50:09.000000,2021-01-15 08:16:35.000000,2324.0,106.0,415.0,23581.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,MIT,2019-05-11 11:26:59.000000,0.3.2,5.0,,1694.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1694.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-03-15 00:44:23.000000,2021-03-02 07:35:28.000000,1451.0,393.0,879.0,13327.0,2181.0,OpenAPI/Swagger-generated API Reference Documentation.,145.0,25,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1335.0,1335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
300,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-03-23 02:37:19.000000,2021-03-23 02:37:18.000000,2069.0,142.0,830.0,7879.0,4979.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,314.0,25,True,['django'],BSD-3-Clause,2021-02-23 19:45:46.000000,3.1.7,20.0,,82.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2021-03-25 06:29:09.000000,2019-04-03 03:05:04.000000,1403.0,385.0,193.0,4550.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-12-09 13:36:33.000000,2.0.3,3.0,,66.0,,xadmin2,730.0,730.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-03-24 20:05:24.000000,2021-03-24 20:05:23.000000,624.0,158.0,1547.0,3319.0,5287.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],MIT,,,100.0,73795.0,6708.0,,,269.0,269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
303,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-03-22 17:09:34.000000,2021-01-09 18:48:30.000000,461.0,38.0,60.0,2741.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,3496.0,,twitter-scraper,738.0,718.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,3496.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,437.0,108.0,326.0,2363.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,MIT,,,78.0,,10513.0,,telepot,3447.0,2483.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,10513.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-02-20 03:03:32.000000,2021-02-12 10:37:20.000000,328.0,23.0,226.0,2025.0,818.0,Reusable workflow library for Django.,27.0,25,True,['django'],AGPL-3.0,2021-01-15 06:46:28.000000,1.8.1,34.0,,1403.0,,django-viewflow,238.0,178.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1403.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-03-14 04:02:33.000000,2021-03-14 04:02:29.000000,121.0,17.0,75.0,1986.0,517.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:30.000000,2.1.0,48.0,,187851.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2019-09-20 20:58:30.000000,846.0,185374.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,109021.0,3.0,,,,,,,,,,,,,,,,,,,
307,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,2013-03-15 00:57:33.000000,2021-03-23 18:43:29.000000,2021-03-23 18:43:29.000000,495.0,120.0,255.0,1736.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],MIT,2020-03-11 14:13:42.000000,2.0.0,15.0,34.0,15331.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,15331.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,134.0,23.0,32.0,1711.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,37498.0,,flask-sockets,12148.0,11304.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,37498.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1420.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,BSD-3-Clause,2015-05-26 19:01:35.000000,6.0.3,152.0,,2470.0,,django-facebook,465.0,347.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,2470.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-03-25 10:21:26.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1248.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,2478.0,,python-lambda,169.0,136.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2478.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,BSD-3-Clause,2014-02-03 05:11:24.000000,0.3.6,9.0,,1771.0,,gevent-socketio,1712.0,1214.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,1771.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,2011-08-31 17:52:05.000000,2021-03-24 11:33:33.000000,2021-03-24 11:27:19.000000,278.0,59.0,124.0,1051.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,25,True,['django'],MIT,2020-08-17 14:47:46.000000,5.0.0,22.0,,167247.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2020-08-17 14:47:46.000000,1596.0,167247.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,995.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-11-23 19:19:17.000000,2.13.16,46.0,,26592.0,conda-forge/spyne,spyne,523.0,349.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,25743.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,50091.0,3.0,,,,,,,,,,,,,,,,,,,
314,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,927.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,7040.0,conda-forge/flask-user,flask-user,2031.0,1579.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,6259.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,42199.0,3.0,,,,,,,,,,,,,,,,,,,
315,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,2010-08-01 17:34:24.000000,2021-03-19 08:53:38.000000,2021-03-19 08:53:27.000000,221.0,30.0,178.0,794.0,1750.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",50.0,25,True,,GPL-2.0,2020-09-25 07:54:10.000000,2020.9.25,42.0,,10250.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,214.0,10250.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2021-03-23 07:00:22.000000,2021-03-23 03:12:35.000000,104.0,18.0,104.0,793.0,593.0,"No effort, no worry, maximum performance.",24.0,25,True,['django'],BSD-3-Clause,2021-03-23 03:14:16.000000,2.3.4,30.0,,18660.0,conda-forge/django-cachalot,django-cachalot,500.0,336.0,https://pypi.org/project/django-cachalot,2021-03-23 03:14:16.000000,164.0,17929.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,30737.0,3.0,,,,,,,,,,,,,,,,,,,
317,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,150.0,41.0,98.0,785.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,8564.0,,django-floppyforms,4244.0,1840.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,8564.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,27.0,46.0,745.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2021-01-11 12:31:32.000000,7.1.2,154.0,,33320.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,33320.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,91.0,16.0,96.0,733.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],MIT,2020-05-22 00:41:52.000000,1.3.1,52.0,,56778.0,,flask-limiter,2942.0,2252.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,56778.0,,,,2.0,,,,,,,,,,,,,,,,,,,
320,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2021-03-21 02:18:55.000000,2020-02-25 19:36:54.000000,123.0,28.0,98.0,656.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8832.0,,django-markdownx,1452.0,1220.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8832.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,2012-06-09 14:04:06.000000,2021-03-14 20:12:24.000000,2021-03-14 20:11:00.000000,188.0,6.0,137.0,602.0,722.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],MIT,2020-02-15 14:06:51.000000,1.0.0,24.0,,5936.0,,django-paypal,2048.0,1472.0,https://pypi.org/project/django-paypal,2021-03-14 20:11:52.000000,576.0,5936.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,84.0,30.0,49.0,576.0,457.0,Extract embedded metadata from HTML markup.,27.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,30499.0,,extruct,283.0,241.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,30499.0,,,,2.0,,,,,,,,,,,,,,,,,,,
323,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2021-03-04 15:16:52.000000,2021-03-04 15:16:37.000000,80.0,,53.0,532.0,196.0,a small library for extracting rich content from urls.,27.0,25,True,,MIT,2021-03-04 15:16:52.000000,0.5.3,23.0,,4800.0,,micawber,883.0,511.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,4800.0,,,,2.0,,,,,,,,,,,,,,,,,,,
324,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,2020-02-28 19:35:48.000000,2021-03-24 00:21:42.000000,2021-03-24 00:21:42.000000,95.0,56.0,93.0,503.0,793.0,Authentication for Django Rest Framework.,136.0,25,True,['django'],MIT,2021-03-20 18:21:52.000000,2.1.4,24.0,100.0,27516.0,,dj-rest-auth,700.0,700.0,https://pypi.org/project/dj-rest-auth,2021-03-20 18:01:53.000000,0.0,27508.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,,
325,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,2017-04-11 13:50:14.000000,2021-03-20 02:56:00.000000,2021-01-30 13:13:38.000000,110.0,44.0,119.0,485.0,1247.0,Automatically monitor the evolving performance of Flask/Python web services.,24.0,25,True,['flask'],MIT,2020-09-09 16:34:31.000000,3.1.0,44.0,,14560.0,,flask-monitoringdashboard,709.0,695.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,14560.0,,,,2.0,,,,,,,,,,,,,,,,,,,
