,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
263,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-07-31 15:13:53.926,2023-07-26 04:55:12,428.0,3.0,255,22.0,288.0,39.0,164.0,1029,A feature flipper for Django.,1595.0,1249.0,116.0,30,True,['django'],2023-07-26 04:58:44.000,4.0.0,47.0,,451482.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-07-26 04:58:44.000,346.0,451070.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,15251.0,3.0,,,,,,,,,,,,,,,,,,
264,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-09-14 20:38:18.000,2023-05-10 18:26:21,623.0,,151,19.0,218.0,38.0,167.0,960,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3922.0,3757.0,56.0,30,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,80061.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,70196.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,9865.0,3.0,,,,,,,,,,,,,,,,,,
265,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-10-02 23:39:56.000,2023-09-23 13:39:49,1074.0,14.0,185,28.0,303.0,47.0,549.0,950,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",523.0,499.0,58.0,30,True,,2023-09-18 12:25:45.000,2.3.0,176.0,,152963.0,,tavern,https://pypi.org/project/tavern,2023-09-18 12:25:45.000,24.0,152963.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-10-04 08:13:09.000,2022-08-16 14:02:03,969.0,,251,28.0,267.0,42.0,236.0,832,MongoEngine flask extension with WTF model forms support.,10518.0,9102.0,90.0,30,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,148781.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,148781.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-10-07 20:42:23.000,2023-10-07 20:39:23,131.0,13.0,65,9.0,44.0,8.0,58.0,492,Simple DNS resolver for asyncio.,48299.0,47163.0,25.0,30,True,,2023-10-07 20:42:23.000,3.1.0,16.0,,2213618.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-07 20:42:23.000,1136.0,2209056.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,218981.0,3.0,,,,,,,,,4.0,,,,,,,,,
268,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-06-16 13:19:01.788,2023-06-09 22:13:10,1035.0,,123,21.0,69.0,22.0,120.0,484,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,24255.0,23482.0,31.0,30,True,,2022-09-23 08:40:18.000,3.2.3,85.0,,4646381.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,773.0,4635215.0,https://anaconda.org/conda-forge/graphql-core,2023-06-16 13:19:01.788,815186.0,2.0,,,,,,,,,,,,,,,,,,
269,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-10-06 18:29:09.000,2023-06-21 14:35:45,86.0,,206,22.0,81.0,39.0,73.0,452,Server side session extension for Flask.,33508.0,32410.0,10.0,30,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,12.0,2575015.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1098.0,2575013.0,,,,2.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
270,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-06-21 16:58:16.000,2019-05-21 18:24:10,156.0,,2015,200.0,102.0,130.0,169.0,8387,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,11332.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,11332.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-10-12 05:07:59.000,2023-10-12 04:56:48,577.0,2.0,435,74.0,104.0,104.0,187.0,6158,Preview GitHub README.md files locally before committing them.,1682.0,1532.0,39.0,29,True,,2023-10-12 05:07:59.000,4.6.2,27.0,,18768.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,150.0,18768.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,768.0,,411,168.0,374.0,59.0,289.0,5594,The Web API toolkit.,921.0,751.0,91.0,29,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,10462.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,8568.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,125045.0,3.0,,,,,,,,,,,,,,,,,,
273,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,332,114.0,50.0,5.0,116.0,4313,Requests + Gevent = 3.,4751.0,4070.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,6.0,308295.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,681.0,307292.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,85337.0,3.0,,,,,,,,,,,,,,,,,,
274,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-09-28 22:06:16.000,2017-03-08 18:34:10,4395.0,,372,183.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,10.0,,78.0,29,False,,2023-08-02 00:58:49.000,5.14.1,64.0,,105515.0,,nylas,https://pypi.org/project/nylas,2023-09-28 22:06:16.000,10.0,105515.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-08-01 05:22:57.000,2023-04-25 23:19:48,285.0,,424,140.0,58.0,6.0,,3479,A Python module to bypass Cloudflares anti-bot page.,18759.0,18628.0,12.0,29,True,,2023-04-25 23:20:54.756,1.2.71,95.0,,275882.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,275882.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-09-24 14:52:19.000,2023-09-24 14:41:01,1862.0,26.0,439,142.0,125.0,29.0,478.0,3021,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,29,True,,2023-09-24 14:58:30.000,5.2.0,69.0,104311.0,64022.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,63066.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,352.0,,1047,219.0,114.0,76.0,81.0,2985,"A fully tested, abstract interface to creating OAuth clients and servers.",11001.0,10905.0,42.0,29,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,55672.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,54481.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89329.0,3.0,,,,,,,,,,,,,,,,,,
278,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,270,54.0,44.0,100.0,126.0,2536,Send email in Python conveniently for gmail using yagmail.,3969.0,3507.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,167068.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,462.0,166412.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,31501.0,2.0,,,,,,,,,,,,,,,,,,
279,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,,252,61.0,72.0,135.0,123.0,2288,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13407.0,13229.0,29.0,29,True,,,,48.0,,428557.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,178.0,427197.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,55761.0,3.0,,,,,,,,,,,,,,,,,,
280,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-08-16 08:39:23.000,2023-01-19 10:56:01,341.0,,296,43.0,142.0,26.0,138.0,2255,Django friendly finite state machine support.,1830.0,1497.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,268476.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,268144.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24625.0,3.0,,,,,,,,,,,,,,,,,,
281,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-10-03 05:57:42.000,2023-09-07 08:39:08,888.0,3.0,339,75.0,283.0,26.0,252.0,2148,Easily share data across your company via SQL queries. From Grove Collab.,457.0,382.0,99.0,29,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,,53398.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,53398.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,,506,67.0,350.0,173.0,395.0,1611,Quick and simple security for Flask applications.,8606.0,7254.0,128.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,46622.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1352.0,46102.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40571.0,2.0,,,,,,,,,,,,,,,,,,
283,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,461370.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,461370.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,201,39.0,52.0,44.0,33.0,1377,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7430.0,6919.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2401780.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,511.0,2401267.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,44163.0,3.0,,,,,,,,,,,,,,,,,,
285,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-10-03 14:39:07.000,2023-08-27 01:42:59,689.0,2.0,258,20.0,149.0,24.0,255.0,1309,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1553.0,,54.0,29,True,['django'],2023-02-02 20:54:56.568,7.3.2,66.0,,540894.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1553.0,540894.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,189,43.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1329.0,1201.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,214436.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,214132.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20922.0,3.0,,,,,,,,,,,,,,,,,,
287,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,,266,50.0,285.0,74.0,305.0,1032,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1815.0,1486.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,277875.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,275636.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,127631.0,3.0,,,,,,,,,,,,,,,,,,
288,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,,212,34.0,102.0,73.0,67.0,1031,A Redis cache backend for django.,5190.0,4033.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,166756.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1157.0,166161.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54200.0,3.0,,,,,,,,,,,,,,,,,,
289,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,2.0,133,34.0,179.0,36.0,77.0,1012,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,30742.0,29127.0,49.0,29,True,,2023-04-18 13:48:20.000,1.8.1,22.0,,1177037.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1615.0,1172805.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,177776.0,2.0,,,,,,,,,,,,,,,,,,
290,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-10-12 07:57:43.000,2023-10-10 08:52:44,398.0,15.0,185,18.0,176.0,50.0,92.0,988,Authentication Module for django rest auth.,10175.0,9992.0,49.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,120034.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,120034.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
291,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,10.0,382,44.0,142.0,17.0,268.0,937,Media-Management with Grappelli.,1174.0,902.0,36.0,29,True,['django'],2023-07-27 13:46:30.000,4.0.3,40.0,,15386.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,15386.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,242,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13720.0,9318.0,63.0,29,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,414239.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,414239.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-10-03 00:21:53.000,2023-09-25 02:03:38,654.0,22.0,159,13.0,473.0,42.0,274.0,845,Generate modern Python clients from OpenAPI.,652.0,647.0,55.0,29,True,['openapi'],2023-09-16 17:21:07.000,0.15.2,66.0,,171452.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-09-16 17:21:07.000,5.0,170613.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,21821.0,3.0,,,,,,,,,,,,,,,,,,
294,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,6.0,56,16.0,161.0,27.0,85.0,818,Flask + marshmallow for beautiful APIs.,26605.0,25784.0,21.0,29,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,529471.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,821.0,528432.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,87310.0,2.0,,,,,,,,,,,,,,,,,,
295,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-10-09 17:39:53.000,2022-12-12 10:26:16,471.0,,208,22.0,220.0,75.0,207.0,798,Management commands to help backup and restore your project database and media files.,1770.0,1609.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,79260.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,79260.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-10-07 22:23:12.000,2023-10-05 08:40:59,348.0,32.0,80,11.0,318.0,28.0,100.0,720,Object factory for Django.,3389.0,3363.0,48.0,29,True,['django'],2023-08-24 15:25:38.000,1.15.0,26.0,,460297.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-08-24 15:25:38.000,26.0,459853.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19125.0,2.0,,,,,,,,,,,,,,,,,,
297,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-10-08 08:56:35.000,2023-10-08 08:56:35,649.0,5.0,65,13.0,28.0,50.0,68.0,709,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,5177.0,5127.0,51.0,29,True,,2023-07-08 17:39:01.028,0.14.4,50.0,,527445.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,527445.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-09-28 03:56:52.000,2023-09-26 06:48:04,345.0,5.0,124,27.0,116.0,68.0,73.0,698,A set of high-level abstractions for Django forms.,10681.0,9459.0,72.0,29,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,433121.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1222.0,433121.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-10-12 00:43:30.000,2023-08-25 18:52:10,1098.0,19.0,136,55.0,203.0,109.0,190.0,632,User-oriented Web UI browser tests in Python.,3131.0,3116.0,39.0,29,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,15971.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,15971.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,,155,23.0,339.0,46.0,190.0,378,Build Web Services with Pyramid.,1194.0,838.0,123.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,43607.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,356.0,43523.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7894.0,3.0,,,,,,,,,,,,,,,,,,
301,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-10-04 03:34:44.000,2023-10-04 03:34:34,792.0,52.0,60,6.0,40.0,,75.0,370,A Python wrapper for ngrok.,4706.0,4617.0,8.0,29,True,,2023-09-20 14:15:02.000,7.0.0,86.0,,291244.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-09-20 14:15:02.000,89.0,288919.0,https://anaconda.org/conda-forge/pyngrok,2023-09-20 16:57:39.569,95359.0,3.0,,,,,,,,,,,,,,,,,,
302,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-10-12 15:29:21.000,2023-10-12 09:45:28,361.0,28.0,98,9.0,360.0,50.0,78.0,369,PEP-484 stubs for django-rest-framework.,2570.0,2510.0,64.0,29,True,['django'],2023-10-04 21:01:08.000,3.14.3,22.0,,734796.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-10-04 21:01:08.000,60.0,734545.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-10-05 13:59:50.915,7307.0,3.0,,,,,,,,,,,,,,,,,,
303,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-10-12 15:23:54.000,2023-10-12 15:22:49,1158.0,50.0,299,57.0,270.0,73.0,551.0,5419,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",86.0,86.0,55.0,28,False,['openapi'],2023-10-02 12:43:10.000,5.0.0,38.0,197654.0,3187.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
304,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4717,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,54.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,54.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-09-15 02:42:00.000,2023-07-04 19:24:49,633.0,,393,108.0,250.0,35.0,141.0,4458,A Python library for automating interaction with websites.,269.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,40958.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,269.0,39259.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,139351.0,2.0,,,,,,,,,,,,,,,,,,
306,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-09-24 03:17:12.000,2023-09-24 03:15:20,957.0,6.0,354,55.0,62.0,58.0,190.0,4093,Write interactive web app in script way.,1343.0,1328.0,19.0,28,True,,2023-04-22 05:40:00.950,1.8.2,33.0,,10519.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,10519.0,,,,2.0,,,,,,,,,,,,,,,,,,
