,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
299,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,2.0,300,80.0,174.0,23.0,183.0,1236,Let AngularJS play well with Django.,886.0,644.0,66.0,29,True,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,7460.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,7460.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-11-23 23:01:56.000,2023-11-23 22:06:51,744.0,14.0,199,37.0,106.0,13.0,137.0,1189,Multi-user accounts for Django projects.,301.0,264.0,48.0,29,True,['django'],2023-11-23 14:43:29.000,2.3.1,55.0,,35159.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,35025.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5779.0,3.0,,,,,,,,,,,,,,,,,,
301,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,189,43.0,195.0,101.0,167.0,1052,HTTP/2 for Python.,1343.0,1215.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,161426.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,161130.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20995.0,3.0,,,,,,,,,,,,,,,,,,
302,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-12-07 14:00:54.000,2023-11-24 20:14:24,429.0,1.0,255,22.0,290.0,39.0,165.0,1035,A feature flipper for Django.,1623.0,1275.0,117.0,29,True,['django'],2023-07-26 04:58:44.000,4.0.0,47.0,,420344.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-07-26 04:58:44.000,348.0,419939.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,15817.0,3.0,,,,,,,,,,,,,,,,,,
303,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-12-01 21:34:43.000,2023-11-30 09:53:39,490.0,8.0,138,21.0,179.0,55.0,152.0,1027,A helper for organizing Django project settings by relying on well established programming patterns.,3503.0,2836.0,66.0,29,True,['django'],2023-11-30 10:00:09.000,2.5.1,24.0,,173455.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,172655.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30400.0,3.0,,,,,,,,,,,,,,,,,,
304,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,2.0,133,35.0,179.0,36.0,79.0,1022,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,31879.0,30259.0,49.0,29,True,,2023-04-18 13:48:20.000,1.8.1,22.0,,1220973.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1620.0,1216667.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,189490.0,2.0,,,,,,,,,,,,,,,,,,
305,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,,150,30.0,119.0,53.0,103.0,997,livereload server in python.,1673.0,,59.0,29,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,635627.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1673.0,630515.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,470327.0,3.0,,,,,,,,,,,,,,,,,,
306,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-12-04 19:52:57.000,2023-12-04 19:52:53,556.0,8.0,193,28.0,131.0,45.0,109.0,971,Rosetta is a Django application that eases the translation process of your Django projects.,3476.0,2865.0,81.0,29,True,['django'],2023-12-04 16:00:01.000,0.10.0,37.0,,84095.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,611.0,83879.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8892.0,3.0,,,,,,,,,,,,,,,,2.0,,
307,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,,151,20.0,219.0,38.0,167.0,967,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4055.0,3890.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,61045.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,57667.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10135.0,3.0,,,,,,,,,,,,,,,,,,
308,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,,382,44.0,142.0,17.0,270.0,942,Media-Management with Grappelli.,1182.0,910.0,36.0,29,True,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,16814.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,16814.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-12-07 00:59:20.000,2023-12-07 00:58:55,680.0,35.0,186,14.0,498.0,45.0,276.0,902,Generate modern Python clients from OpenAPI.,755.0,747.0,56.0,29,True,['openapi'],2023-12-07 00:59:20.000,0.16.0,67.0,,182971.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-12-07 00:59:15.000,8.0,182146.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,23119.0,3.0,,,,,,,,,,,,,,,,,,
310,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-12-05 01:15:30.000,2023-12-05 01:14:36,2788.0,32.0,127,38.0,516.0,79.0,99.0,823,werkzeug + twisted.web.,2191.0,1798.0,56.0,29,True,,2023-05-03 00:07:23.000,23.5.0,19.0,,69627.0,,klein,https://pypi.org/project/klein,2023-05-02 17:51:09.380,393.0,69627.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-12-03 04:21:36.000,2022-12-12 10:26:16,471.0,,212,22.0,221.0,82.0,209.0,813,Management commands to help backup and restore your project database and media files.,1839.0,1678.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,80817.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,80817.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-11-09 01:34:29.000,2023-10-24 10:28:32,446.0,15.0,152,23.0,106.0,48.0,117.0,803,Comprehensive Markdown plugin built for Django.,2509.0,2388.0,36.0,29,True,['django'],2023-10-17 13:42:59.000,4.0.5,59.0,,31105.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-10-17 13:42:59.000,121.0,31105.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-12-05 08:51:22.000,2023-12-05 08:51:21,364.0,19.0,81,11.0,330.0,29.0,105.0,735,Object factory for Django.,3588.0,3558.0,52.0,29,True,['django'],2023-10-27 12:47:07.000,1.17.0,28.0,,544592.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,30.0,544151.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19855.0,2.0,,,,,,,,,,,,,,,,,,
314,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-01 08:04:02.000,2023-11-22 13:38:06,279.0,14.0,100,10.0,66.0,21.0,80.0,445,Flask webassets integration.,9386.0,7332.0,42.0,29,True,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,217557.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2054.0,173607.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,43950.0,2.0,,,,,,,,,,,,,,,,,,
315,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-12-07 15:57:27.000,2023-12-07 15:56:56,810.0,65.0,62,6.0,40.0,,79.0,379,A Python wrapper for ngrok.,5091.0,4991.0,8.0,29,True,,2023-12-04 15:12:26.000,7.0.3,89.0,,292138.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-12-04 15:12:26.000,100.0,289838.0,https://anaconda.org/conda-forge/pyngrok,2023-12-04 16:43:55.009,98926.0,3.0,,,,,,,,,,,,,,,,,,
316,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-12-07 14:22:21.000,2023-12-07 14:22:13,386.0,42.0,103,8.0,388.0,52.0,82.0,375,PEP-484 stubs for django-rest-framework.,2709.0,2649.0,66.0,29,True,['django'],2023-12-05 19:21:09.000,3.14.5,24.0,,688590.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,688324.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8274.0,3.0,,,,,,,,,,,,,,,,,,
317,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-11-27 22:46:23.000,2023-11-27 22:46:22,249.0,14.0,32,13.0,81.0,10.0,26.0,214,URI template parsing per RFC6570.,3847.0,,19.0,29,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28551750.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3847.0,28522306.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2620531.0,3.0,,,,,,,,,,,,,,,,,,
318,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-12-04 12:21:10.000,2023-12-04 08:35:13,1201.0,68.0,311,59.0,287.0,69.0,573.0,5551,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",91.0,91.0,58.0,28,False,['openapi'],2023-12-01 14:12:18.000,6.0.1,41.0,193238.0,3019.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
319,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-11-21 10:52:51.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4733,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",802.0,802.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,101.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,101.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-07 02:21:25.000,2023-11-24 21:50:02,637.0,4.0,393,108.0,254.0,35.0,141.0,4480,A Python library for automating interaction with websites.,270.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,40379.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,270.0,38711.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140145.0,2.0,,,,,,,,,,,,,,,,,,
321,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,332,114.0,50.0,5.0,118.0,4343,Requests + Gevent = 3.,4838.0,4157.0,28.0,28,True,,2023-06-08 00:06:01.754,0.7.0,7.0,9.0,327677.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,681.0,326658.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,88711.0,3.0,,,,,,,,,,,,,,,,,,
322,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,92.0,3909,"Html Content / Article Extractor, web scrapping lib in Python.",248.0,219.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,23475.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,29.0,23475.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-11-28 11:46:24.000,2023-11-28 11:46:23,154.0,18.0,341,75.0,30.0,46.0,41.0,3718,Lighter web automation for Python.,523.0,510.0,8.0,28,True,,2023-11-15 05:49:34.000,4.0.0,37.0,,8688.0,,helium,https://pypi.org/project/helium,2023-11-15 05:48:10.000,13.0,8688.0,,,,3.0,,,,,,,,,,,,,,mherrmann/helium,,,,
324,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,,726,143.0,194.0,28.0,317.0,3626,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,337.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,58636.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,56334.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,94391.0,3.0,,,,,,,,,,,,,,,,,,
325,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3545,Headless chrome/chromium automation library (unofficial port of puppeteer).,384.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1569241.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,384.0,1564509.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,279203.0,3.0,,,,,,,,,,,,,,,,,,
326,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-12-03 14:55:31.000,2023-11-21 21:06:06,7741.0,34.0,703,133.0,1240.0,168.0,2952.0,3039,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,83.0,98611.0,4073.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-11-21 21:28:37.000,1.0,3265.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-12-05 01:25:26.000,2023-12-05 01:25:21,890.0,2.0,341,75.0,287.0,28.0,252.0,2164,Easily share data across your company via SQL queries. From Grove Collab.,462.0,387.0,99.0,28,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,,49414.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,49414.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,195.0,,136,34.0,71.0,30.0,83.0,1720,"Awesome Django authorization, without the database.",1650.0,1511.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,115797.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,139.0,115797.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,311283.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,311283.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,245,25.0,196.0,98.0,122.0,1523,Convert HTML to Markdown-formatted text.,2434.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1522863.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2434.0,1522863.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-11-26 17:58:06.000,2023-11-26 17:58:06,328.0,27.0,137,12.0,364.0,18.0,157.0,1327,SQLAlchemy Admin for FastAPI and Starlette.,479.0,473.0,46.0,28,True,['fastapi'],2023-11-14 09:14:09.000,0.16.0,37.0,,47904.0,,sqladmin,https://pypi.org/project/sqladmin,2023-11-14 09:14:09.000,6.0,47904.0,,,,1.0,,,,,,,,,,,,,,,,,,
332,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-08 11:56:17.000,2023-11-08 11:53:55,271.0,28.0,77,15.0,82.0,20.0,50.0,1210,"Declarative model lifecycle hooks, an alternative to Signals.",288.0,278.0,32.0,28,True,['django'],2023-11-08 11:56:17.000,1.1.2,39.0,,96350.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,96350.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-11-27 07:41:45.000,2023-08-22 08:55:43,7050.0,,264,42.0,330.0,73.0,293.0,1114,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,759.0,662.0,127.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,139956.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,139182.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71220.0,3.0,,,,,,,,,,,,,,,,,,
334,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-12-06 12:49:25.000,2023-09-05 21:32:36,638.0,,130,24.0,91.0,27.0,133.0,1099,"No effort, no worry, maximum performance.",759.0,673.0,34.0,28,True,['django'],2023-07-21 22:32:48.000,2.6.1,43.0,,63526.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2023-07-21 22:32:48.000,86.0,62936.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44296.0,3.0,,,,,,,,,,,,,,,,2.0,,
335,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,,266,50.0,285.0,74.0,305.0,1039,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1874.0,1542.0,67.0,28,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,283006.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,332.0,280798.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,130329.0,3.0,,,,,,,,,,,,,,,,,,
336,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,,212,33.0,102.0,73.0,67.0,1029,A Redis cache backend for django.,5236.0,4078.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,128519.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,127931.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54698.0,3.0,,,,,,,,,,,,,,,,,,
337,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,242,22.0,116.0,96.0,133.0,884,Django test runner using nose.,13837.0,9435.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,390366.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,390366.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,,56,16.0,161.0,27.0,85.0,822,Flask + marshmallow for beautiful APIs.,27489.0,26667.0,21.0,28,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,546798.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,822.0,545765.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,88923.0,2.0,,,,,,,,,,,,,,,,,,
339,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,,101,18.0,74.0,37.0,75.0,789,Parameterized testing with any Python test framework.,13696.0,12938.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4066551.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,758.0,4059465.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,510200.0,3.0,,,,,,,,,,,,,,,,,,
340,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,,109,116.0,123.0,45.0,52.0,785,Extract embedded metadata from HTML markup.,1079.0,1038.0,35.0,28,True,,2023-07-07 10:41:03.731,0.15.0,24.0,,719838.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,719838.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-12-06 04:34:16.000,2022-11-28 20:19:07,783.0,,203,27.0,118.0,11.0,150.0,698,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3270.0,2981.0,73.0,28,False,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12396.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12396.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-12-07 00:50:02.000,2023-08-25 18:52:10,1098.0,,139,55.0,204.0,110.0,192.0,639,User-oriented Web UI browser tests in Python.,3504.0,3489.0,39.0,28,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,19321.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,19321.0,,,,3.0,,,,,,,,,,,,,,,,,,
