,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
304,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000,2026-01-06 21:19:17,1102.0,2.0,113,17.0,137.0,30.0,107.0,345,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13230.0,12880.0,98.0,29,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,719408.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,718985.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,22433.0,2.0,,,,,,,,,,,,,,,,,
305,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-01-15 16:20:11.000,2026-01-15 11:11:33,5184.0,66.0,1148,261.0,5642.0,378.0,1857.0,10562,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,132.0,28,True,,2026-01-15 11:43:23.000,5.11.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
306,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-01-13 09:15:19.000,2026-01-13 09:13:02,192.0,5.0,512,85.0,35.0,52.0,47.0,8199,Lighter web automation with Python.,784.0,749.0,12.0,28,True,,2026-01-13 09:22:46.000,6.0.0,48.0,,21466.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-01-13 09:15:10.000,35.0,21466.0,,,,2.0,,,,,,,,,,,,,,,,,
307,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,435,69.0,110.0,113.0,190.0,6737,Preview GitHub README.md files locally before committing them.,2257.0,2223.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,41703.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,41703.0,,,,3.0,,,,,,,,,,,,,,,,,
308,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,108.0,52.0,10.0,120.0,4584,Requests + Gevent = 3.,5190.0,5009.0,29.0,28,False,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,370776.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,357166.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,176935.0,3.0,,,,,,,,,,,,,,,,,
309,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,69.0,1510.0,260.0,575.0,4227,Language-agnostic HTTP API Testing Tool.,1261.0,1220.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,37083.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,4678.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,32405.0,,,,,,,,,,
310,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4056,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,71934.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,71934.0,,,,2.0,,,,,,,,,,,,,,,,,
311,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-01-14 17:38:04.000,2026-01-14 17:38:01,1773.0,8.0,316,73.0,576.0,262.0,434.0,3920,The lektor static file content management system.,525.0,485.0,99.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7304.0,5418.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,2992.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,153810.0,3.0,,,,,,,,,,,,,,,,,
312,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1623131.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1616581.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,419218.0,2.0,,,,,,,,,,,,,,,,,
313,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000,2025-12-30 09:55:05,1973.0,12.0,488,127.0,161.0,17.0,533.0,3714,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,28,True,,2025-12-30 10:34:02.000,6.3.0,73.0,117644.0,54035.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,53170.0,,,,3.0,,,,,,,,,,,,,,,,,
314,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-01-15 02:32:44.000,2017-03-08 18:34:10,4395.0,,354,176.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-01-15 02:32:44.000,6.14.1,91.0,,170978.0,,,nylas,https://pypi.org/project/nylas,2026-01-15 02:32:44.000,7.0,170978.0,,,,2.0,,,,,,,,,,,,,,,,,
315,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2862,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",533.0,525.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,106079.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,106079.0,,,,3.0,,,,,,,,,,,,,,,,,
316,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-12-24 10:37:57.000,2025-11-24 17:05:38,217.0,2.0,416,102.0,106.0,24.0,346.0,2847,Reusable workflow library for Django.,369.0,366.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,60337.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,60337.0,,,,3.0,,,,,,,,,,,,,,,,,
317,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,1.0,156,31.0,59.0,40.0,86.0,2794,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,3394218.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,3382569.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,652390.0,3.0,,,,,,,,,,,,,,,,,
318,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,84.0,181.0,2.0,222.0,2445,Web Scraping Framework.,444.0,439.0,67.0,28,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,3531.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,3531.0,,,,2.0,,,,,,,,,,,,,,,,,
319,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-12-27 12:31:51.000,2025-11-26 19:56:13,493.0,4.0,629,59.0,361.0,125.0,325.0,2380,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,165.0,190276.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,190275.0,,,,3.0,,,,,,,,,,,,,,,,,
320,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,,313,45.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,64.0,,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,379575.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,378169.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,53439.0,3.0,,,,,,,,,,,,,,,,,
321,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,38.0,54.0,45.0,34.0,1510,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,6975924.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,6974070.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,120536.0,3.0,,,,,,,,,,,,,,,,,
322,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,192,45.0,99.0,16.0,54.0,1468,Browsable web APIs for Flask.,6634.0,6577.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,138389.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,138389.0,,,,2.0,,,,,,,,,,,,,,,,,
323,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,20187.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,20187.0,,,,3.0,,,,,,,,,,,,,,,,,
324,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1428,"Djangos class-based generic views are awesome, lets have more of them.",2507.0,2467.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,170725.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,170725.0,,,,3.0,,,,,,,,,,,,,,,,,
325,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,,221,19.0,218.0,24.0,141.0,1252,Authentication Module for django rest auth.,11784.0,11744.0,63.0,28,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,287494.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,287494.0,,,,3.0,,,,,,,,,,,,,,,,,
326,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,145,19.0,198.0,64.0,156.0,1135,A helper for organizing Django project settings by relying on well established programming patterns.,3433.0,3364.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,309254.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,308262.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,62508.0,3.0,,,,,,,,,,,,,,,,,
327,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,104.0,74.0,68.0,1040,A Redis cache backend for django.,4426.0,4390.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,66898.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,65210.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,106398.0,3.0,,,,,,,,,,,,,,,,,
328,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-01-13 04:51:56.000,2026-01-13 04:51:19,519.0,4.0,86,13.0,404.0,91.0,164.0,966,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1102.0,1073.0,29.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,82116.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,81646.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,14123.0,3.0,,,,,,,,,,,,,,,,,
329,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-12-03 09:03:29.000,2025-07-27 11:08:17,511.0,,157,21.0,123.0,48.0,131.0,933,Comprehensive Markdown plugin built for Django.,2905.0,2889.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,70135.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,70135.0,,,,3.0,,,,,,,,,,,,,,,,,
330,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-01-12 17:29:54.000,2025-06-06 06:12:34,366.0,,143,18.0,142.0,88.0,80.0,870,A set of high-level abstractions for Django forms.,11813.0,11729.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1146801.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1146801.0,,,,3.0,,,,,,,,,,,,,,,,,
331,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,854,Parameterized testing with any Python test framework.,25585.0,24842.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,12319443.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,12282185.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2235532.0,2.0,,,,,,,,,,,,,,,,,
332,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-01-13 10:56:33.000,2026-01-13 10:55:16,3036.0,24.0,120,38.0,686.0,88.0,105.0,842,werkzeug + twisted.web.,1944.0,1890.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,28528.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,28528.0,,,,3.0,,,,,,,,,,,,,,,,,
333,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,2.0,173,53.0,240.0,152.0,202.0,722,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,13193.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,13193.0,,,,2.0,,,,,,,,,,,,,,,,,
334,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000,2025-12-19 18:34:17,533.0,17.0,63,9.0,165.0,10.0,54.0,634,Useful additions to Djangos default TestCase.,3479.0,3475.0,37.0,28,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,87407.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,84386.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,63445.0,2.0,,,,,,,,,,,,,,,,,
335,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24828.0,24720.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,595256.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,593996.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,141149.0,2.0,,,,,,,,,,,,,,,,,
336,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:51.000,2025-12-22 02:57:30,220.0,11.0,64,12.0,61.0,15.0,37.0,429,flask extension for integration with the awesome pydantic package.,893.0,882.0,24.0,28,True,['flask'],2025-12-22 02:59:36.000,0.14.0,28.0,28.0,261025.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,11.0,261022.0,,,,2.0,,,,,,,,,,,,,,,,,
337,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81628.0,81511.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1373426.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1372042.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,58165.0,2.0,,,,,,,,,,,,,,,,,
338,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-12-23 00:50:04.000,2025-12-23 00:50:02,288.0,9.0,38,11.0,106.0,6.0,29.0,243,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,96690145.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,96565039.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6380429.0,3.0,,,,,,,,,,,,,,,,,
339,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000,2025-12-28 14:52:44,1085.0,1.0,1302,326.0,357.0,54.0,416.0,5932,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,45030.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,43608.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,93909.0,3.0,,,,,,,,,,,,,,,,,
340,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,148.0,403.0,499.0,777.0,4240,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4273794.0,55075.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,9610.0,,,,3.0,,,,,,,,,,,,,,,,,
341,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-01-08 00:19:57.000,2026-01-08 00:19:27,375.0,5.0,372,65.0,138.0,105.0,319.0,3900,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,2026-01-08 00:19:57.000,3.0.2,84.0,,3984.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-01-08 00:19:57.000,5.0,3984.0,,,,3.0,,,,,,,,,,,,,,,,,
342,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,,219,89.0,354.0,14.0,222.0,3616,A familiar HTTP Service Framework for Python.,601.0,586.0,87.0,27,True,,2024-10-27 17:18:52.000,2.0.7,49.0,,3662.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,2249.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,121579.0,3.0,,,,,,,,,,,,,,,,,
343,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,847,122.0,161.0,145.0,340.0,3555,Pseudo API for Google Trends.,67.0,,86.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,351940.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,351471.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29088.0,3.0,,,,,,,,,,,,,,,,,
344,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-12-15 21:21:35.000,2025-03-23 11:24:43,946.0,,610,56.0,1059.0,81.0,269.0,3488,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1861.0,325263.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,325226.0,,,,3.0,,,,,,,,,,,,,,,,,
345,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,169.0,501.0,104.0,292.0,3308,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,367.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,367.0,,,,3.0,,,,,,,,,,,,,,,,,
346,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,153.0,175.0,51.0,296.0,3269,Python Twitter API.,50.0,,94.0,27,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,16784.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,16784.0,,,,3.0,,,,,,,,,,,,,,,,,
347,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3030,A screamingly fast Python 2/3 WSGI server written in C.,893.0,826.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,36242.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,32341.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,245790.0,3.0,,,,,,,,,,,,,,,,,
348,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,5125.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,5125.0,,,,3.0,,,,,,,,,,,,,,,,,
