,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
299,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2024-05-30 01:07:47.000,2024-05-30 01:07:47,658.0,1.0,230,28.0,200.0,101.0,78.0,1491,A JOSE implementation in Python.,696.0,,50.0,29,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,9130680.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,696.0,9100676.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,2070292.0,3.0,,,,,,,,,,,,,,,,,,
300,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,196,38.0,52.0,45.0,34.0,1419,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8434.0,8256.0,32.0,29,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,3059060.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,178.0,3058540.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,48426.0,3.0,,,,,,,,,,,,,,,,,,
301,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-05-09 12:44:25.000,2023-11-30 09:53:39,490.0,,143,22.0,183.0,62.0,153.0,1076,A helper for organizing Django project settings by relying on well established programming patterns.,3133.0,3065.0,66.0,29,True,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,213861.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,68.0,213114.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,32131.0,3.0,,,,,,,,,,,,,,,,,,
302,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-05-08 14:58:44.000,2024-05-05 16:48:10,814.0,1.0,272,51.0,287.0,82.0,309.0,1071,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1831.0,1733.0,68.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,746735.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,98.0,744591.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,137239.0,3.0,,,,,,,,,,,,,,,,,,
303,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,187,44.0,195.0,101.0,167.0,1045,HTTP/2 for Python.,1340.0,1275.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,194334.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,65.0,194051.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21485.0,3.0,,,,,,,,,,,,,,,,,,
304,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-04-27 19:13:04.000,2022-03-09 18:46:07,381.0,,223,33.0,104.0,74.0,67.0,1033,A Redis cache backend for django.,4211.0,4175.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,115818.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,115240.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,56723.0,3.0,,,,,,,,,,,,,,,,,,
305,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,254,29.0,271.0,43.0,236.0,842,MongoEngine flask extension with WTF model forms support.,9647.0,9593.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,182447.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,182447.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-05-29 06:50:58.000,2024-05-29 06:50:03,550.0,34.0,114,115.0,139.0,53.0,59.0,828,Extract embedded metadata from HTML markup.,1132.0,1098.0,39.0,29,True,,2024-05-29 06:50:58.000,0.17.0,25.0,,252341.0,,extruct,https://pypi.org/project/extruct,2024-05-29 06:50:58.000,34.0,252341.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2024-05-21 10:14:01.000,2024-05-21 10:13:53,462.0,10.0,151,22.0,109.0,52.0,120.0,827,Comprehensive Markdown plugin built for Django.,2552.0,2540.0,36.0,29,True,['django'],2023-12-08 19:16:52.000,4.0.7,61.0,,36916.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,12.0,36916.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-05-13 16:33:12.000,2024-04-21 15:07:51,371.0,6.0,81,11.0,337.0,30.0,106.0,804,Object factory for Django.,4148.0,4086.0,52.0,29,True,['django'],2024-04-21 15:04:40.000,1.18.0,29.0,,630481.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2024-04-21 15:04:40.000,62.0,630047.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,21729.0,2.0,,,,,,,,,,,,,,,,,,
309,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-04-17 09:12:22.000,2024-04-17 09:12:22,412.0,54.0,1318,12.0,96.0,30.0,120.0,784,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1057.0,1049.0,42.0,29,True,['django'],2024-04-15 02:06:42.000,1.6.44,81.0,,20082.0,,martor,https://pypi.org/project/martor,2024-04-15 02:05:52.000,8.0,20082.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-05-27 17:36:07.000,2024-03-30 06:44:02,359.0,1.0,132,25.0,133.0,80.0,77.0,765,A set of high-level abstractions for Django forms.,10333.0,10251.0,74.0,29,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,660904.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,82.0,660904.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-05-27 16:54:50.000,2024-04-30 19:48:58,795.0,10.0,206,27.0,120.0,17.0,152.0,713,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3426.0,3424.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,20279.0,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,20279.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,5.0,68,9.0,52.0,8.0,60.0,516,Simple DNS resolver for asyncio.,54735.0,53984.0,31.0,29,True,,2024-03-31 11:27:28.000,3.2.0,18.0,,3096867.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,751.0,3092519.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,239160.0,3.0,,,,,,,,,,,,,,,,,,
313,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-05-18 23:01:16.000,2024-05-18 23:01:07,936.0,58.0,59,6.0,44.0,,87.0,413,A Python wrapper for ngrok.,6262.0,6098.0,10.0,29,True,,2024-03-24 13:41:09.000,7.1.6,98.0,,387902.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,164.0,385590.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,110977.0,3.0,,,,,,,,,,,,,,,,,,
314,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-05-30 14:34:13.000,2024-05-30 14:25:58,1146.0,40.0,1400,169.0,1052.0,21.0,752.0,17500,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,32.0,32.0,121.0,28,True,,2024-05-13 10:36:40.000,2024.5.2,19.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
315,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-05-17 15:06:03.000,,,,825,,,,,10878,A high-level API to automate web browsers.,933.0,,,28,True,,2024-05-17 15:06:03.000,1.44.0,111.0,,3377305.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-05-17 15:06:03.000,933.0,3376189.0,https://anaconda.org/microsoft/playwright,2024-05-17 09:35:13.300,40180.0,3.0,,,,,,,,,,,,,,,,,,
316,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2015,200.0,104.0,130.0,170.0,8514,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,28,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,4906.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,4906.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,,435,76.0,104.0,104.0,189.0,6377,Preview GitHub README.md files locally before committing them.,1880.0,1848.0,40.0,28,True,,2023-10-12 05:07:59.000,4.6.2,27.0,,57477.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,32.0,57477.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-05-30 15:43:20.000,2024-05-28 13:13:13,1314.0,58.0,339,60.0,353.0,56.0,657.0,5968,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",128.0,128.0,63.0,28,False,['openapi'],2024-04-30 18:33:48.000,8.1.1,47.0,244052.0,3536.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
319,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-04-30 12:34:33.000,2024-04-30 12:34:33,1075.0,1.0,1327,334.0,344.0,55.0,406.0,5870,web.py is a web framework for python that is as simple as it is powerful.,71.0,21.0,92.0,28,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,120390.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,50.0,119676.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,57843.0,3.0,,,,,,,,,,,,,,,,,,
320,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-11-30 00:45:19.885,2021-08-31 09:48:33,768.0,,405,168.0,374.0,59.0,289.0,5578,The Web API toolkit.,820.0,765.0,91.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,10099.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,8301.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,131283.0,3.0,,,,,,,,,,,,,,,,,,
321,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,,1429,276.0,168.0,387.0,199.0,4746,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,163.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,163.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,329,114.0,50.0,8.0,118.0,4427,Requests + Gevent = 3.,4589.0,4414.0,28.0,28,True,,2023-06-08 00:06:01.754,0.7.0,7.0,17.0,342380.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,175.0,341341.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,95621.0,3.0,,,,,,,,,,,,,,,,,,
323,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,,831,202.0,116.0,107.0,92.0,3956,"Html Content / Article Extractor, web scrapping lib in Python.",241.0,221.0,35.0,28,False,,2024-01-19 16:22:10.000,3.1.19,30.0,,36082.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,20.0,36082.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-05-20 21:06:12.000,2024-03-31 14:56:22,1020.0,27.0,216,91.0,305.0,2.0,216.0,3585,A familiar HTTP Service Framework for Python.,628.0,559.0,85.0,28,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,3934.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2625.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,86400.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
325,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-05-17 18:23:28.000,2017-03-08 18:34:10,4395.0,,372,180.0,142.0,69.0,263.0,3502,IMAP/SMTP sync system with modern APIs.,5.0,,79.0,28,False,,2024-05-17 18:23:28.000,6.2.0,75.0,,105104.0,,nylas,https://pypi.org/project/nylas,2024-05-17 18:23:28.000,5.0,105104.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-05-25 20:52:31.000,2024-04-26 21:57:15,7785.0,12.0,696,133.0,1246.0,187.0,2985.0,3195,The free and open-source Download Manager written in pure Python.,18.0,15.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,91.0,103104.0,3177.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-04-26 22:01:37.000,3.0,2366.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-30 10:44:25.000,2024-03-31 08:25:54,1883.0,7.0,437,139.0,135.0,26.0,493.0,3161,Fast and powerful SSL/TLS scanning library.,11.0,,69.0,28,True,,2024-03-31 08:12:51.000,6.0.0,70.0,107908.0,145567.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,11.0,144637.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,170.0,501.0,104.0,292.0,3156,A Django based shop system.,233.0,224.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5543.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,5543.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,,266,89.0,180.0,23.0,219.0,2362,Web Scraping Framework.,417.0,412.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2151.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,2151.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-05-19 03:12:23.000,2024-04-04 19:49:42,4089.0,7.0,127,64.0,364.0,41.0,371.0,2159,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,568.0,517.0,87.0,28,True,,2024-03-12 02:01:30.000,4.20.0,313.0,,3345.0,,masonite,https://pypi.org/project/masonite,2024-03-12 02:01:30.000,51.0,3345.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2024-05-28 10:57:02.000,2024-05-11 16:58:32,24.0,2.0,160,16.0,242.0,72.0,29.0,1771,Reusable utilities for FastAPI.,3833.0,3735.0,3.0,28,True,['fastapi'],2024-05-11 15:05:16.000,0.6.0,5.0,,540897.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-05-11 15:05:16.000,98.0,540897.0,,,,1.0,,,,,,,,,,,,,,,,,,
332,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,,99,16.0,116.0,26.0,146.0,1625,AWS Lambda support for ASGI applications.,4237.0,4222.0,30.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,883777.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,883777.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,,182,46.0,98.0,15.0,54.0,1429,Browsable web APIs for Flask.,6301.0,6244.0,35.0,28,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,92379.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,92379.0,,,,2.0,,,,,,,,,,,,,,,,,,
334,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,,175,61.0,123.0,17.0,128.0,1374,"Djangos class-based generic views are awesome, lets have more of them.",2288.0,2250.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,75742.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,38.0,75742.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-05-22 00:06:14.000,2024-05-22 00:06:14,751.0,5.0,201,37.0,113.0,14.0,138.0,1246,Multi-user accounts for Django projects.,290.0,285.0,50.0,28,True,['django'],2024-03-18 15:06:43.000,2.4.1,56.0,,46292.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,5.0,46163.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,6194.0,3.0,,,,,,,,,,,,,,,,,,
336,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,297,78.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,664.0,654.0,67.0,28,True,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,10308.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,10308.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-05-01 23:32:11.000,2023-12-08 16:44:29,7057.0,,264,41.0,332.0,73.0,294.0,1131,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,750.0,730.0,130.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,112979.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,20.0,112220.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,73689.0,3.0,,,,,,,,,,,,,,,,,,
338,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-05-20 08:38:57.000,2024-05-20 08:38:55,530.0,12.0,65,17.0,493.0,4.0,42.0,1072,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2842.0,2832.0,25.0,28,True,['django'],2024-04-05 07:21:03.000,1.3.1,17.0,,152755.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-04-05 07:14:12.000,10.0,152755.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
339,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-05-24 12:51:54.000,2024-05-24 12:51:54,560.0,1.0,190,29.0,132.0,48.0,111.0,1005,Rosetta is a Django application that eases the translation process of your Django projects.,3174.0,3148.0,81.0,28,True,['django'],2023-12-04 16:00:01.000,0.10.0,37.0,,107051.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,26.0,106840.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9731.0,3.0,,,,,,,,,,,,,,,,,,
340,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,9701.0,9624.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,219649.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,219649.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,,103,19.0,74.0,43.0,75.0,819,Parameterized testing with any Python test framework.,15764.0,15114.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,6745905.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,650.0,6738696.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,555155.0,3.0,,,,,,,,,,,,,,,,,,
342,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2024-04-17 17:03:58.000,2024-04-17 17:03:58,1056.0,4.0,109,19.0,127.0,29.0,102.0,334,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",11817.0,11529.0,93.0,28,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,710248.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,288.0,709993.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13811.0,3.0,,,,,,,,,,,,,,,,,,
343,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-05-26 22:12:39.000,2024-05-26 22:12:39,4223.0,48.0,1077,296.0,360.0,381.0,1866.0,17649,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,169.0,27,True,,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,,,goaccess,
344,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-05-30 13:06:52.000,2024-05-30 10:44:06,4695.0,68.0,1053,278.0,4347.0,356.0,1815.0,9308,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,117.0,27,True,,2024-05-28 17:57:17.000,5.4.0-alpha5,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
