,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
318,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4051,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,91859.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,91859.0,,,,2.0,,,,,,,,,,,,,,,,,
319,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1748844.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1742227.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,416889.0,3.0,,,,,,,,,,,,,,,,,
320,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-12-02 17:02:07.000,2025-05-08 08:19:53,1765.0,,316,72.0,568.0,262.0,431.0,3913,The lektor static file content management system.,525.0,485.0,99.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7284.0,7571.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,5316.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,140532.0,3.0,,,,,,,,,,,,,,,,,
321,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-10-08 13:47:29.000,2017-03-08 18:34:10,4395.0,,354,177.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-10-08 13:47:29.000,6.13.1,89.0,,170079.0,,,nylas,https://pypi.org/project/nylas,2025-10-08 13:47:29.000,7.0,170079.0,,,,2.0,,,,,,,,,,,,,,,,,
322,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,61.0,378.0,36.0,292.0,2853,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",532.0,524.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,146368.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,146368.0,,,,3.0,,,,,,,,,,,,,,,,,
323,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,2.0,156,31.0,59.0,40.0,86.0,2788,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4483704.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4472279.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,628381.0,3.0,,,,,,,,,,,,,,,,,
324,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,871.0,870.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2063.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,2063.0,,,,3.0,,,,,,,,,,,,,,,,,
325,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,38.0,54.0,44.0,34.0,1509,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,7668987.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7667272.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,109795.0,3.0,,,,,,,,,,,,,,,,,
326,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,191,45.0,99.0,16.0,54.0,1469,Browsable web APIs for Flask.,6632.0,6575.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,183837.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,183837.0,,,,2.0,,,,,,,,,,,,,,,,,
327,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,15881.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,15881.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1428,"Djangos class-based generic views are awesome, lets have more of them.",2499.0,2459.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,182906.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,182906.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,81,9.0,55.0,1.0,61.0,1191,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17185.0,17148.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,470524.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,470166.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,23628.0,3.0,,,,,,,,,,,,,,,,,
330,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,1.0,324,39.0,337.0,84.0,296.0,1145,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,997.0,976.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,100431.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,99152.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,148406.0,3.0,,,,,,,,,,,,,,,,,
331,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-11-07 11:05:04.000,2025-11-07 10:57:19,562.0,1.0,222,18.0,310.0,9.0,301.0,1082,Backup and restore your Django database and media.,2581.0,2560.0,81.0,28,True,['django'],2025-11-07 11:05:04.000,5.0.1,50.0,9.0,206525.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-11-07 11:05:04.000,21.0,206525.0,,,,3.0,,,,,,,,,,,,,,,,,
332,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4424.0,4388.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,99920.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,98325.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,98891.0,3.0,,,,,,,,,,,,,,,,,
333,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2025-11-01 15:28:47.000,2025-11-01 15:28:45,849.0,4.0,124,18.0,100.0,36.0,125.0,1000,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1713.0,1534.0,40.0,28,True,,2025-10-18 16:43:29.000,1.5.0,31.0,1765.0,1151467.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-10-18 16:37:08.000,179.0,1151450.0,,,,3.0,,,,,,,,,,,,,,,,,
334,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-12-03 09:03:29.000,2025-07-27 11:08:17,511.0,,157,21.0,123.0,48.0,131.0,933,Comprehensive Markdown plugin built for Django.,2903.0,2887.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,87441.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,87441.0,,,,3.0,,,,,,,,,,,,,,,,,
335,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-12-01 17:40:21.000,2025-06-06 06:12:34,366.0,,145,19.0,142.0,88.0,80.0,868,A set of high-level abstractions for Django forms.,11775.0,11691.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1517872.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1517872.0,,,,3.0,,,,,,,,,,,,,,,,,
336,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,854,Parameterized testing with any Python test framework.,25353.0,24610.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,14679835.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,14644975.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2056769.0,3.0,,,,,,,,,,,,,,,,,
337,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,2.0,173,53.0,240.0,152.0,202.0,726,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,16249.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,16249.0,,,,3.0,,,,,,,,,,,,,,,,,
338,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24793.0,24685.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,836958.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,835790.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,129758.0,3.0,,,,,,,,,,,,,,,,,
339,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2025-12-03 14:57:50.000,2025-11-18 17:10:08,685.0,12.0,170,12.0,225.0,8.0,157.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",653.0,638.0,89.0,28,True,['django'],2025-10-08 15:29:56.000,5.1.0,29.0,772.0,41032.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,41027.0,,,,3.0,,,,,,,,,,,,,,,,,
340,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000,2025-03-24 09:40:05,1199.0,,149,22.0,361.0,50.0,192.0,392,Build Web Services with Pyramid.,953.0,909.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,138432.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,138336.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11472.0,3.0,,,,,,,,,,,,,,,,,
341,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,64,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81563.0,81446.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1651634.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1650291.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,55085.0,2.0,,,,,,,,,,,,,,,,,
342,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2025-11-10 07:13:31.000,2025-11-10 07:12:39,189.0,2.0,507,84.0,35.0,52.0,47.0,8164,Lighter web automation with Python.,784.0,749.0,12.0,27,True,,2025-11-10 07:14:51.000,5.1.2,47.0,,30371.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2025-11-10 07:13:23.000,35.0,30371.0,,,,3.0,,,,,,,,,,,,,,,,,
343,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-11-21 03:03:39.000,2025-11-21 03:03:37,662.0,3.0,385,104.0,282.0,42.0,147.0,4814,A Python library for automating interaction with websites.,116.0,,56.0,27,True,,2025-05-30 04:09:55.000,1.4.0,29.0,71.0,103668.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,100155.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,207324.0,3.0,,,,,,,,,,,,,,,,,
344,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,392,51.0,66.0,31.0,225.0,4808,Write interactive web app in script way.,1990.0,1943.0,19.0,27,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,10449.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,10449.0,,,,3.0,,,,,,,,,,,,,,,,,
345,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-11-20 02:12:53.000,2025-08-18 13:50:01,4912.0,,1286,148.0,402.0,499.0,776.0,4226,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4273618.0,57392.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,11440.0,,,,3.0,,,,,,,,,,,,,,,,,
346,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-08-03 20:40:00.000,2025-08-03 20:33:47,1961.0,,480,127.0,160.0,22.0,527.0,3695,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,27,True,,2025-08-03 20:40:43.000,6.2.0,72.0,117112.0,75855.0,,,sslyze,https://pypi.org/project/sslyze,2025-08-03 20:39:49.000,14.0,74988.0,,,,3.0,,,,,,,,,,,,,,,,,
347,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,,219,89.0,354.0,14.0,222.0,3617,A familiar HTTP Service Framework for Python.,600.0,585.0,87.0,27,True,,2024-10-27 17:18:52.000,2.0.7,49.0,,6596.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,5192.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,119402.0,3.0,,,,,,,,,,,,,,,,,
348,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,849,120.0,161.0,145.0,340.0,3547,Pseudo API for Google Trends.,67.0,,86.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,348711.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,348239.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,28793.0,3.0,,,,,,,,,,,,,,,,,
349,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-12-01 21:38:46.000,2025-03-23 11:24:43,946.0,,607,56.0,1058.0,81.0,269.0,3472,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1839.0,344769.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,344732.0,,,,3.0,,,,,,,,,,,,,,,,,
350,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,169.0,501.0,104.0,292.0,3303,A Django based shop system.,239.0,230.0,96.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,691.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,691.0,,,,3.0,,,,,,,,,,,,,,,,,
351,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,153.0,175.0,51.0,296.0,3270,Python Twitter API.,50.0,,94.0,27,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,34135.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,34135.0,,,,3.0,,,,,,,,,,,,,,,,,
352,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3032,A screamingly fast Python 2/3 WSGI server written in C.,890.0,823.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,49554.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,45712.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,238239.0,3.0,,,,,,,,,,,,,,,,,
353,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,6127.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,6127.0,,,,3.0,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4276.0,4253.0,10.0,27,False,,,,78.0,,25425.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,25425.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,171.0,299.0,354.0,2397,Modern theme for Django admin interface.,3361.0,3350.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,24891.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,24891.0,,,,3.0,,,,,,,,,,,,,,,,,
356,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,135,60.0,392.0,19.0,409.0,2330,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,13743.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,13743.0,,,,3.0,,,,,,,,,,,,,,,,,
357,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,18.0,289.0,46.0,34.0,2287,Reusable utilities for FastAPI.,5179.0,5067.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1235453.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1235453.0,,,,2.0,,,,,,,,,,,,,,,,,
358,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,2025-10-11 06:42:08,219.0,3.0,150,38.0,85.0,42.0,87.0,1959,"Awesome Django authorization, without the database.",56.0,,33.0,27,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,365725.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,365725.0,,,,3.0,,,,,,,,,,,,,,,,,
359,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2025-12-01 16:01:14.000,2025-11-02 02:24:49,188.0,17.0,151,62.0,134.0,7.0,34.0,1839,Integration layer between Requests and Selenium for automation of web actions.,115.0,107.0,18.0,27,True,,2024-02-04 04:47:33.000,0.4.0,22.0,,60500.0,,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,60500.0,,,,3.0,,,,,,,,,,,,,,,,,
360,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,233.0,140.0,148.0,1640,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,870.0,865.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,10530.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,10530.0,,,,,,,,,,
361,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,1.0,213,35.0,119.0,16.0,139.0,1348,Multi-user accounts for Django projects.,324.0,318.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,113322.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,113161.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,10816.0,3.0,,,,,,,,,,,,,,,,,
362,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,27,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,248006.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,248006.0,,,,3.0,,,,,,,,,,,,,,,,,
