,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
293,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2022-01-08 08:46:54.000000,2021-11-03 15:17:12.000000,447.0,15.0,123.0,30.0,83.0,22.0,192.0,971.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",39.0,28,True,['django'],2021-11-03 15:22:51.000000,1.6.0,31.0,,11484.0,,django-watson,548.0,437.0,https://pypi.org/project/django-watson,2021-11-03 15:22:51.000000,111.0,11484.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000000,2021-12-27 17:46:22.000000,2021-12-27 17:46:22.000000,371.0,1.0,133.0,41.0,164.0,30.0,117.0,960.0,ASGI specification and utilities.,66.0,28,True,,2021-07-01 16:17:40.000000,3.4.1,55.0,,6573522.0,conda-forge/asgiref,asgiref,1067.0,,https://pypi.org/project/asgiref,2021-07-01 16:17:40.000000,1067.0,6564256.0,https://anaconda.org/conda-forge/asgiref,2021-07-04 10:54:37.829000,361385.0,3.0,,,,,,,,,,,,,,,,,,
295,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2022-01-01 10:20:51.000000,2022-01-01 10:20:47.000000,1828.0,23.0,252.0,41.0,115.0,37.0,207.0,921.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",60.0,28,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,78.0,1054013.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,122.0,1054005.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000000,2022-01-06 16:18:15.000000,2022-01-06 16:18:13.000000,527.0,9.0,185.0,29.0,127.0,42.0,104.0,876.0,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,28,True,['django'],2021-12-08 08:49:34.000000,0.9.8,33.0,,37031.0,,django-rosetta,2175.0,1569.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000000,606.0,37031.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-11-06 02:09:16.000000,2021-11-01 09:16:23.000000,595.0,3.0,137.0,21.0,191.0,31.0,155.0,867.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,28,True,['flask'],2021-11-01 09:18:08.000000,5.1.0,45.0,,25804.0,conda-forge/flask-dance,flask-dance,2562.0,2397.0,https://pypi.org/project/flask-dance,2021-11-01 09:18:08.000000,165.0,25583.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,7309.0,3.0,,,,,,,,,,,,,,,,,,
298,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2022-01-11 16:09:41.000000,2022-01-11 16:08:51.000000,3963.0,17.0,236.0,38.0,265.0,25.0,412.0,821.0,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-01-11 16:09:41.000000,22.0.1,102.0,,3693.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-01-11 16:09:41.000000,163.0,3693.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000000,2021-11-04 18:33:41.000000,2020-08-14 18:39:15.000000,259.0,,123.0,14.0,70.0,39.0,63.0,821.0,A toolbar overlay for debugging Flask applications.,38.0,28,False,['flask'],2020-02-18 09:15:23.000000,0.11.0,22.0,,81120.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,18822.0,15852.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,2970.0,80351.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378000,49223.0,2.0,,,,,,,,,,,,,,,,,,
300,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2022-01-10 11:04:28.000000,2022-01-10 11:04:27.000000,2394.0,5.0,123.0,38.0,385.0,71.0,79.0,796.0,werkzeug + twisted.web.,50.0,28,True,,2021-08-08 18:33:51.000000,21.8.0,18.0,,24185.0,,klein,1917.0,1520.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000000,397.0,24185.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000000,2021-11-25 10:05:32.438000,2021-05-15 11:42:43.000000,118.0,,51.0,7.0,38.0,5.0,57.0,423.0,Simple DNS resolver for asyncio.,24.0,28,True,,2021-05-14 08:52:08.000000,3.0.0,15.0,,1342316.0,conda-forge/aiodns,aiodns,21985.0,20979.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000000,1006.0,1337479.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438000,130599.0,3.0,,,,,,,,,,,,,,,,,,
302,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2022-01-11 01:30:05.000000,2022-01-11 01:30:04.000000,168.0,18.0,28.0,13.0,42.0,10.0,23.0,197.0,URI template parsing per RFC6570.,16.0,28,False,,2021-10-13 11:15:12.000000,4.1.1,12.0,,23052437.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000000,3757.0,23038039.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871000,950268.0,3.0,,,,,,,,,,,,,,,,,,
303,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2022-01-13 16:16:36.000000,2022-01-12 11:56:44.000000,3745.0,91.0,860.0,271.0,2024.0,318.0,1542.0,7020.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",91.0,27,True,,2022-01-10 07:24:26.000000,3.0.9,100.0,6938.0,91.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
304,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1296.0,,1413.0,280.0,166.0,384.0,197.0,4626.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,72.0,,xadmin2,757.0,757.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,72.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-12-28 02:47:33.000000,2021-02-05 05:10:12.000000,233.0,,376.0,70.0,105.0,139.0,108.0,3391.0,Unofficial Python API client for Notion.so.,31.0,27,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,12159.0,,notion,575.0,541.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,34.0,12159.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2022-01-05 09:46:47.000000,2019-05-21 10:57:50.000000,891.0,,708.0,117.0,168.0,290.0,120.0,3213.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,25775.0,,django-jet,2806.0,2528.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,278.0,25775.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-12-17 16:01:21.000000,2021-12-17 16:00:19.000000,208.0,2.0,512.0,98.0,96.0,46.0,62.0,3061.0,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,52929.0,,twitter-scraper,2893.0,2881.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,12.0,52929.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2022-01-10 10:12:02.000000,2021-07-23 07:38:58.000000,888.0,,596.0,137.0,178.0,25.0,275.0,2956.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,27,True,,2021-07-22 15:22:25.000000,0.10.0,10.0,,22518.0,conda-forge/websockify,websockify,731.0,427.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000000,304.0,20833.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853000,30347.0,3.0,,,,,,,,,,,,,,,,,,
309,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-11-15 17:19:03.282000,2021-08-13 18:44:28.000000,462.0,,184.0,79.0,76.0,31.0,118.0,2715.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,27,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,16330.0,conda-forge/bjoern,bjoern,527.0,386.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,141.0,14833.0,https://anaconda.org/conda-forge/bjoern,2021-11-15 17:19:03.282000,58420.0,3.0,,,,,,,,,,,,,,,,,,
310,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,2179.0,,253.0,89.0,174.0,27.0,190.0,2151.0,Web Scraping Framework.,65.0,27,False,,2018-06-24 14:27:52.000000,0.6.41,120.0,,2739.0,,grab,448.0,337.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,111.0,2739.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2022-01-12 04:04:51.000000,2022-01-09 10:36:46.000000,496.0,45.0,123.0,50.0,94.0,61.0,158.0,2034.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",39.0,27,True,,2021-10-12 09:21:34.000000,0.16.1,39.0,,16531.0,,django-ninja,8.0,,https://pypi.org/project/django-ninja,2021-10-12 09:22:58.000000,8.0,16531.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2022-01-10 10:40:37.000000,2022-01-10 10:40:37.000000,386.0,9.0,531.0,66.0,262.0,136.0,261.0,1893.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,27,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,47.0,49020.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,88.0,49020.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-10-25 20:07:42.000000,2021-10-25 20:07:42.000000,99.0,2.0,141.0,42.0,40.0,19.0,58.0,1877.0,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,27,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,861955.0,conda-forge/requests-futures,requests-futures,4490.0,3544.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,946.0,859994.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,127496.0,3.0,,,,,,,,,,,,,,,,,,
314,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2022-01-10 12:01:47.000000,2022-01-10 11:58:48.000000,525.0,52.0,125.0,28.0,453.0,4.0,176.0,1521.0,Ready-to-use and customizable users management for FastAPI.,35.0,27,True,['fastapi'],2022-01-10 12:01:47.000000,9.2.1,67.0,,18312.0,,fastapi-users,6.0,,https://pypi.org/project/fastapi-users,2022-01-10 12:01:47.000000,6.0,18312.0,,,,3.0,,,,,,,,,,,,,,,fastapi-users/fastapi-users,,,
315,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000000,2022-01-01 13:02:54.000000,2021-06-26 12:04:16.000000,1246.0,,201.0,56.0,286.0,231.0,139.0,1424.0,A multiprocessing distributed task queue for Django.,62.0,27,True,['django'],2021-06-27 12:04:53.000000,1.3.9,78.0,,45891.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000000,75.0,45891.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-angular,jrief/django-angular,,django-utils,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000000,2022-01-13 00:42:16.000000,2021-12-11 13:18:36.000000,1530.0,1.0,300.0,80.0,169.0,22.0,181.0,1243.0,Let AngularJS play well with Django.,67.0,27,True,['django'],2019-11-26 15:51:32.000000,2.2.4,55.0,,6724.0,,django-angular,813.0,570.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000000,243.0,6724.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2022-01-06 02:39:01.000000,2021-12-15 18:27:13.000000,636.0,15.0,148.0,34.0,203.0,113.0,135.0,1203.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,36.0,27,True,"['openapi', 'graphql']",2021-12-15 18:59:33.000000,2.6.0,34.0,,2704.0,,,382.0,381.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-12-15 18:27:09.200000,1.0,2704.0,,,,,,,,,,
318,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2022-01-13 10:28:14.000000,2022-01-13 10:28:00.000000,1389.0,90.0,86.0,16.0,741.0,102.0,506.0,1106.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,38.0,27,True,"['openapi', 'graphql']",2022-01-13 10:28:37.000000,3.12.3,182.0,,37131.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-01-12 19:49:11.000000,4.0,37131.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2022-01-10 11:33:07.000000,2022-01-05 05:03:13.000000,6980.0,5.0,263.0,46.0,319.0,73.0,285.0,1035.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,124.0,27,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,49325.0,conda-forge/spyne,spyne,510.0,418.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,92.0,48474.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,58775.0,3.0,,,,,,,,,,,,,,,,,,
320,httptools,MagicStack/httptools,,http-clients,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000000,2021-11-10 17:10:18.000000,2021-11-10 17:10:18.000000,82.0,1.0,59.0,42.0,34.0,7.0,35.0,1027.0,Fast HTTP parser.,12.0,27,True,,2021-08-10 18:49:22.000000,0.3.0,18.0,,2162235.0,conda-forge/httptools,httptools,14826.0,14293.0,https://pypi.org/project/httptools,2021-08-10 18:49:22.000000,533.0,2155237.0,https://anaconda.org/conda-forge/httptools,2021-11-05 19:20:15.134000,356906.0,3.0,,,,,,,,,,,,,,,,,,
321,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2022-01-12 01:23:18.000000,2022-01-12 01:23:16.000000,506.0,26.0,106.0,30.0,35.0,6.0,106.0,1012.0,djangos default admin interface made customizable. popup windows replaced by modals.,18.0,27,True,['django'],2022-01-05 17:52:07.000000,0.18.1,87.0,,30274.0,,django-admin-interface,1351.0,1309.0,https://pypi.org/project/django-admin-interface,2021-12-07 10:09:23.000000,42.0,30274.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-12-28 15:06:37.000000,2019-12-18 13:33:49.000000,666.0,,274.0,42.0,118.0,123.0,123.0,964.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,11344.0,conda-forge/flask-user,flask-user,2237.0,2004.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,233.0,10567.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,49781.0,3.0,,,,,,,,,,,,,,,,,,
323,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-11-19 02:58:29.000000,2021-10-14 21:53:39.000000,552.0,,204.0,39.0,144.0,41.0,283.0,869.0,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],2021-10-14 19:12:56.000000,0.8.19.0,73.0,,47098.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000000,227.0,47098.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000000,2021-10-22 14:38:03.000000,2021-10-22 14:38:03.000000,379.0,2.0,236.0,22.0,114.0,93.0,132.0,866.0,Django test runner using nose.,63.0,27,True,['django'],2020-08-20 02:49:13.000000,1.4.7,18.0,,212503.0,,django-nose,12418.0,8017.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,4401.0,212503.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-12-09 07:08:43.000000,2021-04-13 17:30:55.000000,220.0,,114.0,38.0,103.0,16.0,32.0,763.0,OpenTracing API for Python.,34.0,27,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,2193871.0,,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,231.0,2193871.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2022-01-07 12:17:36.000000,2022-01-03 15:28:13.000000,404.0,25.0,133.0,22.0,83.0,46.0,103.0,702.0,Comprehensive Markdown plugin built for Django.,34.0,27,True,['django'],2019-12-28 09:04:32.000000,3.0.1,53.0,,22131.0,,django-markdownx,1640.0,1519.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000000,121.0,22131.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-12-13 07:47:26.000000,2021-12-10 13:22:16.000000,151.0,12.0,70.0,16.0,57.0,9.0,48.0,644.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,27,False,['django'],2021-12-13 07:47:26.000000,2.0.0,13.0,,81950.0,,django-solo,1579.0,1277.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000000,302.0,81950.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-11-04 09:23:16.000000,2021-01-09 20:39:39.000000,172.0,,82.0,16.0,48.0,21.0,65.0,630.0,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,1818332.0,conda-forge/parameterized,parameterized,5670.0,5091.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,579.0,1814944.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,166019.0,2.0,,,,,,,,,,,,,,,,,,
329,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-12-07 12:49:41.000000,2021-12-07 12:49:41.000000,324.0,4.0,111.0,26.0,90.0,64.0,64.0,556.0,A set of high-level abstractions for Django forms.,65.0,27,True,['django'],,,5.0,,202004.0,,django-formtools,8542.0,7327.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,1215.0,202004.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2021-11-18 17:50:40.000000,2020-09-29 10:30:18.000000,120.0,,91.0,27.0,29.0,16.0,13.0,448.0,A swagger 2.0 spec extractor for flask.,24.0,27,False,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1793279.0,conda-forge/flask-swagger,flask-swagger,4390.0,4058.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,332.0,1792335.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,53833.0,3.0,,,,,,,,,,,,,,,getsling/flask-swagger,,,
331,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-11-26 00:50:24.000000,2021-11-26 00:50:24.000000,181.0,2.0,147.0,14.0,90.0,19.0,89.0,372.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,27,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1254291.0,conda-forge/flask-babel,flask-babel,15415.0,12773.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,2642.0,1253056.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,81553.0,2.0,-2.0,,,,,,,,,,,,,,,,,
332,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-08-18 00:08:41.000000,2021-07-25 12:37:12.000000,98.0,,55.0,10.0,35.0,12.0,31.0,292.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,27,True,['flask'],2015-10-05 23:50:14.000000,0.7.1,14.0,,768240.0,conda-forge/flask-bcrypt,flask-bcrypt,34255.0,31291.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,2964.0,767845.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,26088.0,2.0,,,,,,,,,,,,,,,,,,
333,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,995.0,,211.0,97.0,256.0,54.0,169.0,3567.0,A familiar HTTP Service Framework for Python.,86.0,26,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,5353.0,conda-forge/responder,responder,536.0,467.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,69.0,3607.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,66365.0,3.0,,,,,,,,,,,,,,,,,,
334,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-10-14 11:41:18.000000,2021-02-21 07:19:56.000000,2105.0,,454.0,209.0,331.0,352.0,463.0,3503.0,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,26,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,1930.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,10.0,1930.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-12-15 14:05:16.229000,2017-07-31 02:40:23.000000,667.0,,318.0,127.0,114.0,101.0,84.0,3414.0,Static site generator for designers. Uses Python and Django templates.,52.0,26,False,['django'],2016-02-21 17:10:55.000000,3.3.3,20.0,,235.0,,cactus,1487.0,1064.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,235.0,,,,3.0,,,,,,,,,,,,,,,,,,
