,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
272,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000000,2025-12-07 18:00:59,615.0,204,29.0,147.0,56.0,115.0,1157,Rosetta is a Django application that eases the translation process of your Django projects.,3981.0,3948.0,87.0,30,True,['django'],1.0,2025-12-07 18:06:37.000,0.10.3,40.0,,214238.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,213988.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,16810.0,3.0,,,,,,,,,,,,,,,,,
273,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,270,48.0,291.0,83.0,310.0,1142,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2423.0,2317.0,67.0,30,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,868266.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,865484.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,186405.0,3.0,,,,,,,,,,,,,,,,,
274,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-01-08 06:33:33.000000,2025-12-15 09:54:12,334.0,103,13.0,154.0,18.0,119.0,969,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5649.0,5620.0,53.0,30,True,['fastapi'],12.0,2025-12-15 09:55:10.000,1.6.1,102.0,,1852726.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2025-12-15 09:55:10.000,29.0,1852726.0,,,,2.0,,,,,,,,,,,,,,,,,
275,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000000,2025-08-17 12:47:39,1435.0,261,19.0,265.0,70.0,240.0,937,Asset management for Python web development.,7635.0,7537.0,165.0,30,True,,,2025-08-17 13:07:21.000,3.0.0,15.0,,193214.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,188862.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,78344.0,3.0,,,,,,,,,,,,,,,,,
276,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-02-04 16:07:58.000000,2026-02-04 16:06:52,483.0,62,13.0,254.0,26.0,93.0,891,Flask + marshmallow for beautiful APIs.,34309.0,34133.0,25.0,30,True,['flask'],11.0,2025-01-07 04:04:06.000,1.3.0,25.0,,1129728.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2026-02-04 16:07:58.000,176.0,1127491.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,152181.0,2.0,,,,,,,,,,,,,,,,,
277,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2026-01-29 02:46:13.000000,2026-01-29 02:44:42,376.0,69,7.0,50.0,48.0,105.0,669,A delightful and complete interface to GitHubs amazing API.,3369.0,3223.0,22.0,30,True,,27.0,2026-01-20 03:45:21.000,1.0.10,34.0,,5756133.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2026-01-20 03:45:21.000,146.0,5756133.0,,,,3.0,,,,,,,,,,,,,,,,,
278,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,2024-06-19 06:43:42,269.0,159,13.0,114.0,17.0,118.0,452,i18n and l10n support for Flask based on Babel and pytz.,30283.0,30130.0,43.0,30,False,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,10004082.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,9998558.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,364636.0,2.0,,,,,,,,,,,,,,,,,
279,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-02-01 14:50:02.000000,2026-02-01 14:49:15,641.0,71,8.0,319.0,46.0,79.0,385,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",10141.0,9858.0,43.0,30,True,,10.0,2025-06-07 14:48:54.000,0.7.2,40.0,,22181347.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,22164169.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,1150950.0,3.0,,,,,,,,,,,,,,,,,
280,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,2020-08-02 17:34:20,1181.0,3672,882.0,172.0,301.0,549.0,17042,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,448.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,448.0,,,,2.0,,,,,,,,,,,,,,,,,
281,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,2201,322.0,223.0,210.0,465.0,9617,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,4718.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1090.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,47166.0,3.0,,,,,,,,,,,,,,,,,
282,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,2020-04-25 12:40:40,1434.0,1574,524.0,130.0,174.0,78.0,8855,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1957.0,1957.0,30.0,29,False,,,,,1.0,256.0,13027.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,12766.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19397.0,2.0,,,,,,,,,,,,,,,,,
283,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-02-04 17:02:40.000000,2026-02-04 16:54:15,197.0,515,83.0,36.0,51.0,49.0,8210,Lighter web automation with Python.,785.0,750.0,13.0,29,True,,10.0,2026-02-04 17:00:45.000,7.0.0,49.0,,26755.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-02-04 16:56:21.000,35.0,26755.0,,,,2.0,,,,,,,,,,,,,,,,,
284,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-02-05 17:09:53.000000,2026-02-05 17:09:53,1408.0,333,53.0,593.0,50.0,337.0,8158,"Its React, but in Python.",277.0,267.0,26.0,29,True,,21.0,2026-02-05 15:33:26.000,@reactpy/client-v1.0.2,109.0,,576.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,576.0,,,,2.0,,,,,,,,,,,,,,,,,
285,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,2025-06-10 02:44:25,316.0,587,124.0,64.0,28.0,12.0,6075,A Python module to bypass Cloudflares anti-bot page.,31835.0,31553.0,14.0,29,True,,,2025-06-10 03:14:58.000,3.0.0,95.0,,3145618.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,3145618.0,,,,2.0,,,,,,,,,,,,,,,,,
286,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,1394,271.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,29,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,654.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,654.0,,,,2.0,,,,,,,,,,,,,,,,,
287,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,332,108.0,52.0,10.0,120.0,4587,Requests + Gevent = 3.,5194.0,5013.0,29.0,29,False,,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,444197.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,431168.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,182408.0,3.0,,,,,,,,,,,,,,,,,
288,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000000,2025-04-25 00:44:29,131.0,744,69.0,118.0,5.0,326.0,4214,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,29,True,,,2025-01-01 14:12:00.000,4.0.2,15.0,,8045675.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,8045675.0,,,,3.0,,,,,,,,,,,,,,,,,
289,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000000,2025-12-30 09:55:05,1973.0,488,127.0,161.0,17.0,533.0,3727,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,29,True,,12.0,2025-12-30 10:34:02.000,6.3.0,73.0,117920.0,69122.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,68262.0,,,,3.0,,,,,,,,,,,,,,,,,
290,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-01-31 23:29:22.000000,2026-01-31 23:24:04,8059.0,737,123.0,1291.0,221.0,3110.0,3699,The free and open-source Download Manager written in pure Python.,23.0,20.0,237.0,29,True,,81.0,2026-01-01 00:31:29.000,0.4.x,100.0,119125.0,6963.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-01-31 01:10:25.000,3.0,6159.0,,,,3.0,,,,,,,,,,,,,,,,,
291,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,955,163.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,,2018-09-29 23:52:35.000,3.5,24.0,,105894.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,105894.0,,,,3.0,,,,,,,,,,,,,,,,,
292,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-01-28 10:21:52.000000,2026-01-28 10:21:46,219.0,416,102.0,107.0,24.0,346.0,2853,Reusable workflow library for Django.,371.0,368.0,27.0,29,True,['django'],4.0,2025-12-24 10:37:57.000,2.2.15,66.0,,90862.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,90862.0,,,,3.0,,,,,,,,,,,,,,,,,
293,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568000,2022-09-28 20:43:53,295.0,264,49.0,46.0,106.0,131.0,2721,Send email in Python conveniently for gmail using yagmail.,5818.0,5678.0,34.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,442035.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,441135.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,58560.0,2.0,,,,,,,,,,,,,,,,,
294,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,2025-10-07 16:32:18,354.0,313,45.0,146.0,1.0,156.0,2350,Django friendly finite state machine support.,64.0,,70.0,29,True,['django'],,2025-10-07 16:33:26.000,3.0.1,26.0,,543248.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,541805.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,56309.0,3.0,,,,,,,,,,,,,,,,,
295,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000000,2025-08-08 15:15:46,261.0,107,17.0,127.0,92.0,64.0,1898,A rate limiter for Starlette and FastAPI.,8675.0,8625.0,26.0,29,True,['fastapi'],,2024-02-05 12:11:50.000,0.1.9,10.0,,5202671.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,5202671.0,,,,1.0,,,,,,,,,,,,,,,,,
296,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,280,51.0,313.0,332.0,154.0,1879,A multiprocessing distributed task queue for Django.,2033.0,2007.0,62.0,29,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,57502.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,57502.0,,,,3.0,,,,,,,,,,,,,,,,,
297,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3328.0,3211.0,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,548144.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,499385.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,682636.0,3.0,,,,,,,,,,,,,,,,,
298,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000000,2025-11-08 13:49:10,746.0,131,13.0,86.0,112.0,144.0,1514,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,12410.0,12251.0,73.0,29,True,,3.0,2024-05-28 20:55:48.000,0.17.3,57.0,,3650174.0,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,159.0,3650174.0,,,,3.0,,,,,,,,,,,,,,,,,
299,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-01-15 00:37:10.000000,2026-01-15 00:31:48,570.0,221,18.0,319.0,8.0,306.0,1092,Backup and restore your Django database and media.,2596.0,2575.0,81.0,29,True,['django'],8.0,2026-01-15 00:37:10.000,5.1.2,53.0,23.0,180273.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-01-15 00:37:10.000,21.0,180273.0,,,,3.0,,,,,,,,,,,,,,,,,
300,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,191,42.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1470.0,1404.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,257.0,187293.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,186748.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,52810.0,3.0,,,,,,,,,,,,,,,,,
301,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-01-18 08:12:20.000000,2026-01-18 08:12:20,859.0,126,17.0,101.0,36.0,133.0,1017,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1765.0,1583.0,41.0,29,True,,10.0,2025-12-07 16:24:42.000,1.5.1,32.0,2032.0,1277573.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1277554.0,,,,3.0,,,,,,,,,,,,,,,,,
302,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6049.0,6020.0,58.0,29,False,['flask'],,2024-03-05 12:43:19.000,7.1.0,52.0,,905582.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,905059.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15174.0,3.0,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10390.0,10336.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,129555.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,129555.0,,,,2.0,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-01-26 16:55:25.000000,2024-11-18 21:22:27,798.0,206,24.0,123.0,14.0,153.0,730,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4248.0,4246.0,73.0,29,False,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,25580.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,25580.0,,,,3.0,,,,,,,,,,,,,,,,,
305,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-01-03 01:47:07.000000,2026-01-03 01:47:06,1228.0,142,22.0,239.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1898.0,1772.0,57.0,29,True,,9.0,2025-06-03 03:42:30.000,25.5.0,24.0,454.0,487744.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,484973.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,179888.0,3.0,,,,,,,,,,,,,,,,,
306,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,244,20.0,131.0,16.0,133.0,535,Server side session extension for Flask.,54631.0,54461.0,20.0,29,False,['flask'],,2024-03-26 08:16:33.000,0.8.0,18.0,110.0,9275602.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,9275599.0,,,,2.0,,,,,,,,,,,,,,,,,
307,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000000,2026-01-06 21:19:17,1102.0,113,17.0,137.0,30.0,107.0,345,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13265.0,12915.0,98.0,29,True,,2.0,2025-10-06 20:38:57.000,3.0.7,62.0,,863857.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,863436.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,22739.0,2.0,,,,,,,,,,,,,,,,,
308,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-01-19 23:52:28.000000,2026-01-19 23:52:26,289.0,38,11.0,107.0,6.0,29.0,242,URI template parsing per RFC6570.,571.0,,22.0,29,True,,10.0,2025-06-02 15:12:03.000,4.2.0,13.0,3.0,107539647.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,107414188.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6523878.0,3.0,,,,,,,,,,,,,,,,,
309,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,1911,299.0,219.0,70.0,,14066,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,257611.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,257107.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25747.0,3.0,,,,,,,,,,,,,,,,,
310,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-02-05 17:18:35.000000,2026-02-05 17:14:03,5221.0,1157,261.0,5707.0,392.0,1857.0,10619,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,134.0,28,True,,81.0,2026-01-29 13:16:48.000,5.11.1-alpha2,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
311,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2026-02-05 16:11:17.000000,2026-02-05 16:11:16,1023.0,1217,236.0,18889.0,88.0,396.0,8221,Malicious traffic detection system.,20.0,20.0,24.0,28,True,,1023.0,2026-01-31 23:11:07.000,1.1,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
312,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,434,69.0,110.0,113.0,190.0,6749,Preview GitHub README.md files locally before committing them.,2261.0,2227.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,50148.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,50148.0,,,,3.0,,,,,,,,,,,,,,,,,
313,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,282,69.0,1510.0,260.0,575.0,4226,Language-agnostic HTTP API Testing Tool.,1264.0,1223.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,49219.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,6162.0,,,,3.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,43057.0,,,,,,,,,,,
314,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-01-14 17:38:04.000000,2026-01-14 17:38:01,1773.0,316,74.0,576.0,262.0,434.0,3921,The lektor static file content management system.,526.0,486.0,99.0,28,True,,8.0,2024-08-18 23:46:36.000,3.3.12,50.0,7311.0,6769.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,4244.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,162806.0,3.0,,,,,,,,,,,,,,,,,
315,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1750876.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1744409.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,420406.0,3.0,,,,,,,,,,,,,,,,,
